sku,prod_nm,tipo_ventana,periodo_inicio,periodo_fin,beta_precio,alpha,r2,n_observaciones,clasificacion_elasticidad
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2024-11-01,2025-04-30,-20265.255102546886,78166.72926767859,0.9219515526554918,4,elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2024-12-01,2025-05-31,-17630.89264026192,68005.73977946094,0.8278398178915197,5,elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2025-01-01,2025-06-30,-17630.89264026192,68005.73977946094,0.8278398178915197,5,elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2025-02-01,2025-07-31,-16390.381161974008,63220.91122378062,0.8363448420713534,6,elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2025-03-01,2025-08-31,-17604.485670357055,67903.82709448556,0.8653109783955037,8,elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2025-04-01,2025-09-30,-14788.070422337047,57040.55048919731,0.8067783742240998,4,elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2025-05-01,2025-10-31,-14788.070422337047,57040.55048919731,0.8067783742240998,4,elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2025-06-01,2025-11-30,-17346.75798646153,66909.64259997776,1.0,4,elastico
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2024-02-01,2024-02-29,,,,1,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2024-03-01,2024-03-31,,,,3,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2024-04-01,2024-04-30,,,,2,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2024-05-01,2024-05-31,,,,2,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2024-06-01,2024-06-30,,,,1,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2024-07-01,2024-07-31,,,,1,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2024-08-01,2024-08-31,,,,0,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2024-09-01,2024-09-30,,,,4,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2024-10-01,2024-10-31,,,,1,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2024-11-01,2024-11-30,,,,0,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2024-12-01,2024-12-31,,,,0,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-01-01,2025-01-31,,,,2,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-02-01,2025-02-28,,,,1,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-03-01,2025-03-31,,,,2,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-04-01,2025-04-30,,,,1,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-05-01,2025-05-31,,,,0,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-06-01,2025-06-30,,,,0,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-07-01,2025-07-31,0.8564523924450155,-2.7735810521440043,0.11111111111111116,4,beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-08-01,2025-08-31,,,,1,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-09-01,2025-09-30,,,,0,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-10-01,2025-10-31,,,,1,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-11-01,2025-11-30,,,,0,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-12-01,2025-12-31,,,,0,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2026-01-01,2026-01-31,,,,1,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2026-02-01,2026-02-28,,,,2,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2026-03-01,2026-03-31,,,,1,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2024-02-01,2024-04-30,,,,6,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2024-03-01,2024-05-31,-0.05905694890769175,1.4240914139463134,-2.220446049250313e-16,7,inelastico
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2024-04-01,2024-06-30,0.0,1.0514990744055563,0.0,5,beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2024-05-01,2024-07-31,0.0,1.2424533248940002,0.0,4,beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2024-06-01,2024-08-31,,,,2,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2024-07-01,2024-09-30,,,,5,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2024-08-01,2024-10-31,,,,5,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2024-09-01,2024-11-30,,,,5,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2024-10-01,2024-12-31,,,,1,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2024-11-01,2025-01-31,,,,2,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2024-12-01,2025-02-28,-3.080300691920778,14.26002196331999,1.0,3,elastico
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-01-01,2025-03-31,-2.796088858060475,13.109605785512422,0.8658163990716203,5,elastico
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-02-01,2025-04-30,-2.7013515801070414,12.726133726243239,0.8639825786561101,4,elastico
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-03-01,2025-05-31,,,,3,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-04-01,2025-06-30,,,,1,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-05-01,2025-07-31,0.8564523924450155,-2.7735810521440043,0.11111111111111116,4,beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-06-01,2025-08-31,0.8306722590047133,-2.624365073132033,0.10076911862807936,5,beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-07-01,2025-09-30,0.8306722590047133,-2.624365073132033,0.10076911862807936,5,beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-08-01,2025-10-31,,,,2,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-09-01,2025-11-30,,,,1,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-10-01,2025-12-31,,,,1,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-11-01,2026-01-31,,,,1,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-12-01,2026-02-28,172.9803181405694,-761.1693969355802,0.20849046722122722,3,beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2026-01-01,2026-03-31,106.04548869823914,-466.3580120222582,0.07988746330974072,4,beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2024-02-01,2024-07-31,0.0,1.0632773779711946,0.0,10,beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2024-03-01,2024-08-31,0.0,1.1044029554613335,0.0,9,beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2024-04-01,2024-09-30,0.0,0.9821843563495618,0.0,10,beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2024-05-01,2024-10-31,0.0,1.0142995981039633,0.0,9,beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2024-06-01,2024-11-30,,,,7,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2024-07-01,2024-12-31,,,,6,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2024-08-01,2025-01-31,,,,7,no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2024-09-01,2025-02-28,-2.8026644981379834,13.136222280054039,0.6797944820565645,8,elastico
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2024-10-01,2025-03-31,-2.8529312248325347,13.339689021073935,0.867725722896959,6,elastico
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2024-11-01,2025-04-30,-2.8529312248325347,13.339689021073935,0.867725722896959,6,elastico
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2024-12-01,2025-05-31,-2.8529312248325347,13.339689021073935,0.867725722896959,6,elastico
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2025-01-01,2025-06-30,-2.8529312248325347,13.339689021073935,0.867725722896959,6,elastico
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2025-02-01,2025-07-31,-0.9226372357122903,4.977093822257609,0.10983557338379035,8,inelastico
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2025-03-01,2025-08-31,0.5109819469796392,-1.3120115664295326,0.03663093273295315,8,beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2025-04-01,2025-09-30,0.5749677424028028,-1.5746782155088193,0.04763368752356023,6,beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2025-05-01,2025-10-31,0.5749677424028027,-1.5746782155088184,0.047633687523560564,6,beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2025-06-01,2025-11-30,0.5749677424028027,-1.5746782155088184,0.047633687523560564,6,beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2025-07-01,2025-12-31,0.5749677424028027,-1.5746782155088184,0.047633687523560564,6,beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2025-08-01,2026-01-31,-3.8488553216949875,17.64504357929584,1.0,3,elastico
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2025-09-01,2026-02-28,178.52802313743285,-785.6096411877725,0.29586318012334034,4,beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2025-10-01,2026-03-31,113.23124494979629,-498.01471321767656,0.13647584544521718,5,beta_positiva_revision
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2024-04-01,2024-04-30,,,,1,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2024-05-01,2024-05-31,,,,0,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2024-06-01,2024-06-30,,,,0,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2024-07-01,2024-07-31,,,,1,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2024-08-01,2024-08-31,0.9087546909685734,-2.568678132382107,0.2499999999999999,3,beta_positiva_revision
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2024-09-01,2024-09-30,,,,1,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2024-10-01,2024-10-31,,,,1,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2024-11-01,2024-11-30,,,,2,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2024-12-01,2024-12-31,,,,0,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-01-01,2025-01-31,,,,1,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-02-01,2025-02-28,,,,0,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-03-01,2025-03-31,,,,2,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-04-01,2025-04-30,,,,1,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-05-01,2025-05-31,,,,0,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-06-01,2025-06-30,,,,1,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-07-01,2025-07-31,,,,0,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-08-01,2025-08-31,,,,1,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-09-01,2025-09-30,,,,0,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-10-01,2025-10-31,,,,0,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-11-01,2025-11-30,,,,0,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-12-01,2025-12-31,,,,1,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2026-01-01,2026-01-31,-24608.025657261987,93817.25847529726,0.6950199059001283,3,elastico
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2026-02-01,2026-02-28,,,,0,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2026-03-01,2026-03-31,,,,1,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2024-04-01,2024-06-30,,,,1,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2024-05-01,2024-07-31,,,,1,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2024-06-01,2024-08-31,0.6058364606457152,-1.4814030280680877,0.11111111111111105,4,beta_positiva_revision
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2024-07-01,2024-09-30,0.4543773454842863,-0.9377654759110792,0.06250000000000011,5,beta_positiva_revision
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2024-08-01,2024-10-31,0.9087546909685729,-2.5686781323821046,0.16666666666666652,5,beta_positiva_revision
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2024-09-01,2024-11-30,,,,4,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2024-10-01,2024-12-31,,,,3,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2024-11-01,2025-01-31,,,,3,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2024-12-01,2025-02-28,,,,1,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-01-01,2025-03-31,-2.8391676067445752,11.71998943707241,0.2499999999999999,3,elastico
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-02-01,2025-04-30,,,,3,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-03-01,2025-05-31,,,,3,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-04-01,2025-06-30,,,,2,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-05-01,2025-07-31,,,,1,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-06-01,2025-08-31,,,,2,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-07-01,2025-09-30,,,,1,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-08-01,2025-10-31,,,,1,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-09-01,2025-11-30,,,,0,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-10-01,2025-12-31,,,,1,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-11-01,2026-01-31,-27745.152033845872,105777.19771116745,0.7096679498074743,4,elastico
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-12-01,2026-02-28,-27745.152033845872,105777.19771116745,0.7096679498074743,4,elastico
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2026-01-01,2026-03-31,-68.83762470241258,263.77990770074183,0.288787878877646,4,elastico
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2024-04-01,2024-09-30,0.36350187638742903,-0.6115829446168742,0.039999999999999925,6,beta_positiva_revision
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2024-05-01,2024-10-31,0.727003752774858,-1.9163130697936932,0.09999999999999998,6,beta_positiva_revision
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2024-06-01,2024-11-30,0.5192883948391848,-1.170752998264084,0.04761904761904778,8,beta_positiva_revision
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2024-07-01,2024-12-31,0.5192883948391848,-1.170752998264084,0.04761904761904778,8,beta_positiva_revision
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2024-08-01,2025-01-31,0.778932592258777,-2.102703087676098,0.08571428571428563,8,beta_positiva_revision
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2024-09-01,2025-02-28,,,,5,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2024-10-01,2025-03-31,-2.271334085395659,9.514620985769913,0.09999999999999987,6,elastico
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2024-11-01,2025-04-30,-1.13566704269783,5.103884083164931,0.039999999999999925,6,elastico
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2024-12-01,2025-05-31,-1.892778404496384,8.044375351568258,0.11111111111111094,4,elastico
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2025-01-01,2025-06-30,-2.8391676067445757,11.71998943707241,0.16666666666666652,5,elastico
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2025-02-01,2025-07-31,-1.8927784044963831,8.044375351568254,0.11111111111111105,4,elastico
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2025-03-01,2025-08-31,0.2427505203959183,-0.14732997628184663,0.012015966627563435,5,beta_positiva_revision
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2025-04-01,2025-09-30,1.3365234526199492,-4.199513871843196,0.2499999999999999,3,beta_positiva_revision
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2025-05-01,2025-10-31,,,,2,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2025-06-01,2025-11-30,,,,2,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2025-07-01,2025-12-31,,,,2,no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2025-08-01,2026-01-31,3.2057862499236305,-11.04220756960315,0.14633602854418382,5,beta_positiva_revision
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2025-09-01,2026-02-28,-27745.152033845872,105777.19771116745,0.7096679498074743,4,elastico
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2025-10-01,2026-03-31,-51.79039976575875,198.62683626885672,0.14872669557683016,5,elastico
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2024-01-01,2024-01-31,,,,1,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2024-02-01,2024-02-29,,,,0,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2024-03-01,2024-03-31,,,,0,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2024-04-01,2024-04-30,,,,0,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2024-05-01,2024-05-31,,,,0,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2024-06-01,2024-06-30,,,,0,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2024-07-01,2024-07-31,,,,0,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2024-08-01,2024-08-31,,,,2,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2024-09-01,2024-09-30,,,,0,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2024-10-01,2024-10-31,,,,1,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2024-11-01,2024-11-30,,,,0,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2024-12-01,2024-12-31,,,,1,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2025-01-01,2025-01-31,,,,1,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2025-02-01,2025-02-28,,,,1,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2025-03-01,2025-03-31,,,,1,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2025-04-01,2025-04-30,,,,0,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2025-05-01,2025-05-31,,,,0,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2025-06-01,2025-06-30,,,,1,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2025-07-01,2025-07-31,,,,0,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2025-08-01,2025-08-31,,,,2,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2025-09-01,2025-09-30,,,,1,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2025-10-01,2025-10-31,,,,0,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2025-11-01,2025-11-30,,,,0,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2025-12-01,2025-12-31,,,,0,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2026-01-01,2026-01-31,,,,1,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,mensual,2026-02-01,2026-02-28,,,,1,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2024-01-01,2024-03-31,,,,1,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2024-02-01,2024-04-30,,,,0,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2024-03-01,2024-05-31,,,,0,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2024-04-01,2024-06-30,,,,0,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2024-05-01,2024-07-31,,,,0,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2024-06-01,2024-08-31,,,,2,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2024-07-01,2024-09-30,,,,2,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2024-08-01,2024-10-31,-2.8373606336000683,11.625241604304968,0.2499999999999999,3,elastico
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2024-09-01,2024-11-30,,,,1,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2024-10-01,2024-12-31,,,,2,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2024-11-01,2025-01-31,,,,2,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2024-12-01,2025-02-28,,,,3,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2025-01-01,2025-03-31,,,,3,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2025-02-01,2025-04-30,,,,2,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2025-03-01,2025-05-31,,,,1,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2025-04-01,2025-06-30,,,,1,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2025-05-01,2025-07-31,,,,1,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2025-06-01,2025-08-31,,,,3,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2025-07-01,2025-09-30,,,,3,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2025-08-01,2025-10-31,,,,3,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2025-09-01,2025-11-30,,,,1,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2025-10-01,2025-12-31,,,,0,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2025-11-01,2026-01-31,,,,1,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,trimestral,2025-12-01,2026-02-28,,,,2,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,semestral,2024-01-01,2024-06-30,,,,1,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,semestral,2024-02-01,2024-07-31,,,,0,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,semestral,2024-03-01,2024-08-31,,,,2,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,semestral,2024-04-01,2024-09-30,,,,2,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,semestral,2024-05-01,2024-10-31,-2.8373606336000683,11.625241604304968,0.2499999999999999,3,elastico
50011855,SEPARADOR CARDINAL 12 DIV COL,semestral,2024-06-01,2024-11-30,-2.8373606336000683,11.625241604304968,0.2499999999999999,3,elastico
50011855,SEPARADOR CARDINAL 12 DIV COL,semestral,2024-07-01,2024-12-31,-1.8915737557333787,7.981210129723292,0.11111111111111105,4,elastico
50011855,SEPARADOR CARDINAL 12 DIV COL,semestral,2024-08-01,2025-01-31,-2.8373606336000687,11.625241604304966,0.16666666666666652,5,elastico
50011855,SEPARADOR CARDINAL 12 DIV COL,semestral,2024-09-01,2025-02-28,,,,4,no_calculable
50011855,SEPARADOR CARDINAL 12 DIV COL,semestral,2024-10-01,2025-03-31,,,,5,no_calculable
