sku,prod_nm,tipo_ventana,periodo_inicio,periodo_fin,beta_precio,r2,n_observaciones,variables_usadas,clasificacion_elasticidad
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2024-09-01,2024-11-30,,,3,"log(precio_real), log(costo_unitario), mes",no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2024-10-01,2024-12-31,,,3,"log(precio_real), log(costo_unitario), mes",no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2024-11-01,2025-01-31,,,0,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2024-12-01,2025-02-28,,,0,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2025-01-01,2025-03-31,-20265.255102546886,0.9219515526554918,4,"log(precio_real), mes",elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2025-02-01,2025-04-30,-20265.255102546886,0.9219515526554918,4,"log(precio_real), mes",elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2025-03-01,2025-05-31,-20265.25510254688,0.9225316103751301,5,"log(precio_real), mes",elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2025-04-01,2025-06-30,,,1,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2025-05-01,2025-07-31,,,2,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2025-06-01,2025-08-31,,,3,"log(precio_real), mes",no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2025-07-01,2025-09-30,,,3,"log(precio_real), mes",no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2025-08-01,2025-10-31,,,2,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,trimestral,2025-09-01,2025-11-30,,,1,log(precio_real),no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2024-05-01,2024-10-31,698.8411310420133,0.7711261692331702,9,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2024-06-01,2024-11-30,504.631943272004,0.3795716800270228,7,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2024-07-01,2024-12-31,504.631943272004,0.3795716800270228,7,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2024-08-01,2025-01-31,504.631943272004,0.3795716800270228,7,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2024-09-01,2025-02-28,,,3,"log(precio_real), log(costo_unitario), mes",no_calculable
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2024-10-01,2025-03-31,-20265.2551025461,0.9211142170089052,7,"log(precio_real), log(costo_unitario), mes",elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2024-11-01,2025-04-30,-20265.255102546886,0.9219515526554918,4,"log(precio_real), mes",elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2024-12-01,2025-05-31,-20265.25510254688,0.9225316103751301,5,"log(precio_real), mes",elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2025-01-01,2025-06-30,-20265.25510254688,0.9225316103751301,5,"log(precio_real), mes",elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2025-02-01,2025-07-31,-16257.841140127746,0.8369990801261209,6,"log(precio_real), mes",elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2025-03-01,2025-08-31,-17249.43784697866,0.8736317181543977,8,"log(precio_real), mes",elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2025-04-01,2025-09-30,-14788.070422337047,1.0,4,"log(precio_real), mes",elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2025-05-01,2025-10-31,-14788.070422337047,1.0,4,"log(precio_real), mes",elastico
50011852,SEPARADOR CARDINAL 15 DIV COL,semestral,2025-06-01,2025-11-30,-17346.75798646153,1.0,4,"log(precio_real), mes",elastico
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2024-02-01,2024-02-29,,,1,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2024-03-01,2024-03-31,,,3,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2024-04-01,2024-04-30,,,2,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2024-05-01,2024-05-31,,,2,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2024-06-01,2024-06-30,,,1,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2024-07-01,2024-07-31,,,1,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2024-08-01,2024-08-31,,,0,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2024-09-01,2024-09-30,,,4,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2024-10-01,2024-10-31,,,1,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2024-11-01,2024-11-30,,,0,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2024-12-01,2024-12-31,,,0,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-01-01,2025-01-31,,,2,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-02-01,2025-02-28,,,1,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-03-01,2025-03-31,,,2,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-04-01,2025-04-30,,,1,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-05-01,2025-05-31,,,0,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-06-01,2025-06-30,,,0,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-07-01,2025-07-31,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-08-01,2025-08-31,,,1,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-09-01,2025-09-30,,,0,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-10-01,2025-10-31,,,1,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-11-01,2025-11-30,,,0,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2025-12-01,2025-12-31,,,0,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2026-01-01,2026-01-31,,,1,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2026-02-01,2026-02-28,,,2,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,mensual,2026-03-01,2026-03-31,,,1,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2024-02-01,2024-04-30,,,6,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2024-03-01,2024-05-31,2.338763637419621e-18,0.3883969674789338,7,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2024-04-01,2024-06-30,,,5,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2024-05-01,2024-07-31,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2024-06-01,2024-08-31,,,2,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2024-07-01,2024-09-30,,,5,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2024-08-01,2024-10-31,,,5,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2024-09-01,2024-11-30,,,5,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2024-10-01,2024-12-31,,,1,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2024-11-01,2025-01-31,,,2,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2024-12-01,2025-02-28,,,3,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-01-01,2025-03-31,,,5,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-02-01,2025-04-30,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-03-01,2025-05-31,,,3,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-04-01,2025-06-30,,,1,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-05-01,2025-07-31,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-06-01,2025-08-31,,,5,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-07-01,2025-09-30,,,5,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-08-01,2025-10-31,,,2,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-09-01,2025-11-30,,,1,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-10-01,2025-12-31,,,1,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-11-01,2026-01-31,,,1,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2025-12-01,2026-02-28,,,3,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,trimestral,2026-01-01,2026-03-31,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2024-02-01,2024-07-31,0.0,0.2697828668920096,10,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2024-03-01,2024-08-31,0.0,0.2423369704622691,9,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2024-04-01,2024-09-30,0.0,0.32825233982006785,10,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2024-05-01,2024-10-31,0.0,0.5859888730350231,9,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2024-06-01,2024-11-30,,,7,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2024-07-01,2024-12-31,,,6,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2024-08-01,2025-01-31,,,7,log(precio_real),no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2024-09-01,2025-02-28,-3641.98272288712,1.0,8,"log(precio_real), margen, log(costo_unitario), mes",elastico
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2024-10-01,2025-03-31,-454.1995064901094,0.9173285768105994,6,"log(precio_real), margen, log(costo_unitario), mes",elastico
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2024-11-01,2025-04-30,235.00010124933823,0.9173285768105994,6,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2024-12-01,2025-05-31,235.00010124933823,0.9173285768105994,6,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2025-01-01,2025-06-30,235.00010124933823,0.9173285768105994,6,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2025-02-01,2025-07-31,2740.371738015966,0.29812301201404634,8,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2025-03-01,2025-08-31,-15182.993349847597,0.8966650769939442,8,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",elastico
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2025-04-01,2025-09-30,,,6,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2025-05-01,2025-10-31,,,6,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2025-06-01,2025-11-30,,,6,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2025-07-01,2025-12-31,,,6,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2025-08-01,2026-01-31,,,3,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2025-09-01,2026-02-28,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011853,SEPARADOR CARDINAL 31 DIV COL,semestral,2025-10-01,2026-03-31,,,5,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2024-04-01,2024-04-30,,,1,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2024-05-01,2024-05-31,,,0,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2024-06-01,2024-06-30,,,0,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2024-07-01,2024-07-31,,,1,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2024-08-01,2024-08-31,,,3,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2024-09-01,2024-09-30,,,1,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2024-10-01,2024-10-31,,,1,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2024-11-01,2024-11-30,,,2,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2024-12-01,2024-12-31,,,0,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-01-01,2025-01-31,,,1,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-02-01,2025-02-28,,,0,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-03-01,2025-03-31,,,2,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-04-01,2025-04-30,,,1,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-05-01,2025-05-31,,,0,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-06-01,2025-06-30,,,1,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-07-01,2025-07-31,,,0,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-08-01,2025-08-31,,,1,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-09-01,2025-09-30,,,0,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-10-01,2025-10-31,,,0,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-11-01,2025-11-30,,,0,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2025-12-01,2025-12-31,,,1,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2026-01-01,2026-01-31,,,3,"log(precio_real), log(costo_unitario), mes",no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2026-02-01,2026-02-28,,,0,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,mensual,2026-03-01,2026-03-31,,,1,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2024-04-01,2024-06-30,,,1,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2024-05-01,2024-07-31,,,1,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2024-06-01,2024-08-31,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2024-07-01,2024-09-30,,,5,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2024-08-01,2024-10-31,,,5,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2024-09-01,2024-11-30,,,4,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2024-10-01,2024-12-31,,,3,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2024-11-01,2025-01-31,,,3,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2024-12-01,2025-02-28,,,1,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-01-01,2025-03-31,,,3,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-02-01,2025-04-30,,,3,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-03-01,2025-05-31,,,3,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-04-01,2025-06-30,,,2,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-05-01,2025-07-31,,,1,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-06-01,2025-08-31,,,2,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-07-01,2025-09-30,,,1,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-08-01,2025-10-31,,,1,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-09-01,2025-11-30,,,0,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-10-01,2025-12-31,,,1,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-11-01,2026-01-31,,,4,"log(precio_real), log(costo_unitario), mes",no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2025-12-01,2026-02-28,,,4,"log(precio_real), log(costo_unitario), mes",no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,trimestral,2026-01-01,2026-03-31,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2024-04-01,2024-09-30,1017.9753526370203,0.4249865345775933,6,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2024-05-01,2024-10-31,1424.0780096811673,0.7759772294555982,6,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2024-06-01,2024-11-30,1106.7408635756874,0.21226450415153975,8,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2024-07-01,2024-12-31,1106.7408635756874,0.21226450415153975,8,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2024-08-01,2025-01-31,2071.374817684284,0.7203146915504048,8,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2024-09-01,2025-02-28,,,5,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2024-10-01,2025-03-31,12832.787696681977,0.7968863013817264,6,"log(precio_real), margen, log(costo_unitario), mes",beta_positiva_revision
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2024-11-01,2025-04-30,-524.3663053048937,0.9993837630919287,6,"log(precio_real), margen, log(costo_unitario), mes",elastico
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2024-12-01,2025-05-31,,,4,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2025-01-01,2025-06-30,,,5,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2025-02-01,2025-07-31,,,4,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2025-03-01,2025-08-31,,,5,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2025-04-01,2025-09-30,,,3,"log(precio_real), margen, log(costo_unitario), fechas_venta, mes",no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2025-05-01,2025-10-31,,,2,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2025-06-01,2025-11-30,,,2,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2025-07-01,2025-12-31,,,2,log(precio_real),no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2025-08-01,2026-01-31,,,5,"log(precio_real), margen, log(costo_unitario), mes",no_calculable
50011854,SEPARADOR CARDINAL MENSUAL COL,semestral,2025-09-01,2026-02-28,,,4,"log(precio_real), log(costo_unitario), mes",no_calculable
