SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones
50011853,2024-06-01,2024-11-30,semestral,1.3370417926587375,0.2499999999999999,3
50011853,2024-07-01,2024-12-31,semestral,,,1
50011853,2024-08-01,2025-01-31,semestral,,,1
50011853,2024-09-01,2025-02-28,semestral,,,1
50011853,2024-10-01,2025-03-31,semestral,,,1
50011853,2024-11-01,2025-04-30,semestral,,,1
50011853,2024-12-01,2025-05-31,semestral,,,1
50011853,2025-01-01,2025-06-30,semestral,,,1
50011853,2025-02-01,2025-07-31,semestral,,,1
50011853,2025-03-01,2025-08-31,semestral,0.0,,2
50011853,2025-04-01,2025-09-30,semestral,3.1067091643234543,0.2500000000000001,3
50011853,2025-05-01,2025-10-31,semestral,3.1067091643234543,0.2500000000000001,3
50011853,2025-06-01,2025-11-30,semestral,6.213418328646907,1.0,2
50011853,2025-07-01,2025-12-31,semestral,6.213418328646907,1.0,2
50011853,2025-08-01,2026-01-31,semestral,6.213418328646907,1.0,2
50011853,2025-09-01,2026-02-28,semestral,-945.6259458133035,0.75,3
50011853,2025-10-01,2026-03-31,semestral,,,4
50011853,2025-11-01,2026-04-30,semestral,,,7
50011854,2024-01-01,2024-01-31,mensual,,,1
50011854,2024-04-01,2024-04-30,mensual,,,1
50011854,2024-06-01,2024-06-30,mensual,,,1
50011854,2024-08-01,2024-08-31,mensual,,,2
50011854,2025-04-01,2025-04-30,mensual,,,1
50011854,2025-07-01,2025-07-31,mensual,,,1
50011854,2026-04-01,2026-04-30,mensual,,,1
50011854,2024-01-01,2024-03-31,trimestral,,,1
50011854,2024-02-01,2024-04-30,trimestral,,,1
50011854,2024-03-01,2024-05-31,trimestral,,,1
50011854,2024-04-01,2024-06-30,trimestral,,,2
50011854,2024-05-01,2024-07-31,trimestral,,,1
50011854,2024-06-01,2024-08-31,trimestral,-1.943014308025323,0.2500000000000001,3
50011854,2024-07-01,2024-09-30,trimestral,,,2
50011854,2024-08-01,2024-10-31,trimestral,,,2
50011854,2025-02-01,2025-04-30,trimestral,,,1
50011854,2025-03-01,2025-05-31,trimestral,,,1
50011854,2025-04-01,2025-06-30,trimestral,,,1
50011854,2025-05-01,2025-07-31,trimestral,,,1
50011854,2025-06-01,2025-08-31,trimestral,,,1
50011854,2025-07-01,2025-09-30,trimestral,,,1
50011854,2026-02-01,2026-04-30,trimestral,,,1
50011854,2024-01-01,2024-06-30,semestral,2.1321711127162257,0.2500000000000001,3
50011854,2024-02-01,2024-07-31,semestral,,,2
50011854,2024-03-01,2024-08-31,semestral,-0.971507154012662,0.09090909090909094,4
50011854,2024-04-01,2024-09-30,semestral,-0.971507154012662,0.09090909090909094,4
50011854,2024-05-01,2024-10-31,semestral,-1.943014308025323,0.2500000000000001,3
50011854,2024-06-01,2024-11-30,semestral,-1.943014308025323,0.2500000000000001,3
50011854,2024-07-01,2024-12-31,semestral,,,2
50011854,2024-08-01,2025-01-31,semestral,,,2
50011854,2024-11-01,2025-04-30,semestral,,,1
50011854,2024-12-01,2025-05-31,semestral,,,1
50011854,2025-01-01,2025-06-30,semestral,,,1
50011854,2025-02-01,2025-07-31,semestral,,,2
50011854,2025-03-01,2025-08-31,semestral,,,2
50011854,2025-04-01,2025-09-30,semestral,,,2
50011854,2025-05-01,2025-10-31,semestral,,,1
50011854,2025-06-01,2025-11-30,semestral,,,1
50011854,2025-07-01,2025-12-31,semestral,,,1
50011854,2025-11-01,2026-04-30,semestral,,,1
50011855,2024-01-01,2024-01-31,mensual,,,1
50011855,2024-02-01,2024-02-29,mensual,,,1
50011855,2024-03-01,2024-03-31,mensual,,,1
50011855,2024-08-01,2024-08-31,mensual,,,2
50011855,2024-10-01,2024-10-31,mensual,,,1
50011855,2025-01-01,2025-01-31,mensual,,,1
50011855,2025-05-01,2025-05-31,mensual,,,1
50011855,2025-09-01,2025-09-30,mensual,,,3
50011855,2025-10-01,2025-10-31,mensual,,,1
50011855,2025-11-01,2025-11-30,mensual,,,1
50011855,2026-01-01,2026-01-31,mensual,,,2
50011855,2026-02-01,2026-02-28,mensual,,,1
50011855,2026-03-01,2026-03-31,mensual,,,1
50011855,2024-01-01,2024-03-31,trimestral,-4.387720227780453,0.8050467196080222,3
50011855,2024-02-01,2024-04-30,trimestral,,,2
50011855,2024-03-01,2024-05-31,trimestral,,,1
50011855,2024-06-01,2024-08-31,trimestral,,,2
50011855,2024-07-01,2024-09-30,trimestral,,,2
50011855,2024-08-01,2024-10-31,trimestral,,,3
50011855,2024-09-01,2024-11-30,trimestral,,,1
50011855,2024-10-01,2024-12-31,trimestral,,,1
50011855,2024-11-01,2025-01-31,trimestral,,,1
50011855,2024-12-01,2025-02-28,trimestral,,,1
50011855,2025-01-01,2025-03-31,trimestral,,,1
50011855,2025-03-01,2025-05-31,trimestral,,,1
50011855,2025-04-01,2025-06-30,trimestral,,,1
50011855,2025-05-01,2025-07-31,trimestral,,,1
50011855,2025-07-01,2025-09-30,trimestral,,,3
50011855,2025-08-01,2025-10-31,trimestral,,,4
50011855,2025-09-01,2025-11-30,trimestral,,,5
50011855,2025-10-01,2025-12-31,trimestral,,,2
50011855,2025-11-01,2026-01-31,trimestral,,,3
50011855,2025-12-01,2026-02-28,trimestral,-22.163818816322014,0.866830971126087,3
50011855,2026-01-01,2026-03-31,trimestral,-9.403845361176856,0.625945960841346,4
50011855,2024-01-01,2024-06-30,semestral,-4.387720227780453,0.8050467196080222,3
50011855,2024-02-01,2024-07-31,semestral,,,2
50011855,2024-03-01,2024-08-31,semestral,,,3
50011855,2024-04-01,2024-09-30,semestral,,,2
50011855,2024-05-01,2024-10-31,semestral,,,3
50011855,2024-06-01,2024-11-30,semestral,,,3
50011855,2024-07-01,2024-12-31,semestral,,,3
50011855,2024-08-01,2025-01-31,semestral,,,4
50011855,2024-09-01,2025-02-28,semestral,,,2
50011855,2024-10-01,2025-03-31,semestral,,,2
50011855,2024-11-01,2025-04-30,semestral,,,1
50011855,2024-12-01,2025-05-31,semestral,,,2
50011855,2025-01-01,2025-06-30,semestral,,,2
50011855,2025-02-01,2025-07-31,semestral,,,1
50011855,2025-03-01,2025-08-31,semestral,,,1
50011855,2025-04-01,2025-09-30,semestral,,,4
50011855,2025-05-01,2025-10-31,semestral,,,5
50011855,2025-06-01,2025-11-30,semestral,,,5
50011855,2025-07-01,2025-12-31,semestral,,,5
50011855,2025-08-01,2026-01-31,semestral,,,7
50011855,2025-09-01,2026-02-28,semestral,-20.014298347725397,0.7091600021676547,8
50011855,2025-10-01,2026-03-31,semestral,-9.36367160532344,0.6251742953097377,6
50011856,2024-02-01,2024-02-29,mensual,,,1
50011856,2024-04-01,2024-04-30,mensual,,,2
50011856,2024-05-01,2024-05-31,mensual,,,1
50011856,2024-06-01,2024-06-30,mensual,,,1
50011856,2024-08-01,2024-08-31,mensual,,,2
50011856,2024-10-01,2024-10-31,mensual,,,1
50011856,2025-05-01,2025-05-31,mensual,,,1
50011856,2024-02-01,2024-04-30,trimestral,,,3
50011856,2024-03-01,2024-05-31,trimestral,,,3
50011856,2024-04-01,2024-06-30,trimestral,,,4
50011856,2024-05-01,2024-07-31,trimestral,,,2
50011856,2024-06-01,2024-08-31,trimestral,,,3
50011856,2024-07-01,2024-09-30,trimestral,,,2
50011856,2024-08-01,2024-10-31,trimestral,,,3
50011856,2024-09-01,2024-11-30,trimestral,,,1
50011856,2024-10-01,2024-12-31,trimestral,,,1
50011856,2025-03-01,2025-05-31,trimestral,,,1
50011856,2024-02-01,2024-07-31,semestral,,,5
50011856,2024-03-01,2024-08-31,semestral,,,6
50011856,2024-04-01,2024-09-30,semestral,,,6
50011856,2024-05-01,2024-10-31,semestral,,,5
50011856,2024-06-01,2024-11-30,semestral,,,4
50011856,2024-07-01,2024-12-31,semestral,,,3
50011856,2024-08-01,2025-01-31,semestral,,,3
50011856,2024-09-01,2025-02-28,semestral,,,1
50011856,2024-10-01,2025-03-31,semestral,,,1
50011856,2024-12-01,2025-05-31,semestral,,,1
50011877,2024-06-01,2024-06-30,mensual,,,1
50011877,2024-10-01,2024-10-31,mensual,,,0
50011877,2025-06-01,2025-06-30,mensual,,,1
50011877,2026-02-01,2026-02-28,mensual,,,1
50011877,2024-06-01,2024-08-31,trimestral,,,1
50011877,2024-08-01,2024-10-31,trimestral,,,0
50011877,2024-09-01,2024-11-30,trimestral,,,0
50011877,2024-10-01,2024-12-31,trimestral,,,0
50011877,2025-04-01,2025-06-30,trimestral,,,1
50011877,2025-05-01,2025-07-31,trimestral,,,1
50011877,2025-06-01,2025-08-31,trimestral,,,1
50011877,2025-12-01,2026-02-28,trimestral,,,1
50011877,2024-06-01,2024-11-30,semestral,,,1
50011877,2024-07-01,2024-12-31,semestral,,,0
50011877,2024-08-01,2025-01-31,semestral,,,0
50011877,2024-09-01,2025-02-28,semestral,,,0
50011877,2024-10-01,2025-03-31,semestral,,,0
50011877,2025-01-01,2025-06-30,semestral,,,1
50011877,2025-02-01,2025-07-31,semestral,,,1
50011877,2025-03-01,2025-08-31,semestral,,,1
50011877,2025-04-01,2025-09-30,semestral,,,1
50011877,2025-05-01,2025-10-31,semestral,,,1
50011877,2025-06-01,2025-11-30,semestral,,,1
50011877,2025-09-01,2026-02-28,semestral,,,1
50011882,2024-03-01,2024-03-31,mensual,,,1
50011883,2024-02-01,2024-02-29,mensual,,,1
50011886,2024-08-01,2024-08-31,mensual,,,2
50011886,2026-03-01,2026-03-31,mensual,,,1
50011886,2024-08-01,2024-10-31,trimestral,,,2
50011886,2026-01-01,2026-03-31,trimestral,,,1
50011886,2024-08-01,2025-01-31,semestral,,,2
50011886,2025-10-01,2026-03-31,semestral,,,1
50011888,2024-02-01,2024-02-29,mensual,,,1
50011888,2024-05-01,2024-05-31,mensual,,,1
50011888,2024-02-01,2024-04-30,trimestral,,,1
50011888,2024-03-01,2024-05-31,trimestral,,,1
50011906,2024-01-01,2024-01-31,mensual,,,1
50011906,2024-03-01,2024-03-31,mensual,,,1
50011906,2024-07-01,2024-07-31,mensual,,,1
50011906,2024-11-01,2024-11-30,mensual,0.0,,2
50011906,2024-12-01,2024-12-31,mensual,,,1
50011906,2025-01-01,2025-01-31,mensual,,,1
50011906,2025-03-01,2025-03-31,mensual,,,1
50011906,2024-01-01,2024-03-31,trimestral,,,2
50011906,2024-02-01,2024-04-30,trimestral,,,1
50011906,2024-03-01,2024-05-31,trimestral,,,1
50011906,2024-05-01,2024-07-31,trimestral,,,1
50011906,2024-06-01,2024-08-31,trimestral,,,1
50011906,2024-07-01,2024-09-30,trimestral,,,1
50011906,2024-09-01,2024-11-30,trimestral,0.0,,2
50011906,2024-10-01,2024-12-31,trimestral,-3.296321562882442,0.2500000000000001,3
50011906,2024-11-01,2025-01-31,trimestral,-1.4394378162153043,0.6990511301725113,4
50011906,2024-12-01,2025-02-28,trimestral,-0.6895574994662544,1.0,2
50011906,2025-01-01,2025-03-31,trimestral,,,2
50011906,2024-01-01,2024-06-30,semestral,,,2
50011906,2024-02-01,2024-07-31,semestral,,,2
50011906,2024-03-01,2024-08-31,semestral,,,2
50011906,2024-04-01,2024-09-30,semestral,,,1
50011906,2024-05-01,2024-10-31,semestral,,,1
50011906,2024-06-01,2024-11-30,semestral,0.0,,3
50011906,2024-07-01,2024-12-31,semestral,-0.4174815139158169,0.15997295250971788,4
50011906,2024-08-01,2025-01-31,semestral,-1.4394378162153043,0.6990511301725113,4
50011906,2024-09-01,2025-02-28,semestral,-1.4394378162153043,0.6990511301725113,4
50011906,2024-10-01,2025-03-31,semestral,-0.5541823762093093,0.1390289240783531,5
50011910,2024-03-01,2024-03-31,mensual,,,1
50011910,2024-04-01,2024-04-30,mensual,,,3
50011910,2024-07-01,2024-07-31,mensual,,,1
50011910,2024-08-01,2024-08-31,mensual,0.8069805350266085,1.0,2
50011910,2024-11-01,2024-11-30,mensual,,,1
50011910,2025-02-01,2025-02-28,mensual,,,1
50011910,2025-03-01,2025-03-31,mensual,,,1
50011910,2025-04-01,2025-04-30,mensual,-3.3507340610414984e-13,,2
50011910,2025-05-01,2025-05-31,mensual,,,1
50011910,2025-06-01,2025-06-30,mensual,,,4
50011910,2025-07-01,2025-07-31,mensual,,,1
50011910,2025-08-01,2025-08-31,mensual,,,2
50011910,2025-09-01,2025-09-30,mensual,,,1
50011910,2025-10-01,2025-10-31,mensual,,,1
50011910,2025-12-01,2025-12-31,mensual,,,1
50011910,2026-01-01,2026-01-31,mensual,-2976.0274062817543,1.0,2
50011910,2026-02-01,2026-02-28,mensual,,,1
50011910,2026-03-01,2026-03-31,mensual,,,2
50011910,2026-04-01,2026-04-30,mensual,,,1
50011910,2024-03-01,2024-05-31,trimestral,15.215130439153851,0.625823144450604,4
50011910,2024-04-01,2024-06-30,trimestral,,,3
50011910,2024-05-01,2024-07-31,trimestral,,,1
50011910,2024-06-01,2024-08-31,trimestral,0.806980535026605,1.0,3
50011910,2024-07-01,2024-09-30,trimestral,0.806980535026605,1.0,3
50011910,2024-08-01,2024-10-31,trimestral,0.8069805350266085,1.0,2
50011910,2024-09-01,2024-11-30,trimestral,,,1
50011910,2024-10-01,2024-12-31,trimestral,,,1
50011910,2024-11-01,2025-01-31,trimestral,,,1
50011910,2024-12-01,2025-02-28,trimestral,,,1
50011910,2025-01-01,2025-03-31,trimestral,0.0,,2
50011910,2025-02-01,2025-04-30,trimestral,1.2955310814309644,0.33304292879904385,4
50011910,2025-03-01,2025-05-31,trimestral,-1984.0182708581294,0.33333333333333337,4
50011910,2025-04-01,2025-06-30,trimestral,,,7
50011910,2025-05-01,2025-07-31,trimestral,,,6
50011910,2025-06-01,2025-08-31,trimestral,,,7
50011910,2025-07-01,2025-09-30,trimestral,,,4
50011910,2025-08-01,2025-10-31,trimestral,,,4
50011910,2025-09-01,2025-11-30,trimestral,,,2
50011910,2025-10-01,2025-12-31,trimestral,,,2
50011910,2025-11-01,2026-01-31,trimestral,-2976.0274062858243,1.0,3
50011910,2025-12-01,2026-02-28,trimestral,-2976.027406269106,1.0,4
50011910,2026-01-01,2026-03-31,trimestral,,,5
50011910,2026-02-01,2026-04-30,trimestral,,,4
50011910,2024-03-01,2024-08-31,semestral,0.7265387580469451,0.08683864427851995,7
50011910,2024-04-01,2024-09-30,semestral,0.2573157906913067,0.01855782897867031,6
50011910,2024-05-01,2024-10-31,semestral,0.806980535026605,1.0,3
50011910,2024-06-01,2024-11-30,semestral,-0.4903321631406747,0.01757723719313853,4
50011910,2024-07-01,2024-12-31,semestral,-0.4903321631406747,0.01757723719313853,4
50011910,2024-08-01,2025-01-31,semestral,-1.138141736815039,0.10255413105750366,3
50011910,2024-09-01,2025-02-28,semestral,0.0,,2
50011910,2024-10-01,2025-03-31,semestral,0.0,,3
50011910,2024-11-01,2025-04-30,semestral,0.9712250312655754,0.1663945309599728,5
50011910,2024-12-01,2025-05-31,semestral,0.9712250312655762,0.1663945309599728,5
50011910,2025-01-01,2025-06-30,semestral,1.1125634344185338,0.09166089979433478,9
50011910,2025-02-01,2025-07-31,semestral,0.9886251936936576,0.06826362214669612,10
50011910,2025-03-01,2025-08-31,semestral,,,11
50011910,2025-04-01,2025-09-30,semestral,,,11
50011910,2025-05-01,2025-10-31,semestral,,,10
50011910,2025-06-01,2025-11-30,semestral,,,9
50011910,2025-07-01,2025-12-31,semestral,,,6
50011910,2025-08-01,2026-01-31,semestral,,,7
50011910,2025-09-01,2026-02-28,semestral,,,6
50011910,2025-10-01,2026-03-31,semestral,,,7
50011910,2025-11-01,2026-04-30,semestral,,,7
50011911,2024-01-01,2024-01-31,mensual,,,2
50011911,2024-02-01,2024-02-29,mensual,,,1
50011911,2024-03-01,2024-03-31,mensual,,,1
50011911,2024-05-01,2024-05-31,mensual,,,2
50011911,2024-08-01,2024-08-31,mensual,-12.823677713018476,1.0,2
50011911,2024-10-01,2024-10-31,mensual,,,3
50011911,2024-12-01,2024-12-31,mensual,,,1
50011911,2025-01-01,2025-01-31,mensual,,,3
50011911,2025-02-01,2025-02-28,mensual,,,3
50011911,2025-03-01,2025-03-31,mensual,,,1
50011911,2025-05-01,2025-05-31,mensual,,,2
50011911,2025-06-01,2025-06-30,mensual,,,1
50011911,2025-07-01,2025-07-31,mensual,,,1
50011911,2025-08-01,2025-08-31,mensual,,,1
50011911,2025-11-01,2025-11-30,mensual,,,1
50011911,2026-01-01,2026-01-31,mensual,,,2
50011911,2026-03-01,2026-03-31,mensual,,,1
50011911,2024-01-01,2024-03-31,trimestral,,,4
50011911,2024-02-01,2024-04-30,trimestral,,,2
50011911,2024-03-01,2024-05-31,trimestral,,,3
50011911,2024-04-01,2024-06-30,trimestral,,,2
50011911,2024-05-01,2024-07-31,trimestral,,,2
50011911,2024-06-01,2024-08-31,trimestral,-12.823677713018476,1.0,2
50011911,2024-07-01,2024-09-30,trimestral,-12.823677713018476,1.0,2
50011911,2024-08-01,2024-10-31,trimestral,1.6763624776033383,0.006544493012779706,5
50011911,2024-09-01,2024-11-30,trimestral,,,3
50011911,2024-10-01,2024-12-31,trimestral,,,4
50011911,2024-11-01,2025-01-31,trimestral,,,4
50011911,2024-12-01,2025-02-28,trimestral,,,7
50011911,2025-01-01,2025-03-31,trimestral,,,7
50011911,2025-02-01,2025-04-30,trimestral,,,4
50011911,2025-03-01,2025-05-31,trimestral,,,3
50011911,2025-04-01,2025-06-30,trimestral,,,3
50011911,2025-05-01,2025-07-31,trimestral,0.0,,4
50011911,2025-06-01,2025-08-31,trimestral,-4.842603815825541,0.2500000000000001,3
50011911,2025-07-01,2025-09-30,trimestral,-9.685207631651627,1.0,2
50011911,2025-08-01,2025-10-31,trimestral,,,1
50011911,2025-09-01,2025-11-30,trimestral,,,1
50011911,2025-10-01,2025-12-31,trimestral,,,1
50011911,2025-11-01,2026-01-31,trimestral,9.707799517382496,1.0,3
50011911,2025-12-01,2026-02-28,trimestral,,,2
50011911,2026-01-01,2026-03-31,trimestral,,,3
50011911,2024-01-01,2024-06-30,semestral,,,6
50011911,2024-02-01,2024-07-31,semestral,,,4
50011911,2024-03-01,2024-08-31,semestral,4.098514573193686,0.034210127515413635,5
50011911,2024-04-01,2024-09-30,semestral,2.2222887481093667,0.010858511559808104,4
50011911,2024-05-01,2024-10-31,semestral,4.367651503228665,0.03686396279965487,7
50011911,2024-06-01,2024-11-30,semestral,1.6763624776033383,0.006544493012779706,5
50011911,2024-07-01,2024-12-31,semestral,3.2915245603725096,0.02246533248699789,6
50011911,2024-08-01,2025-01-31,semestral,4.4959822324766305,0.03649199447230589,9
50011911,2024-09-01,2025-02-28,semestral,,,10
50011911,2024-10-01,2025-03-31,semestral,,,11
50011911,2024-11-01,2025-04-30,semestral,,,8
50011911,2024-12-01,2025-05-31,semestral,,,10
50011911,2025-01-01,2025-06-30,semestral,,,10
50011911,2025-02-01,2025-07-31,semestral,0.0,,8
50011911,2025-03-01,2025-08-31,semestral,-1.9370415263303336,0.040000000000000036,6
50011911,2025-04-01,2025-09-30,semestral,-2.4213019079130147,0.0625,5
50011911,2025-05-01,2025-10-31,semestral,-2.4213019079130147,0.0625,5
50011911,2025-06-01,2025-11-30,semestral,1.7451944255825214,0.12986486300485156,4
50011911,2025-07-01,2025-12-31,semestral,0.4730099113843561,0.010778814860327945,3
50011911,2025-08-01,2026-01-31,semestral,-0.7129097549825408,0.01641688400457475,4
50011911,2025-09-01,2026-02-28,semestral,9.707799517382496,1.0,3
50011911,2025-10-01,2026-03-31,semestral,6.471866344921805,0.33333333333333337,4
50011912,2024-01-01,2024-01-31,mensual,,,1
50011912,2024-02-01,2024-02-29,mensual,,,1
50011912,2024-03-01,2024-03-31,mensual,,,1
50011912,2024-08-01,2024-08-31,mensual,,,2
50011912,2024-10-01,2024-10-31,mensual,,,1
50011912,2024-11-01,2024-11-30,mensual,,,1
50011912,2024-12-01,2024-12-31,mensual,,,1
50011912,2025-02-01,2025-02-28,mensual,,,1
50011912,2025-05-01,2025-05-31,mensual,,,1
50011912,2025-07-01,2025-07-31,mensual,,,1
50011912,2025-12-01,2025-12-31,mensual,,,1
50011912,2026-02-01,2026-02-28,mensual,,,1
50011912,2024-01-01,2024-03-31,trimestral,,,3
50011912,2024-02-01,2024-04-30,trimestral,,,2
50011912,2024-03-01,2024-05-31,trimestral,,,1
50011912,2024-06-01,2024-08-31,trimestral,,,2
50011912,2024-07-01,2024-09-30,trimestral,,,2
50011912,2024-08-01,2024-10-31,trimestral,,,3
50011912,2024-09-01,2024-11-30,trimestral,,,2
50011912,2024-10-01,2024-12-31,trimestral,,,3
50011912,2024-11-01,2025-01-31,trimestral,,,2
50011912,2024-12-01,2025-02-28,trimestral,,,2
50011912,2025-01-01,2025-03-31,trimestral,,,1
50011912,2025-02-01,2025-04-30,trimestral,,,1
50011912,2025-03-01,2025-05-31,trimestral,,,1
50011912,2025-04-01,2025-06-30,trimestral,,,1
50011912,2025-05-01,2025-07-31,trimestral,,,2
50011912,2025-06-01,2025-08-31,trimestral,,,1
50011912,2025-07-01,2025-09-30,trimestral,,,1
50011912,2025-10-01,2025-12-31,trimestral,,,1
50011912,2025-11-01,2026-01-31,trimestral,,,1
50011912,2025-12-01,2026-02-28,trimestral,0.0,,2
50011912,2024-01-01,2024-06-30,semestral,,,3
50011912,2024-02-01,2024-07-31,semestral,,,2
50011912,2024-03-01,2024-08-31,semestral,,,3
50011912,2024-04-01,2024-09-30,semestral,,,2
50011912,2024-05-01,2024-10-31,semestral,,,3
50011912,2024-06-01,2024-11-30,semestral,,,4
50011912,2024-07-01,2024-12-31,semestral,,,5
50011912,2024-08-01,2025-01-31,semestral,,,5
50011912,2024-09-01,2025-02-28,semestral,,,4
50011912,2024-10-01,2025-03-31,semestral,,,4
50011912,2024-11-01,2025-04-30,semestral,,,3
50011912,2024-12-01,2025-05-31,semestral,,,3
50011912,2025-01-01,2025-06-30,semestral,,,2
50011912,2025-02-01,2025-07-31,semestral,,,3
50011912,2025-03-01,2025-08-31,semestral,,,2
50011912,2025-04-01,2025-09-30,semestral,,,2
50011912,2025-05-01,2025-10-31,semestral,,,2
50011912,2025-06-01,2025-11-30,semestral,,,1
50011912,2025-07-01,2025-12-31,semestral,,,2
50011912,2025-08-01,2026-01-31,semestral,,,1
50011912,2025-09-01,2026-02-28,semestral,0.0,,2
50011913,2024-06-01,2024-06-30,mensual,,,1
50011913,2024-07-01,2024-07-31,mensual,,,1
50011938,2024-04-01,2024-04-30,mensual,,,2
50011938,2024-05-01,2024-05-31,mensual,,,1
50011938,2024-06-01,2024-06-30,mensual,,,1
50011938,2024-07-01,2024-07-31,mensual,,,1
50011938,2024-08-01,2024-08-31,mensual,,,1
50011938,2025-04-01,2025-04-30,mensual,,,1
50011938,2025-05-01,2025-05-31,mensual,,,1
50011938,2025-06-01,2025-06-30,mensual,,,1
50011938,2025-09-01,2025-09-30,mensual,,,1
50011938,2026-03-01,2026-03-31,mensual,9.697076369184437,1.0,2
50011938,2026-04-01,2026-04-30,mensual,,,1
