SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones
50032685,2024-06-01,2024-08-31,trimestral,0.0,,3
50032685,2024-07-01,2024-09-30,trimestral,0.0,,2
50032685,2024-08-01,2024-10-31,trimestral,0.0,,2
50032685,2026-02-01,2026-04-30,trimestral,,,1
50032685,2024-04-01,2024-09-30,semestral,0.0,,4
50032685,2024-05-01,2024-10-31,semestral,0.0,,3
50032685,2024-06-01,2024-11-30,semestral,0.0,,3
50032685,2024-07-01,2024-12-31,semestral,0.0,,2
50032685,2024-08-01,2025-01-31,semestral,0.0,,2
50032685,2025-11-01,2026-04-30,semestral,,,1
50033183,2024-01-01,2024-01-31,mensual,-2.632116462963962,0.2820978422818996,3
50033183,2024-02-01,2024-02-29,mensual,,,2
50033183,2024-03-01,2024-03-31,mensual,,,1
50033183,2024-04-01,2024-04-30,mensual,-0.3551627579095401,1.0,2
50033183,2024-05-01,2024-05-31,mensual,-0.1775813789547702,0.2500000000000001,3
50033183,2024-06-01,2024-06-30,mensual,-0.3163438304597978,1.0,2
50033183,2024-08-01,2024-08-31,mensual,-4.308227952766679,0.6498435342977396,5
50033183,2024-09-01,2024-09-30,mensual,,,2
50033183,2024-11-01,2024-11-30,mensual,,,3
50033183,2025-01-01,2025-01-31,mensual,,,1
50033183,2025-02-01,2025-02-28,mensual,0.9934349880380252,1.0,2
50033183,2025-03-01,2025-03-31,mensual,,,2
50033183,2025-04-01,2025-04-30,mensual,,,1
50033183,2025-05-01,2025-05-31,mensual,0.0,,2
50033183,2025-06-01,2025-06-30,mensual,,,2
50033183,2025-07-01,2025-07-31,mensual,,,1
50033183,2025-08-01,2025-08-31,mensual,,,3
50033183,2025-10-01,2025-10-31,mensual,0.9430521759065564,0.4923679971040664,4
50033183,2025-11-01,2025-11-30,mensual,,,2
50033183,2025-12-01,2025-12-31,mensual,0.3473243964431003,0.2318047038779971,4
50033183,2026-01-01,2026-01-31,mensual,0.0,,4
50033183,2026-02-01,2026-02-28,mensual,1.6947151448980606,1.0,2
50033183,2024-01-01,2024-03-31,trimestral,-5.668240988256861,0.9582036862727908,6
50033183,2024-02-01,2024-04-30,trimestral,-0.0887906894773849,0.0624999999999998,5
50033183,2024-03-01,2024-05-31,trimestral,-0.1775813789547696,0.25,6
50033183,2024-04-01,2024-06-30,trimestral,-0.2473903578177175,0.1521524222304618,7
50033183,2024-05-01,2024-07-31,trimestral,-0.1683650073100627,0.0558910427625287,5
50033183,2024-06-01,2024-08-31,trimestral,-0.1680217589590943,0.0184475598069796,7
50033183,2024-07-01,2024-09-30,trimestral,-4.458064273832238,0.7349690638350361,7
50033183,2024-08-01,2024-10-31,trimestral,-4.458064273832238,0.7349690638350361,7
50033183,2024-09-01,2024-11-30,trimestral,-2.8810299439429183,0.800358042268032,5
50033183,2024-10-01,2024-12-31,trimestral,,,3
50033183,2024-11-01,2025-01-31,trimestral,-3.4689407598163804,0.7147380324738354,4
50033183,2024-12-01,2025-02-28,trimestral,1.150877739790445,0.9562386195829142,3
50033183,2025-01-01,2025-03-31,trimestral,1.1633462165269914,0.9131316971181452,5
50033183,2025-02-01,2025-04-30,trimestral,0.9649549203254664,0.6861009211523357,5
50033183,2025-03-01,2025-05-31,trimestral,-0.2781366600288912,0.1318641468753201,5
50033183,2025-04-01,2025-06-30,trimestral,-0.2992734978068083,0.1442923983739924,5
50033183,2025-05-01,2025-07-31,trimestral,0.0228584403095692,0.0008987119702646,5
50033183,2025-06-01,2025-08-31,trimestral,0.4524957581191173,0.112899653250698,6
50033183,2025-07-01,2025-09-30,trimestral,0.3868716268555147,0.1222391418395952,4
50033183,2025-08-01,2025-10-31,trimestral,0.1843739152148737,0.0163111556846341,7
50033183,2025-09-01,2025-11-30,trimestral,0.7471825433853683,0.1654130440237765,6
50033183,2025-10-01,2025-12-31,trimestral,0.1645887928167257,0.0285411630619583,10
50033183,2025-11-01,2026-01-31,trimestral,0.2158905311533205,0.0566662630325259,10
50033183,2025-12-01,2026-02-28,trimestral,0.5100830521787905,0.3650169312356465,10
50033183,2024-01-01,2024-06-30,semestral,-0.3281291966851574,0.1397139538004524,13
50033183,2024-02-01,2024-07-31,semestral,-0.0675815724554841,0.0106414760651923,10
50033183,2024-03-01,2024-08-31,semestral,-0.3268856740841807,0.129467827624321,13
50033183,2024-04-01,2024-09-30,semestral,-0.2985235339195037,0.1031707244918482,14
50033183,2024-05-01,2024-10-31,semestral,-0.2567954565024845,0.0551572514239295,12
50033183,2024-06-01,2024-11-30,semestral,-0.4550178847102136,0.0890870139238522,12
50033183,2024-07-01,2024-12-31,semestral,-2.935751228127449,0.6559302339011771,10
50033183,2024-08-01,2025-01-31,semestral,-3.050073827443919,0.6680147629714207,11
50033183,2024-09-01,2025-02-28,semestral,0.3673632998527295,0.0789616728613304,8
50033183,2024-10-01,2025-03-31,semestral,0.367577330387164,0.0905712752620145,8
50033183,2024-11-01,2025-04-30,semestral,0.3676963936613051,0.0886402935158227,9
50033183,2024-12-01,2025-05-31,semestral,0.3876112612976035,0.1424544264402145,8
50033183,2025-01-01,2025-06-30,semestral,0.3717269782018801,0.1329604795164969,10
50033183,2025-02-01,2025-07-31,semestral,0.3898503583460046,0.1479681521706737,10
50033183,2025-03-01,2025-08-31,semestral,-0.134840548677666,0.0178895459604051,11
50033183,2025-04-01,2025-09-30,semestral,-0.1606190367196627,0.0279759929493677,9
50033183,2025-05-01,2025-10-31,semestral,0.0037418191993305,1.4960517468964872e-05,12
50033183,2025-06-01,2025-11-30,semestral,0.4273289373618047,0.0832410247182338,12
50033183,2025-07-01,2025-12-31,semestral,0.0617829974717732,0.0038344630576262,14
50033183,2025-08-01,2026-01-31,semestral,0.0600033774089468,0.003160785927599,17
50033183,2025-09-01,2026-02-28,semestral,0.4254029268326739,0.1517364385377244,16
50034546,2024-06-01,2024-06-30,mensual,,,1
50034549,2024-09-01,2024-09-30,mensual,,,1
50034550,2024-02-01,2024-02-29,mensual,,,1
50034550,2024-05-01,2024-05-31,mensual,,,2
50034550,2024-11-01,2024-11-30,mensual,,,1
50034550,2024-02-01,2024-04-30,trimestral,,,1
50034550,2024-03-01,2024-05-31,trimestral,,,2
50034550,2024-04-01,2024-06-30,trimestral,,,2
50034550,2024-05-01,2024-07-31,trimestral,,,2
50034550,2024-09-01,2024-11-30,trimestral,,,1
50034550,2024-02-01,2024-07-31,semestral,,,3
50034550,2024-03-01,2024-08-31,semestral,,,2
50034550,2024-04-01,2024-09-30,semestral,,,2
50034550,2024-05-01,2024-10-31,semestral,,,2
50034550,2024-06-01,2024-11-30,semestral,,,1
50034554,2024-01-01,2024-01-31,mensual,,,1
50034554,2024-07-01,2024-07-31,mensual,,,1
50034554,2024-01-01,2024-03-31,trimestral,,,1
50034554,2024-05-01,2024-07-31,trimestral,,,1
50034554,2024-01-01,2024-06-30,semestral,,,1
50034554,2024-02-01,2024-07-31,semestral,,,1
50039499,2024-04-01,2024-04-30,mensual,,,1
50039499,2024-07-01,2024-07-31,mensual,,,1
50039499,2025-06-01,2025-06-30,mensual,,,1
50039499,2024-04-01,2024-06-30,trimestral,,,1
50039499,2024-05-01,2024-07-31,trimestral,,,1
50039499,2024-06-01,2024-08-31,trimestral,,,1
50039499,2024-07-01,2024-09-30,trimestral,,,1
50039499,2025-04-01,2025-06-30,trimestral,,,1
50039499,2024-04-01,2024-09-30,semestral,,,2
50039499,2024-05-01,2024-10-31,semestral,,,1
50039499,2024-06-01,2024-11-30,semestral,,,1
50039499,2024-07-01,2024-12-31,semestral,,,1
50039499,2025-01-01,2025-06-30,semestral,,,1
50040646,2024-01-01,2024-01-31,mensual,,,1
50040646,2024-02-01,2024-02-29,mensual,-6.792587311277508,0.2518940144786405,3
50040646,2024-03-01,2024-03-31,mensual,,,1
50040646,2024-04-01,2024-04-30,mensual,0.0,,2
50040646,2024-05-01,2024-05-31,mensual,,,2
50040646,2024-07-01,2024-07-31,mensual,,,1
50040646,2024-08-01,2024-08-31,mensual,,,2
50040646,2024-09-01,2024-09-30,mensual,,,2
50040646,2024-10-01,2024-10-31,mensual,,,1
50040646,2024-11-01,2024-11-30,mensual,,,1
50040646,2024-12-01,2024-12-31,mensual,,,1
50040646,2025-01-01,2025-01-31,mensual,,,1
50040646,2025-02-01,2025-02-28,mensual,,,1
50040646,2025-03-01,2025-03-31,mensual,,,1
50040646,2025-04-01,2025-04-30,mensual,,,3
50040646,2025-06-01,2025-06-30,mensual,,,1
50040646,2025-08-01,2025-08-31,mensual,,,3
50040646,2025-10-01,2025-10-31,mensual,,,2
50040646,2025-12-01,2025-12-31,mensual,,,3
50040646,2026-01-01,2026-01-31,mensual,,,2
50040646,2026-03-01,2026-03-31,mensual,,,2
50040646,2026-04-01,2026-04-30,mensual,,,1
50040646,2024-01-01,2024-03-31,trimestral,-6.8096332354657445,0.1687737710721439,5
50040646,2024-02-01,2024-04-30,trimestral,-5.554439922628385,0.328706448096111,6
50040646,2024-03-01,2024-05-31,trimestral,-2.438163112421896,0.0633488933912638,5
50040646,2024-04-01,2024-06-30,trimestral,0.0,,4
50040646,2024-05-01,2024-07-31,trimestral,,,3
50040646,2024-06-01,2024-08-31,trimestral,-0.782829360357199,0.0267462225183995,3
50040646,2024-07-01,2024-09-30,trimestral,-2.078192073542823,0.2296663642710694,5
50040646,2024-08-01,2024-10-31,trimestral,-2.7256048683801097,0.3748153132461119,5
50040646,2024-09-01,2024-11-30,trimestral,,,4
50040646,2024-10-01,2024-12-31,trimestral,,,3
50040646,2024-11-01,2025-01-31,trimestral,-4.845738316144802,0.2500000000000001,3
50040646,2024-12-01,2025-02-28,trimestral,-9.69147663228985,1.0,3
50040646,2025-01-01,2025-03-31,trimestral,-7.046873104252784,0.900184016670798,3
50040646,2025-02-01,2025-04-30,trimestral,-6.5659357084552425,1.0,5
50040646,2025-03-01,2025-05-31,trimestral,,,4
50040646,2025-04-01,2025-06-30,trimestral,0.0,,4
50040646,2025-05-01,2025-07-31,trimestral,,,1
50040646,2025-06-01,2025-08-31,trimestral,-8.374898472247558,0.1111111111111111,4
50040646,2025-07-01,2025-09-30,trimestral,,,3
50040646,2025-08-01,2025-10-31,trimestral,,,5
50040646,2025-09-01,2025-11-30,trimestral,,,2
50040646,2025-10-01,2025-12-31,trimestral,,,5
50040646,2025-11-01,2026-01-31,trimestral,,,5
50040646,2025-12-01,2026-02-28,trimestral,,,5
50040646,2026-01-01,2026-03-31,trimestral,,,4
50040646,2026-02-01,2026-04-30,trimestral,,,3
50040646,2024-01-01,2024-06-30,semestral,-5.23864721775458,0.2199278548150491,9
50040646,2024-02-01,2024-07-31,semestral,-5.438507593176536,0.2133260637280705,9
50040646,2024-03-01,2024-08-31,semestral,-2.049721765366006,0.2604499917514135,8
50040646,2024-04-01,2024-09-30,semestral,-2.364495850633926,0.3425282537616581,9
50040646,2024-05-01,2024-10-31,semestral,-2.4020327636227243,0.3245419398211968,8
50040646,2024-06-01,2024-11-30,semestral,-2.3372646252296825,0.3037669868008686,7
50040646,2024-07-01,2024-12-31,semestral,-2.078326363848362,0.2456330751696224,8
50040646,2024-08-01,2025-01-31,semestral,-2.3165098140598483,0.3290786072782439,8
50040646,2024-09-01,2025-02-28,semestral,-3.230492210763201,0.0666666666666664,7
50040646,2024-10-01,2025-03-31,semestral,-3.7085214076261663,0.2368675898684692,6
50040646,2024-11-01,2025-04-30,semestral,-4.4532811579105065,0.5287442464191467,8
50040646,2024-12-01,2025-05-31,semestral,-6.580676181191696,0.937599368637723,7
50040646,2025-01-01,2025-06-30,semestral,-3.971226391910179,0.640409805415382,7
50040646,2025-02-01,2025-07-31,semestral,-4.316682569719439,0.7462606687802327,6
50040646,2025-03-01,2025-08-31,semestral,-3.589242202391985,0.020408163265306,8
50040646,2025-04-01,2025-09-30,semestral,-4.1874492361236975,0.0277777777777776,7
50040646,2025-05-01,2025-10-31,semestral,-8.105966376121504,0.0920585652299894,6
50040646,2025-06-01,2025-11-30,semestral,-8.105966376121504,0.0920585652299894,6
50040646,2025-07-01,2025-12-31,semestral,,,8
50040646,2025-08-01,2026-01-31,semestral,,,10
50040646,2025-09-01,2026-02-28,semestral,,,7
50040646,2025-10-01,2026-03-31,semestral,,,9
50040646,2025-11-01,2026-04-30,semestral,,,8
50042264,2024-04-01,2024-04-30,mensual,,,2
50042264,2024-05-01,2024-05-31,mensual,,,2
50042264,2025-01-01,2025-01-31,mensual,,,1
50042264,2025-02-01,2025-02-28,mensual,,,2
50042264,2025-03-01,2025-03-31,mensual,,,1
50042264,2025-05-01,2025-05-31,mensual,,,1
50042264,2024-04-01,2024-06-30,trimestral,,,4
50042264,2024-05-01,2024-07-31,trimestral,,,2
50042264,2024-11-01,2025-01-31,trimestral,,,1
50042264,2024-12-01,2025-02-28,trimestral,,,3
50042264,2025-01-01,2025-03-31,trimestral,,,4
50042264,2025-02-01,2025-04-30,trimestral,,,3
50042264,2025-03-01,2025-05-31,trimestral,0.0,,2
50042264,2024-04-01,2024-09-30,semestral,,,4
50042264,2024-05-01,2024-10-31,semestral,,,2
50042264,2024-08-01,2025-01-31,semestral,,,1
50042264,2024-09-01,2025-02-28,semestral,,,3
50042264,2024-10-01,2025-03-31,semestral,,,4
50042264,2024-11-01,2025-04-30,semestral,,,4
50042264,2024-12-01,2025-05-31,semestral,-4.834373325639588,0.1666666666666667,5
50042265,2024-01-01,2024-01-31,mensual,,,1
50042266,2024-02-01,2024-02-29,mensual,,,1
50042266,2024-03-01,2024-03-31,mensual,,,1
50042266,2024-06-01,2024-06-30,mensual,,,1
50042266,2024-09-01,2024-09-30,mensual,,,1
50042266,2024-11-01,2024-11-30,mensual,,,1
50042266,2024-12-01,2024-12-31,mensual,,,1
50042266,2024-02-01,2024-04-30,trimestral,,,2
50042266,2024-03-01,2024-05-31,trimestral,,,1
50042266,2024-04-01,2024-06-30,trimestral,,,1
50042266,2024-05-01,2024-07-31,trimestral,,,1
50042266,2024-06-01,2024-08-31,trimestral,,,1
50042266,2024-07-01,2024-09-30,trimestral,,,1
50042266,2024-08-01,2024-10-31,trimestral,,,1
50042266,2024-09-01,2024-11-30,trimestral,,,2
50042266,2024-10-01,2024-12-31,trimestral,,,2
50042266,2024-02-01,2024-07-31,semestral,,,3
50042266,2024-03-01,2024-08-31,semestral,,,2
50042266,2024-04-01,2024-09-30,semestral,,,2
50042266,2024-05-01,2024-10-31,semestral,,,2
50042266,2024-06-01,2024-11-30,semestral,,,3
50042266,2024-07-01,2024-12-31,semestral,,,3
50042267,2024-08-01,2024-08-31,mensual,,,1
50042267,2024-09-01,2024-09-30,mensual,,,1
50042267,2024-12-01,2024-12-31,mensual,,,1
50042267,2024-08-01,2024-10-31,trimestral,,,2
50042267,2024-09-01,2024-11-30,trimestral,,,1
50042267,2024-10-01,2024-12-31,trimestral,,,1
50044442,2024-02-01,2024-02-29,mensual,,,1
50044443,2024-04-01,2024-04-30,mensual,,,1
50044472,2024-07-01,2024-07-31,mensual,,,1
50044472,2025-03-01,2025-03-31,mensual,,,1
50044472,2024-07-01,2024-09-30,trimestral,,,1
50044472,2025-01-01,2025-03-31,trimestral,,,1
50044472,2024-07-01,2024-12-31,semestral,,,1
50044472,2024-10-01,2025-03-31,semestral,,,1
50044473,2024-08-01,2024-08-31,mensual,,,2
50044473,2024-11-01,2024-11-30,mensual,,,1
50044473,2025-02-01,2025-02-28,mensual,,,1
50044473,2024-08-01,2024-10-31,trimestral,,,2
50044473,2024-09-01,2024-11-30,trimestral,,,1
50044473,2024-10-01,2024-12-31,trimestral,,,1
50044473,2024-11-01,2025-01-31,trimestral,,,1
50044473,2024-12-01,2025-02-28,trimestral,,,1
50044473,2024-08-01,2025-01-31,semestral,,,3
50044473,2024-09-01,2025-02-28,semestral,0.0,,2
50045454,2024-03-01,2024-03-31,mensual,,,1
50045454,2024-04-01,2024-04-30,mensual,,,1
50045454,2024-12-01,2024-12-31,mensual,,,1
50045454,2025-03-01,2025-03-31,mensual,,,1
50045454,2025-06-01,2025-06-30,mensual,,,1
50045454,2025-07-01,2025-07-31,mensual,,,1
50045454,2025-12-01,2025-12-31,mensual,,,2
50045454,2024-03-01,2024-05-31,trimestral,,,2
50045454,2024-04-01,2024-06-30,trimestral,,,1
50045454,2024-10-01,2024-12-31,trimestral,,,1
50045454,2024-11-01,2025-01-31,trimestral,,,1
50045454,2024-12-01,2025-02-28,trimestral,,,1
50045454,2025-01-01,2025-03-31,trimestral,,,1
50045454,2025-02-01,2025-04-30,trimestral,,,1
50045454,2025-03-01,2025-05-31,trimestral,,,1
50045454,2025-04-01,2025-06-30,trimestral,,,1
50045454,2025-05-01,2025-07-31,trimestral,,,2
50045454,2025-06-01,2025-08-31,trimestral,,,2
50045454,2025-07-01,2025-09-30,trimestral,,,1
50045454,2025-10-01,2025-12-31,trimestral,,,2
50045454,2024-03-01,2024-08-31,semestral,,,2
50045454,2024-04-01,2024-09-30,semestral,,,1
50045454,2024-07-01,2024-12-31,semestral,,,1
50045454,2024-08-01,2025-01-31,semestral,,,1
50045454,2024-09-01,2025-02-28,semestral,,,1
50045454,2024-10-01,2025-03-31,semestral,,,2
50045454,2024-11-01,2025-04-30,semestral,,,2
50045454,2024-12-01,2025-05-31,semestral,,,2
50045454,2025-01-01,2025-06-30,semestral,,,2
50045454,2025-02-01,2025-07-31,semestral,,,3
50045454,2025-03-01,2025-08-31,semestral,,,3
50045454,2025-04-01,2025-09-30,semestral,,,2
50045454,2025-05-01,2025-10-31,semestral,,,2
50045454,2025-06-01,2025-11-30,semestral,,,2
50045454,2025-07-01,2025-12-31,semestral,,,3
50046028,2024-01-01,2024-01-31,mensual,,,4
50046028,2024-02-01,2024-02-29,mensual,,,2
50046028,2024-03-01,2024-03-31,mensual,,,1
50046028,2024-04-01,2024-04-30,mensual,-2.4247552058750217,0.0624999999999998,5
50046028,2024-05-01,2024-05-31,mensual,,,6
50046028,2024-06-01,2024-06-30,mensual,,,9
50046028,2024-07-01,2024-07-31,mensual,,,4
50046028,2024-08-01,2024-08-31,mensual,-1.1688289587716525,0.0624589847188289,7
50046028,2024-09-01,2024-09-30,mensual,-11.972202249912502,0.3452499756280718,6
50046028,2024-10-01,2024-10-31,mensual,,,3
50046028,2024-11-01,2024-11-30,mensual,,,7
50046028,2024-12-01,2024-12-31,mensual,,,5
50046028,2025-01-01,2025-01-31,mensual,,,5
50046028,2025-02-01,2025-02-28,mensual,,,3
50046028,2025-03-01,2025-03-31,mensual,0.0,,3
50046028,2025-04-01,2025-04-30,mensual,,,1
50046028,2025-05-01,2025-05-31,mensual,,,6
50046028,2025-06-01,2025-06-30,mensual,,,4
50046028,2025-07-01,2025-07-31,mensual,-1.619688137349988,0.4166666666666666,7
50046028,2025-08-01,2025-08-31,mensual,1.9436257648199855,1.0,4
50046028,2025-09-01,2025-09-30,mensual,-3.843826372833812,0.0624999999999998,5
50046028,2025-10-01,2025-10-31,mensual,,,8
50046028,2025-11-01,2025-11-30,mensual,,,3
50046028,2025-12-01,2025-12-31,mensual,,,5
50046028,2026-01-01,2026-01-31,mensual,,,5
50046028,2026-02-01,2026-02-28,mensual,,,5
50046028,2026-03-01,2026-03-31,mensual,,,5
50046028,2026-04-01,2026-04-30,mensual,,,4
50046028,2024-01-01,2024-03-31,trimestral,,,7
50046028,2024-02-01,2024-04-30,trimestral,-2.77114880671455,0.0476190476190474,8
50046028,2024-03-01,2024-05-31,trimestral,-3.1656322083742974,0.0283812872607659,12
50046028,2024-04-01,2024-06-30,trimestral,-3.463806603028349,0.0167038721952889,20
50046028,2024-05-01,2024-07-31,trimestral,,,19
50046028,2024-06-01,2024-08-31,trimestral,-1.8967433435448748,0.0382947799484448,20
50046028,2024-07-01,2024-09-30,trimestral,-1.6465433284714224,0.0437251684764103,17
50046028,2024-08-01,2024-10-31,trimestral,-2.027365640148896,0.0988244034289236,16
50046028,2024-09-01,2024-11-30,trimestral,-5.682073285433221,0.036801664279543,16
50046028,2024-10-01,2024-12-31,trimestral,,,15
50046028,2024-11-01,2025-01-31,trimestral,,,17
50046028,2024-12-01,2025-02-28,trimestral,,,13
50046028,2025-01-01,2025-03-31,trimestral,-4.576310388354703,0.0693039204739773,11
50046028,2025-02-01,2025-04-30,trimestral,0.743546803543996,0.0034042961790565,7
50046028,2025-03-01,2025-05-31,trimestral,2.462834976325308,0.0614701365815444,10
50046028,2025-04-01,2025-06-30,trimestral,,,11
50046028,2025-05-01,2025-07-31,trimestral,-1.6296132824765523,0.1761475977813128,17
50046028,2025-06-01,2025-08-31,trimestral,-0.3737741855423047,0.0192307692307693,15
50046028,2025-07-01,2025-09-30,trimestral,-0.2742840906303043,0.0076213921812747,16
50046028,2025-08-01,2025-10-31,trimestral,0.6538470352541922,0.0189085026446819,17
50046028,2025-09-01,2025-11-30,trimestral,-2.696756579159665,0.0146738125398295,16
50046028,2025-10-01,2025-12-31,trimestral,,,16
50046028,2025-11-01,2026-01-31,trimestral,,,13
50046028,2025-12-01,2026-02-28,trimestral,,,15
50046028,2026-01-01,2026-03-31,trimestral,,,15
50046028,2026-02-01,2026-04-30,trimestral,,,14
50046028,2024-01-01,2024-06-30,semestral,-3.281700496707197,0.0126768305114998,27
50046028,2024-02-01,2024-07-31,semestral,-5.874430323639829,0.0155547331699289,27
50046028,2024-03-01,2024-08-31,semestral,-2.618927742299053,0.0586825737791744,32
50046028,2024-04-01,2024-09-30,semestral,-2.7142645041160023,0.0599061802346414,37
50046028,2024-05-01,2024-10-31,semestral,-2.3799028539345137,0.0464836769146328,35
50046028,2024-06-01,2024-11-30,semestral,-2.527646168896008,0.0496477301484622,36
50046028,2024-07-01,2024-12-31,semestral,-2.428612027852953,0.0517132794433744,32
50046028,2024-08-01,2025-01-31,semestral,-2.6488870401047824,0.0833158460662707,33
50046028,2024-09-01,2025-02-28,semestral,-6.637472481940574,0.0246100014163719,29
50046028,2024-10-01,2025-03-31,semestral,-2.8441587685805363,0.0177657911302749,26
50046028,2024-11-01,2025-04-30,semestral,2.914929615432316,0.0342351002707883,24
50046028,2024-12-01,2025-05-31,semestral,-1.3196646049579688,0.0194158570800072,23
50046028,2025-01-01,2025-06-30,semestral,-2.9321514156937534,0.100436218017185,22
50046028,2025-02-01,2025-07-31,semestral,-2.0624785640981997,0.106464952938974,24
50046028,2025-03-01,2025-08-31,semestral,-0.0698391896333813,0.0002950362606388,25
50046028,2025-04-01,2025-09-30,semestral,-0.3260715176322972,0.0053017431932337,27
50046028,2025-05-01,2025-10-31,semestral,-0.4304576057272096,0.0094131481896568,34
50046028,2025-06-01,2025-11-30,semestral,-0.4695811490517715,0.0135936680953475,31
50046028,2025-07-01,2025-12-31,semestral,-0.3727166071091775,0.0064089360996414,32
50046028,2025-08-01,2026-01-31,semestral,0.5171338885342136,0.0068192200347263,30
50046028,2025-09-01,2026-02-28,semestral,-2.965167907034579,0.0087683497878244,31
50046028,2025-10-01,2026-03-31,semestral,,,31
50046028,2025-11-01,2026-04-30,semestral,,,27
50046029,2024-01-01,2024-01-31,mensual,218.07750667229809,0.9283217869300509,5
