SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50012985,2024-05-01,2024-10-31,semestral,0.4440459435628828,0.026298676259276954,15,valida
50012985,2024-06-01,2024-11-30,semestral,0.6194732605985973,0.027647945934744622,14,valida
50015288,2024-04-01,2024-04-30,mensual,,,1,n<3
50015290,2025-03-01,2025-03-31,mensual,,,1,n<3
50015290,2025-04-01,2025-04-30,mensual,,,0,n<3
50015290,2025-05-01,2025-05-31,mensual,,,0,n<3
50015290,2025-06-01,2025-06-30,mensual,,,0,n<3
50015290,2025-07-01,2025-07-31,mensual,,,0,n<3
50015290,2025-08-01,2025-08-31,mensual,,,0,n<3
50015290,2025-09-01,2025-09-30,mensual,,,1,n<3
50015290,2025-03-01,2025-05-31,trimestral,,,1,n<3
50015290,2025-04-01,2025-06-30,trimestral,,,0,n<3
50015290,2025-05-01,2025-07-31,trimestral,,,0,n<3
50015290,2025-06-01,2025-08-31,trimestral,,,0,n<3
50015290,2025-07-01,2025-09-30,trimestral,,,1,n<3
50015290,2025-03-01,2025-08-31,semestral,,,1,n<3
50015290,2025-04-01,2025-09-30,semestral,,,1,n<3
50015293,2024-01-01,2024-01-31,mensual,,,1,n<3
50015293,2024-02-01,2024-02-29,mensual,,,0,n<3
50015293,2024-03-01,2024-03-31,mensual,,,0,n<3
50015293,2024-04-01,2024-04-30,mensual,,,0,n<3
50015293,2024-05-01,2024-05-31,mensual,,,0,n<3
50015293,2024-06-01,2024-06-30,mensual,,,0,n<3
50015293,2024-07-01,2024-07-31,mensual,,,0,n<3
50015293,2024-08-01,2024-08-31,mensual,,,1,n<3
50015293,2024-09-01,2024-09-30,mensual,,,1,n<3
50015293,2024-01-01,2024-03-31,trimestral,,,1,n<3
50015293,2024-02-01,2024-04-30,trimestral,,,0,n<3
50015293,2024-03-01,2024-05-31,trimestral,,,0,n<3
50015293,2024-04-01,2024-06-30,trimestral,,,0,n<3
50015293,2024-05-01,2024-07-31,trimestral,,,0,n<3
50015293,2024-06-01,2024-08-31,trimestral,,,1,n<3
50015293,2024-07-01,2024-09-30,trimestral,,,2,n<3
50015293,2024-01-01,2024-06-30,semestral,,,1,n<3
50015293,2024-02-01,2024-07-31,semestral,,,0,n<3
50015293,2024-03-01,2024-08-31,semestral,,,1,n<3
50015293,2024-04-01,2024-09-30,semestral,,,2,n<3
50015294,2024-01-01,2024-01-31,mensual,,,2,n<3
50015294,2024-02-01,2024-02-29,mensual,,,0,n<3
50015294,2024-03-01,2024-03-31,mensual,,,0,n<3
50015294,2024-04-01,2024-04-30,mensual,,,1,n<3
50015294,2024-05-01,2024-05-31,mensual,,,1,n<3
50015294,2024-06-01,2024-06-30,mensual,,,1,n<3
50015294,2024-07-01,2024-07-31,mensual,,,1,n<3
50015294,2024-08-01,2024-08-31,mensual,,,0,n<3
50015294,2024-09-01,2024-09-30,mensual,,,0,n<3
50015294,2024-10-01,2024-10-31,mensual,,,1,n<3
50015294,2024-11-01,2024-11-30,mensual,,,1,n<3
50015294,2024-12-01,2024-12-31,mensual,,,0,n<3
50015294,2025-01-01,2025-01-31,mensual,,,0,n<3
50015294,2025-02-01,2025-02-28,mensual,,,1,n<3
50015294,2024-01-01,2024-03-31,trimestral,,,2,n<3
50015294,2024-02-01,2024-04-30,trimestral,,,1,n<3
50015294,2024-03-01,2024-05-31,trimestral,,,2,n<3
50015294,2024-04-01,2024-06-30,trimestral,,,3,precio constante
50015294,2024-05-01,2024-07-31,trimestral,,,3,precio constante
50015294,2024-06-01,2024-08-31,trimestral,,,2,n<3
50015294,2024-07-01,2024-09-30,trimestral,,,1,n<3
50015294,2024-08-01,2024-10-31,trimestral,,,1,n<3
50015294,2024-09-01,2024-11-30,trimestral,,,2,n<3
50015294,2024-10-01,2024-12-31,trimestral,,,2,n<3
50015294,2024-11-01,2025-01-31,trimestral,,,1,n<3
50015294,2024-12-01,2025-02-28,trimestral,,,1,n<3
50015294,2024-01-01,2024-06-30,semestral,,,5,precio constante
50015294,2024-02-01,2024-07-31,semestral,,,4,precio constante
50015294,2024-03-01,2024-08-31,semestral,,,4,precio constante
50015294,2024-04-01,2024-09-30,semestral,,,4,precio constante
50015294,2024-05-01,2024-10-31,semestral,,,4,precio constante
50015294,2024-06-01,2024-11-30,semestral,,,4,precio constante
50015294,2024-07-01,2024-12-31,semestral,,,3,precio constante
50015294,2024-08-01,2025-01-31,semestral,,,2,n<3
50015294,2024-09-01,2025-02-28,semestral,,,3,precio constante
50015295,2024-04-01,2024-04-30,mensual,,,1,n<3
50015295,2024-05-01,2024-05-31,mensual,,,0,n<3
50015295,2024-06-01,2024-06-30,mensual,,,0,n<3
50015295,2024-07-01,2024-07-31,mensual,,,0,n<3
50015295,2024-08-01,2024-08-31,mensual,,,0,n<3
50015295,2024-09-01,2024-09-30,mensual,,,0,n<3
50015295,2024-10-01,2024-10-31,mensual,,,1,n<3
50015295,2024-11-01,2024-11-30,mensual,,,1,n<3
50015295,2024-12-01,2024-12-31,mensual,,,0,n<3
50015295,2025-01-01,2025-01-31,mensual,,,2,n<3
50015295,2024-04-01,2024-06-30,trimestral,,,1,n<3
50015295,2024-05-01,2024-07-31,trimestral,,,0,n<3
50015295,2024-06-01,2024-08-31,trimestral,,,0,n<3
50015295,2024-07-01,2024-09-30,trimestral,,,0,n<3
50015295,2024-08-01,2024-10-31,trimestral,,,1,n<3
50015295,2024-09-01,2024-11-30,trimestral,,,2,n<3
50015295,2024-10-01,2024-12-31,trimestral,,,2,n<3
50015295,2024-11-01,2025-01-31,trimestral,,,3,precio constante
50015295,2024-04-01,2024-09-30,semestral,,,1,n<3
50015295,2024-05-01,2024-10-31,semestral,,,1,n<3
50015295,2024-06-01,2024-11-30,semestral,,,2,n<3
50015295,2024-07-01,2024-12-31,semestral,,,2,n<3
50015295,2024-08-01,2025-01-31,semestral,,,4,precio constante
50015297,2024-04-01,2024-04-30,mensual,,,1,n<3
50015297,2024-05-01,2024-05-31,mensual,,,0,n<3
50015297,2024-06-01,2024-06-30,mensual,,,0,n<3
50015297,2024-07-01,2024-07-31,mensual,,,0,n<3
50015297,2024-08-01,2024-08-31,mensual,,,1,n<3
50015297,2024-04-01,2024-06-30,trimestral,,,1,n<3
50015297,2024-05-01,2024-07-31,trimestral,,,0,n<3
50015297,2024-06-01,2024-08-31,trimestral,,,1,n<3
50015357,2024-03-01,2024-03-31,mensual,-5139.686312687271,1.0,4,valida
50015357,2024-04-01,2024-04-30,mensual,,,1,n<3
50015508,2024-02-01,2024-02-29,mensual,,,3,precio constante
50015508,2024-03-01,2024-03-31,mensual,,,1,n<3
50015508,2024-04-01,2024-04-30,mensual,,,1,n<3
50015508,2024-05-01,2024-05-31,mensual,,,0,n<3
50015508,2024-06-01,2024-06-30,mensual,,,0,n<3
50015508,2024-07-01,2024-07-31,mensual,,,0,n<3
50015508,2024-08-01,2024-08-31,mensual,,,2,n<3
50015508,2024-09-01,2024-09-30,mensual,,,0,n<3
50015508,2024-10-01,2024-10-31,mensual,,,0,n<3
50015508,2024-11-01,2024-11-30,mensual,,,2,n<3
50015508,2024-12-01,2024-12-31,mensual,,,1,n<3
50015508,2025-01-01,2025-01-31,mensual,,,1,n<3
50015508,2025-02-01,2025-02-28,mensual,,,0,n<3
50015508,2025-03-01,2025-03-31,mensual,,,1,n<3
50015508,2025-04-01,2025-04-30,mensual,,,1,n<3
50015508,2025-05-01,2025-05-31,mensual,,,0,n<3
50015508,2025-06-01,2025-06-30,mensual,,,1,n<3
50015508,2025-07-01,2025-07-31,mensual,,,1,n<3
50015508,2025-08-01,2025-08-31,mensual,,,1,n<3
50015508,2025-09-01,2025-09-30,mensual,,,1,n<3
50015508,2025-10-01,2025-10-31,mensual,,,0,n<3
50015508,2025-11-01,2025-11-30,mensual,,,1,n<3
50015508,2025-12-01,2025-12-31,mensual,,,0,n<3
50015508,2026-01-01,2026-01-31,mensual,,,0,n<3
50015508,2026-02-01,2026-02-28,mensual,,,0,n<3
50015508,2026-03-01,2026-03-31,mensual,,,3,qty constante
50015508,2024-02-01,2024-04-30,trimestral,,,5,precio constante
50015508,2024-03-01,2024-05-31,trimestral,,,2,n<3
50015508,2024-04-01,2024-06-30,trimestral,,,1,n<3
50015508,2024-05-01,2024-07-31,trimestral,,,0,n<3
50015508,2024-06-01,2024-08-31,trimestral,,,2,n<3
50015508,2024-07-01,2024-09-30,trimestral,,,2,n<3
50015508,2024-08-01,2024-10-31,trimestral,,,2,n<3
50015508,2024-09-01,2024-11-30,trimestral,,,2,n<3
50015508,2024-10-01,2024-12-31,trimestral,,,3,qty constante
50015508,2024-11-01,2025-01-31,trimestral,,,4,qty constante
50015508,2024-12-01,2025-02-28,trimestral,,,2,n<3
50015508,2025-01-01,2025-03-31,trimestral,,,2,n<3
50015508,2025-02-01,2025-04-30,trimestral,,,2,n<3
50015508,2025-03-01,2025-05-31,trimestral,,,2,n<3
50015508,2025-04-01,2025-06-30,trimestral,,,2,n<3
50015508,2025-05-01,2025-07-31,trimestral,,,2,n<3
50015508,2025-06-01,2025-08-31,trimestral,,,3,qty constante
50015508,2025-07-01,2025-09-30,trimestral,,,3,qty constante
50015508,2025-08-01,2025-10-31,trimestral,,,2,n<3
50015508,2025-09-01,2025-11-30,trimestral,,,2,n<3
50015508,2025-10-01,2025-12-31,trimestral,,,1,n<3
50015508,2025-11-01,2026-01-31,trimestral,,,1,n<3
50015508,2025-12-01,2026-02-28,trimestral,,,0,n<3
50015508,2026-01-01,2026-03-31,trimestral,,,3,qty constante
50015508,2024-02-01,2024-07-31,semestral,,,5,precio constante
50015508,2024-03-01,2024-08-31,semestral,,,4,qty constante
50015508,2024-04-01,2024-09-30,semestral,,,3,qty constante
50015508,2024-05-01,2024-10-31,semestral,,,2,n<3
50015508,2024-06-01,2024-11-30,semestral,,,4,precio constante
50015508,2024-07-01,2024-12-31,semestral,,,5,qty constante
50015508,2024-08-01,2025-01-31,semestral,,,6,qty constante
50015508,2024-09-01,2025-02-28,semestral,,,4,qty constante
50015508,2024-10-01,2025-03-31,semestral,27.410855126369068,0.6767006306418174,5,valida
50015508,2024-11-01,2025-04-30,semestral,15.73207256728479,0.3106630355021679,6,valida
50015508,2024-12-01,2025-05-31,semestral,17.881676316170765,0.24169570552864905,4,valida
50015508,2025-01-01,2025-06-30,semestral,2.5571247319576975,0.009790514445771392,4,valida
50015508,2025-02-01,2025-07-31,semestral,2.5843075027514026,0.060539530696524846,4,valida
50015508,2025-03-01,2025-08-31,semestral,1.99448218564244,0.0350349493073705,5,valida
50015508,2025-04-01,2025-09-30,semestral,,,5,qty constante
50015508,2025-05-01,2025-10-31,semestral,,,4,qty constante
50015508,2025-06-01,2025-11-30,semestral,,,5,qty constante
50015508,2025-07-01,2025-12-31,semestral,,,4,qty constante
50015508,2025-08-01,2026-01-31,semestral,,,3,precio constante
50015508,2025-09-01,2026-02-28,semestral,,,2,n<3
50015508,2025-10-01,2026-03-31,semestral,,,4,qty constante
50015510,2024-01-01,2024-01-31,mensual,,,1,n<3
50015510,2024-02-01,2024-02-29,mensual,,,1,n<3
50015510,2024-03-01,2024-03-31,mensual,,,0,n<3
50015510,2024-04-01,2024-04-30,mensual,,,1,n<3
50015510,2024-05-01,2024-05-31,mensual,,,1,n<3
50015510,2024-06-01,2024-06-30,mensual,,,1,n<3
50015510,2024-07-01,2024-07-31,mensual,,,4,qty constante
50015510,2024-08-01,2024-08-31,mensual,,,1,n<3
50015510,2024-09-01,2024-09-30,mensual,,,0,n<3
50015510,2024-10-01,2024-10-31,mensual,,,1,n<3
50015510,2024-11-01,2024-11-30,mensual,,,0,n<3
50015510,2024-12-01,2024-12-31,mensual,,,0,n<3
50015510,2025-01-01,2025-01-31,mensual,,,0,n<3
50015510,2025-02-01,2025-02-28,mensual,,,1,n<3
50015510,2025-03-01,2025-03-31,mensual,,,0,n<3
50015510,2025-04-01,2025-04-30,mensual,,,0,n<3
50015510,2025-05-01,2025-05-31,mensual,,,0,n<3
50015510,2025-06-01,2025-06-30,mensual,,,0,n<3
50015510,2025-07-01,2025-07-31,mensual,,,1,n<3
50015510,2025-08-01,2025-08-31,mensual,,,1,n<3
50015510,2025-09-01,2025-09-30,mensual,,,1,n<3
50015510,2025-10-01,2025-10-31,mensual,,,0,n<3
50015510,2025-11-01,2025-11-30,mensual,,,0,n<3
50015510,2025-12-01,2025-12-31,mensual,,,0,n<3
50015510,2026-01-01,2026-01-31,mensual,,,1,n<3
50015510,2026-02-01,2026-02-28,mensual,,,0,n<3
50015510,2026-03-01,2026-03-31,mensual,,,0,n<3
50015510,2026-04-01,2026-04-30,mensual,,,1,n<3
50015510,2024-01-01,2024-03-31,trimestral,,,2,n<3
50015510,2024-02-01,2024-04-30,trimestral,,,2,n<3
50015510,2024-03-01,2024-05-31,trimestral,,,2,n<3
50015510,2024-04-01,2024-06-30,trimestral,,,3,precio constante
50015510,2024-05-01,2024-07-31,trimestral,,,6,qty constante
50015510,2024-06-01,2024-08-31,trimestral,,,6,qty constante
50015510,2024-07-01,2024-09-30,trimestral,,,5,qty constante
50015510,2024-08-01,2024-10-31,trimestral,,,2,n<3
50015510,2024-09-01,2024-11-30,trimestral,,,1,n<3
50015510,2024-10-01,2024-12-31,trimestral,,,1,n<3
50015510,2024-11-01,2025-01-31,trimestral,,,0,n<3
50015510,2024-12-01,2025-02-28,trimestral,,,1,n<3
50015510,2025-01-01,2025-03-31,trimestral,,,1,n<3
50015510,2025-02-01,2025-04-30,trimestral,,,1,n<3
50015510,2025-03-01,2025-05-31,trimestral,,,0,n<3
50015510,2025-04-01,2025-06-30,trimestral,,,0,n<3
50015510,2025-05-01,2025-07-31,trimestral,,,1,n<3
50015510,2025-06-01,2025-08-31,trimestral,,,2,n<3
50015510,2025-07-01,2025-09-30,trimestral,,,3,precio constante
50015510,2025-08-01,2025-10-31,trimestral,,,2,n<3
50015510,2025-09-01,2025-11-30,trimestral,,,1,n<3
50015510,2025-10-01,2025-12-31,trimestral,,,0,n<3
50015510,2025-11-01,2026-01-31,trimestral,,,1,n<3
50015510,2025-12-01,2026-02-28,trimestral,,,1,n<3
50015510,2026-01-01,2026-03-31,trimestral,,,1,n<3
50015510,2026-02-01,2026-04-30,trimestral,,,1,n<3
50015510,2024-01-01,2024-06-30,semestral,0.381740383732491,0.029802973571667835,5,valida
50015510,2024-02-01,2024-07-31,semestral,-0.3744391901299912,0.011099028321219784,8,valida
50015510,2024-03-01,2024-08-31,semestral,-0.31840993483274177,0.007435808761709017,8,valida
50015510,2024-04-01,2024-09-30,semestral,-0.31840993483274177,0.007435808761709017,8,valida
50015510,2024-05-01,2024-10-31,semestral,,,8,qty constante
50015510,2024-06-01,2024-11-30,semestral,,,7,qty constante
50015510,2024-07-01,2024-12-31,semestral,,,6,qty constante
50015510,2024-08-01,2025-01-31,semestral,,,2,n<3
50015510,2024-09-01,2025-02-28,semestral,,,2,n<3
50015510,2024-10-01,2025-03-31,semestral,,,2,n<3
50015510,2024-11-01,2025-04-30,semestral,,,1,n<3
50015510,2024-12-01,2025-05-31,semestral,,,1,n<3
50015510,2025-01-01,2025-06-30,semestral,,,1,n<3
50015510,2025-02-01,2025-07-31,semestral,,,2,n<3
50015510,2025-03-01,2025-08-31,semestral,,,2,n<3
50015510,2025-04-01,2025-09-30,semestral,,,3,precio constante
50015510,2025-05-01,2025-10-31,semestral,,,3,precio constante
50015510,2025-06-01,2025-11-30,semestral,,,3,precio constante
50015510,2025-07-01,2025-12-31,semestral,,,3,precio constante
50015510,2025-08-01,2026-01-31,semestral,,,3,precio constante
50015510,2025-09-01,2026-02-28,semestral,,,2,n<3
50015510,2025-10-01,2026-03-31,semestral,,,1,n<3
50015510,2025-11-01,2026-04-30,semestral,,,2,n<3
50015528,2024-02-01,2024-02-29,mensual,,,1,n<3
50015528,2024-03-01,2024-03-31,mensual,,,0,n<3
50015528,2024-04-01,2024-04-30,mensual,,,0,n<3
50015528,2024-05-01,2024-05-31,mensual,,,0,n<3
50015528,2024-06-01,2024-06-30,mensual,,,0,n<3
50015528,2024-07-01,2024-07-31,mensual,,,3,precio constante
50015528,2024-08-01,2024-08-31,mensual,,,3,qty constante
50015528,2024-09-01,2024-09-30,mensual,,,1,n<3
50015528,2024-10-01,2024-10-31,mensual,,,1,n<3
50015528,2024-11-01,2024-11-30,mensual,,,2,n<3
50015528,2024-12-01,2024-12-31,mensual,,,0,n<3
50015528,2025-01-01,2025-01-31,mensual,,,0,n<3
50015528,2025-02-01,2025-02-28,mensual,,,1,n<3
50015528,2025-03-01,2025-03-31,mensual,,,0,n<3
50015528,2025-04-01,2025-04-30,mensual,,,0,n<3
50015528,2025-05-01,2025-05-31,mensual,,,1,n<3
50015528,2025-06-01,2025-06-30,mensual,,,0,n<3
50015528,2025-07-01,2025-07-31,mensual,,,1,n<3
50015528,2025-08-01,2025-08-31,mensual,,,1,n<3
50015528,2025-09-01,2025-09-30,mensual,,,1,n<3
50015528,2025-10-01,2025-10-31,mensual,,,0,n<3
50015528,2025-11-01,2025-11-30,mensual,,,0,n<3
50015528,2025-12-01,2025-12-31,mensual,,,0,n<3
50015528,2026-01-01,2026-01-31,mensual,,,0,n<3
50015528,2026-02-01,2026-02-28,mensual,,,1,n<3
50015528,2026-03-01,2026-03-31,mensual,,,0,n<3
50015528,2026-04-01,2026-04-30,mensual,,,1,n<3
50015528,2024-02-01,2024-04-30,trimestral,,,1,n<3
50015528,2024-03-01,2024-05-31,trimestral,,,0,n<3
50015528,2024-04-01,2024-06-30,trimestral,,,0,n<3
50015528,2024-05-01,2024-07-31,trimestral,,,3,precio constante
50015528,2024-06-01,2024-08-31,trimestral,,,6,qty constante
50015528,2024-07-01,2024-09-30,trimestral,,,7,qty constante
50015528,2024-08-01,2024-10-31,trimestral,,,5,qty constante
50015528,2024-09-01,2024-11-30,trimestral,,,4,precio constante
50015528,2024-10-01,2024-12-31,trimestral,,,3,precio constante
50015528,2024-11-01,2025-01-31,trimestral,,,2,n<3
50015528,2024-12-01,2025-02-28,trimestral,,,1,n<3
50015528,2025-01-01,2025-03-31,trimestral,,,1,n<3
50015528,2025-02-01,2025-04-30,trimestral,,,1,n<3
50015528,2025-03-01,2025-05-31,trimestral,,,1,n<3
50015528,2025-04-01,2025-06-30,trimestral,,,1,n<3
50015528,2025-05-01,2025-07-31,trimestral,,,2,n<3
50015528,2025-06-01,2025-08-31,trimestral,,,2,n<3
50015528,2025-07-01,2025-09-30,trimestral,,,3,qty constante
50015528,2025-08-01,2025-10-31,trimestral,,,2,n<3
50015528,2025-09-01,2025-11-30,trimestral,,,1,n<3
50015528,2025-10-01,2025-12-31,trimestral,,,0,n<3
50015528,2025-11-01,2026-01-31,trimestral,,,0,n<3
50015528,2025-12-01,2026-02-28,trimestral,,,1,n<3
50015528,2026-01-01,2026-03-31,trimestral,,,1,n<3
50015528,2026-02-01,2026-04-30,trimestral,,,2,n<3
50015528,2024-02-01,2024-07-31,semestral,,,4,precio constante
50015528,2024-03-01,2024-08-31,semestral,,,6,qty constante
50015528,2024-04-01,2024-09-30,semestral,,,7,qty constante
50015528,2024-05-01,2024-10-31,semestral,,,8,qty constante
50015528,2024-06-01,2024-11-30,semestral,0.24248319588020992,0.027707905124228605,10,valida
50015528,2024-07-01,2024-12-31,semestral,0.24248319588020992,0.027707905124228605,10,valida
50015528,2024-08-01,2025-01-31,semestral,0.38815747368446823,0.06655931447076024,7,valida
50015528,2024-09-01,2025-02-28,semestral,,,5,precio constante
50015528,2024-10-01,2025-03-31,semestral,,,4,precio constante
50015528,2024-11-01,2025-04-30,semestral,,,3,precio constante
50015528,2024-12-01,2025-05-31,semestral,,,2,n<3
50015528,2025-01-01,2025-06-30,semestral,,,2,n<3
50015528,2025-02-01,2025-07-31,semestral,,,3,qty constante
50015528,2025-03-01,2025-08-31,semestral,,,3,qty constante
50015528,2025-04-01,2025-09-30,semestral,,,4,qty constante
50015528,2025-05-01,2025-10-31,semestral,,,4,qty constante
50015528,2025-06-01,2025-11-30,semestral,,,3,qty constante
50015528,2025-07-01,2025-12-31,semestral,,,3,qty constante
50015528,2025-08-01,2026-01-31,semestral,,,2,n<3
50015528,2025-09-01,2026-02-28,semestral,,,2,n<3
50015528,2025-10-01,2026-03-31,semestral,,,1,n<3
50015528,2025-11-01,2026-04-30,semestral,,,2,n<3
50015529,2024-01-01,2024-01-31,mensual,,,2,n<3
50015529,2024-02-01,2024-02-29,mensual,,,0,n<3
50015529,2024-03-01,2024-03-31,mensual,,,0,n<3
50015529,2024-04-01,2024-04-30,mensual,,,0,n<3
50015529,2024-05-01,2024-05-31,mensual,,,0,n<3
50015529,2024-06-01,2024-06-30,mensual,,,0,n<3
50015529,2024-07-01,2024-07-31,mensual,,,0,n<3
50015529,2024-08-01,2024-08-31,mensual,,,1,n<3
50015529,2024-09-01,2024-09-30,mensual,,,0,n<3
50015529,2024-10-01,2024-10-31,mensual,,,0,n<3
50015529,2024-11-01,2024-11-30,mensual,,,0,n<3
50015529,2024-12-01,2024-12-31,mensual,,,2,n<3
50015529,2025-01-01,2025-01-31,mensual,,,1,n<3
50015529,2025-02-01,2025-02-28,mensual,,,1,n<3
50015529,2025-03-01,2025-03-31,mensual,,,0,n<3
50015529,2025-04-01,2025-04-30,mensual,,,1,n<3
50015529,2025-05-01,2025-05-31,mensual,,,0,n<3
50015529,2025-06-01,2025-06-30,mensual,,,0,n<3
50015529,2025-07-01,2025-07-31,mensual,,,0,n<3
50015529,2025-08-01,2025-08-31,mensual,,,2,n<3
50015529,2024-01-01,2024-03-31,trimestral,,,2,n<3
50015529,2024-02-01,2024-04-30,trimestral,,,0,n<3
50015529,2024-03-01,2024-05-31,trimestral,,,0,n<3
50015529,2024-04-01,2024-06-30,trimestral,,,0,n<3
50015529,2024-05-01,2024-07-31,trimestral,,,0,n<3
50015529,2024-06-01,2024-08-31,trimestral,,,1,n<3
50015529,2024-07-01,2024-09-30,trimestral,,,1,n<3
50015529,2024-08-01,2024-10-31,trimestral,,,1,n<3
50015529,2024-09-01,2024-11-30,trimestral,,,0,n<3
50015529,2024-10-01,2024-12-31,trimestral,,,2,n<3
50015529,2024-11-01,2025-01-31,trimestral,,,3,qty constante
50015529,2024-12-01,2025-02-28,trimestral,,,4,qty constante
50015529,2025-01-01,2025-03-31,trimestral,,,2,n<3
50015529,2025-02-01,2025-04-30,trimestral,,,2,n<3
50015529,2025-03-01,2025-05-31,trimestral,,,1,n<3
50015529,2025-04-01,2025-06-30,trimestral,,,1,n<3
50015529,2025-05-01,2025-07-31,trimestral,,,0,n<3
50015529,2025-06-01,2025-08-31,trimestral,,,2,n<3
50015529,2024-01-01,2024-06-30,semestral,,,2,n<3
50015529,2024-02-01,2024-07-31,semestral,,,0,n<3
50015529,2024-03-01,2024-08-31,semestral,,,1,n<3
50015529,2024-04-01,2024-09-30,semestral,,,1,n<3
50015529,2024-05-01,2024-10-31,semestral,,,1,n<3
50015529,2024-06-01,2024-11-30,semestral,,,1,n<3
