SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50011913,2024-02-01,2024-04-30,trimestral,,,2,n<3
50011913,2024-03-01,2024-05-31,trimestral,,,2,n<3
50011913,2024-04-01,2024-06-30,trimestral,,,3,precio constante
50011913,2024-05-01,2024-07-31,trimestral,,,2,n<3
50011913,2024-06-01,2024-08-31,trimestral,,,2,n<3
50011913,2024-07-01,2024-09-30,trimestral,,,1,n<3
50011913,2024-08-01,2024-10-31,trimestral,,,1,n<3
50011913,2024-09-01,2024-11-30,trimestral,,,0,n<3
50011913,2024-10-01,2024-12-31,trimestral,,,0,n<3
50011913,2024-11-01,2025-01-31,trimestral,,,0,n<3
50011913,2024-12-01,2025-02-28,trimestral,,,3,precio constante
50011913,2025-01-01,2025-03-31,trimestral,,,3,precio constante
50011913,2025-02-01,2025-04-30,trimestral,,,3,precio constante
50011913,2025-03-01,2025-05-31,trimestral,,,0,n<3
50011913,2025-04-01,2025-06-30,trimestral,,,1,n<3
50011913,2024-02-01,2024-07-31,semestral,,,4,precio constante
50011913,2024-03-01,2024-08-31,semestral,,,4,precio constante
50011913,2024-04-01,2024-09-30,semestral,,,4,precio constante
50011913,2024-05-01,2024-10-31,semestral,,,3,precio constante
50011913,2024-06-01,2024-11-30,semestral,,,2,n<3
50011913,2024-07-01,2024-12-31,semestral,,,1,n<3
50011913,2024-08-01,2025-01-31,semestral,,,1,n<3
50011913,2024-09-01,2025-02-28,semestral,,,3,precio constante
50011913,2024-10-01,2025-03-31,semestral,,,3,precio constante
50011913,2024-11-01,2025-04-30,semestral,,,3,precio constante
50011913,2024-12-01,2025-05-31,semestral,,,3,precio constante
50011913,2025-01-01,2025-06-30,semestral,,,4,precio constante
50019485,2024-07-01,2024-07-31,mensual,,,1,n<3
50019485,2024-08-01,2024-08-31,mensual,,,1,n<3
50019489,2024-04-01,2024-04-30,mensual,,,1,n<3
50019489,2024-05-01,2024-05-31,mensual,,,0,n<3
50019489,2024-06-01,2024-06-30,mensual,,,0,n<3
50019489,2024-07-01,2024-07-31,mensual,,,0,n<3
50019489,2024-08-01,2024-08-31,mensual,,,0,n<3
50019489,2024-09-01,2024-09-30,mensual,,,0,n<3
50019489,2024-10-01,2024-10-31,mensual,,,0,n<3
50019489,2024-11-01,2024-11-30,mensual,,,0,n<3
50019489,2024-12-01,2024-12-31,mensual,,,0,n<3
50019489,2025-01-01,2025-01-31,mensual,,,0,n<3
50019489,2025-02-01,2025-02-28,mensual,,,0,n<3
50019489,2025-03-01,2025-03-31,mensual,,,0,n<3
50019489,2025-04-01,2025-04-30,mensual,,,0,n<3
50019489,2025-05-01,2025-05-31,mensual,,,0,n<3
50019489,2025-06-01,2025-06-30,mensual,,,0,n<3
50019489,2025-07-01,2025-07-31,mensual,,,0,n<3
50019489,2025-08-01,2025-08-31,mensual,,,1,n<3
50019489,2024-04-01,2024-06-30,trimestral,,,1,n<3
50019489,2024-05-01,2024-07-31,trimestral,,,0,n<3
50019489,2024-06-01,2024-08-31,trimestral,,,0,n<3
50019489,2024-07-01,2024-09-30,trimestral,,,0,n<3
50019489,2024-08-01,2024-10-31,trimestral,,,0,n<3
50019489,2024-09-01,2024-11-30,trimestral,,,0,n<3
50019489,2024-10-01,2024-12-31,trimestral,,,0,n<3
50019489,2024-11-01,2025-01-31,trimestral,,,0,n<3
50019489,2024-12-01,2025-02-28,trimestral,,,0,n<3
50019489,2025-01-01,2025-03-31,trimestral,,,0,n<3
50019489,2025-02-01,2025-04-30,trimestral,,,0,n<3
50019489,2025-03-01,2025-05-31,trimestral,,,0,n<3
50019489,2025-04-01,2025-06-30,trimestral,,,0,n<3
50019489,2025-05-01,2025-07-31,trimestral,,,0,n<3
50019489,2025-06-01,2025-08-31,trimestral,,,1,n<3
50019489,2024-04-01,2024-09-30,semestral,,,1,n<3
50019489,2024-05-01,2024-10-31,semestral,,,0,n<3
50019489,2024-06-01,2024-11-30,semestral,,,0,n<3
50019489,2024-07-01,2024-12-31,semestral,,,0,n<3
50019489,2024-08-01,2025-01-31,semestral,,,0,n<3
50019489,2024-09-01,2025-02-28,semestral,,,0,n<3
50019489,2024-10-01,2025-03-31,semestral,,,0,n<3
50019489,2024-11-01,2025-04-30,semestral,,,0,n<3
50019489,2024-12-01,2025-05-31,semestral,,,0,n<3
50019489,2025-01-01,2025-06-30,semestral,,,0,n<3
50019489,2025-02-01,2025-07-31,semestral,,,0,n<3
50019489,2025-03-01,2025-08-31,semestral,,,1,n<3
50019490,2024-01-01,2024-01-31,mensual,,,1,n<3
50019490,2024-02-01,2024-02-29,mensual,,,0,n<3
50019490,2024-03-01,2024-03-31,mensual,,,0,n<3
50019490,2024-04-01,2024-04-30,mensual,,,0,n<3
50019490,2024-05-01,2024-05-31,mensual,,,0,n<3
50019490,2024-06-01,2024-06-30,mensual,,,0,n<3
50019490,2024-07-01,2024-07-31,mensual,,,0,n<3
50019490,2024-08-01,2024-08-31,mensual,,,1,n<3
50019490,2024-01-01,2024-03-31,trimestral,,,1,n<3
50019490,2024-02-01,2024-04-30,trimestral,,,0,n<3
50019490,2024-03-01,2024-05-31,trimestral,,,0,n<3
50019490,2024-04-01,2024-06-30,trimestral,,,0,n<3
50019490,2024-05-01,2024-07-31,trimestral,,,0,n<3
50019490,2024-06-01,2024-08-31,trimestral,,,1,n<3
50019490,2024-01-01,2024-06-30,semestral,,,1,n<3
50019490,2024-02-01,2024-07-31,semestral,,,0,n<3
50019490,2024-03-01,2024-08-31,semestral,,,1,n<3
50020484,2024-01-01,2024-01-31,mensual,,,1,n<3
50020484,2024-02-01,2024-02-29,mensual,,,1,n<3
50020484,2024-03-01,2024-03-31,mensual,,,0,n<3
50020484,2024-04-01,2024-04-30,mensual,,,0,n<3
50020484,2024-05-01,2024-05-31,mensual,,,0,n<3
50020484,2024-06-01,2024-06-30,mensual,,,0,n<3
50020484,2024-07-01,2024-07-31,mensual,,,0,n<3
50020484,2024-08-01,2024-08-31,mensual,,,0,n<3
50020484,2024-09-01,2024-09-30,mensual,,,0,n<3
50020484,2024-10-01,2024-10-31,mensual,,,0,n<3
50020484,2024-11-01,2024-11-30,mensual,,,0,n<3
50020484,2024-12-01,2024-12-31,mensual,,,0,n<3
50020484,2025-01-01,2025-01-31,mensual,,,0,n<3
50020484,2025-02-01,2025-02-28,mensual,,,0,n<3
50020484,2025-03-01,2025-03-31,mensual,,,0,n<3
50020484,2025-04-01,2025-04-30,mensual,,,1,n<3
50020484,2024-01-01,2024-03-31,trimestral,,,2,n<3
50020484,2024-02-01,2024-04-30,trimestral,,,1,n<3
50020484,2024-03-01,2024-05-31,trimestral,,,0,n<3
50020484,2024-04-01,2024-06-30,trimestral,,,0,n<3
50020484,2024-05-01,2024-07-31,trimestral,,,0,n<3
50020484,2024-06-01,2024-08-31,trimestral,,,0,n<3
50020484,2024-07-01,2024-09-30,trimestral,,,0,n<3
50020484,2024-08-01,2024-10-31,trimestral,,,0,n<3
50020484,2024-09-01,2024-11-30,trimestral,,,0,n<3
50020484,2024-10-01,2024-12-31,trimestral,,,0,n<3
50020484,2024-11-01,2025-01-31,trimestral,,,0,n<3
50020484,2024-12-01,2025-02-28,trimestral,,,0,n<3
50020484,2025-01-01,2025-03-31,trimestral,,,0,n<3
50020484,2025-02-01,2025-04-30,trimestral,,,1,n<3
50020484,2024-01-01,2024-06-30,semestral,,,2,n<3
50020484,2024-02-01,2024-07-31,semestral,,,1,n<3
50020484,2024-03-01,2024-08-31,semestral,,,0,n<3
50020484,2024-04-01,2024-09-30,semestral,,,0,n<3
50020484,2024-05-01,2024-10-31,semestral,,,0,n<3
50020484,2024-06-01,2024-11-30,semestral,,,0,n<3
50020484,2024-07-01,2024-12-31,semestral,,,0,n<3
50020484,2024-08-01,2025-01-31,semestral,,,0,n<3
50020484,2024-09-01,2025-02-28,semestral,,,0,n<3
50020484,2024-10-01,2025-03-31,semestral,,,0,n<3
50020484,2024-11-01,2025-04-30,semestral,,,1,n<3
50020487,2024-05-01,2024-05-31,mensual,,,1,n<3
50020487,2024-06-01,2024-06-30,mensual,,,1,n<3
50020491,2024-03-01,2024-03-31,mensual,,,1,n<3
50020491,2024-04-01,2024-04-30,mensual,,,1,n<3
50020491,2024-05-01,2024-05-31,mensual,,,0,n<3
50020491,2024-06-01,2024-06-30,mensual,,,0,n<3
50020491,2024-07-01,2024-07-31,mensual,,,2,n<3
50020491,2024-08-01,2024-08-31,mensual,,,1,n<3
50020491,2024-09-01,2024-09-30,mensual,,,0,n<3
50020491,2024-10-01,2024-10-31,mensual,,,1,n<3
50020491,2024-11-01,2024-11-30,mensual,,,0,n<3
50020491,2024-12-01,2024-12-31,mensual,,,0,n<3
50020491,2025-01-01,2025-01-31,mensual,,,1,n<3
50020491,2025-02-01,2025-02-28,mensual,,,1,n<3
50020491,2025-03-01,2025-03-31,mensual,,,1,n<3
50020491,2025-04-01,2025-04-30,mensual,,,0,n<3
50020491,2025-05-01,2025-05-31,mensual,,,2,n<3
50020491,2025-06-01,2025-06-30,mensual,,,1,n<3
50020491,2025-07-01,2025-07-31,mensual,,,0,n<3
50020491,2025-08-01,2025-08-31,mensual,,,0,n<3
50020491,2025-09-01,2025-09-30,mensual,,,0,n<3
50020491,2025-10-01,2025-10-31,mensual,,,0,n<3
50020491,2025-11-01,2025-11-30,mensual,,,0,n<3
50020491,2025-12-01,2025-12-31,mensual,,,1,n<3
50020491,2026-01-01,2026-01-31,mensual,,,0,n<3
50020491,2026-02-01,2026-02-28,mensual,,,0,n<3
50020491,2026-03-01,2026-03-31,mensual,,,1,n<3
50020491,2024-03-01,2024-05-31,trimestral,,,2,n<3
50020491,2024-04-01,2024-06-30,trimestral,,,1,n<3
50020491,2024-05-01,2024-07-31,trimestral,,,2,n<3
50020491,2024-06-01,2024-08-31,trimestral,,,3,precio constante
50020491,2024-07-01,2024-09-30,trimestral,,,3,precio constante
50020491,2024-08-01,2024-10-31,trimestral,,,2,n<3
50020491,2024-09-01,2024-11-30,trimestral,,,1,n<3
50020491,2024-10-01,2024-12-31,trimestral,,,1,n<3
50020491,2024-11-01,2025-01-31,trimestral,,,1,n<3
50020491,2024-12-01,2025-02-28,trimestral,,,2,n<3
50020491,2025-01-01,2025-03-31,trimestral,,,3,precio constante
50020491,2025-02-01,2025-04-30,trimestral,,,2,n<3
50020491,2025-03-01,2025-05-31,trimestral,,,3,precio constante
50020491,2025-04-01,2025-06-30,trimestral,,,3,precio constante
50020491,2025-05-01,2025-07-31,trimestral,,,3,precio constante
50020491,2025-06-01,2025-08-31,trimestral,,,1,n<3
50020491,2025-07-01,2025-09-30,trimestral,,,0,n<3
50020491,2025-08-01,2025-10-31,trimestral,,,0,n<3
50020491,2025-09-01,2025-11-30,trimestral,,,0,n<3
50020491,2025-10-01,2025-12-31,trimestral,,,1,n<3
50020491,2025-11-01,2026-01-31,trimestral,,,1,n<3
50020491,2025-12-01,2026-02-28,trimestral,,,1,n<3
50020491,2026-01-01,2026-03-31,trimestral,,,1,n<3
50020491,2024-03-01,2024-08-31,semestral,,,5,precio constante
50020491,2024-04-01,2024-09-30,semestral,,,4,precio constante
50020491,2024-05-01,2024-10-31,semestral,,,4,precio constante
50020491,2024-06-01,2024-11-30,semestral,,,4,precio constante
50020491,2024-07-01,2024-12-31,semestral,,,4,precio constante
50020491,2024-08-01,2025-01-31,semestral,,,3,qty constante
50020491,2024-09-01,2025-02-28,semestral,5.3074845252787535,0.25023169793851363,3,valida
50020491,2024-10-01,2025-03-31,semestral,7.075917377941078,0.3336079100224498,4,valida
50020491,2024-11-01,2025-04-30,semestral,,,3,precio constante
50020491,2024-12-01,2025-05-31,semestral,,,5,precio constante
50020491,2025-01-01,2025-06-30,semestral,,,6,precio constante
50020491,2025-02-01,2025-07-31,semestral,,,5,precio constante
50020491,2025-03-01,2025-08-31,semestral,,,4,precio constante
50020491,2025-04-01,2025-09-30,semestral,,,3,precio constante
50020491,2025-05-01,2025-10-31,semestral,,,3,precio constante
50020491,2025-06-01,2025-11-30,semestral,,,1,n<3
50020491,2025-07-01,2025-12-31,semestral,,,1,n<3
50020491,2025-08-01,2026-01-31,semestral,,,1,n<3
50020491,2025-09-01,2026-02-28,semestral,,,1,n<3
50020491,2025-10-01,2026-03-31,semestral,,,2,n<3
50020492,2024-01-01,2024-01-31,mensual,,,2,n<3
50020492,2024-02-01,2024-02-29,mensual,,,0,n<3
50020492,2024-03-01,2024-03-31,mensual,,,1,n<3
50020492,2024-04-01,2024-04-30,mensual,,,2,n<3
50020492,2024-05-01,2024-05-31,mensual,,,3,precio constante
50020492,2024-06-01,2024-06-30,mensual,,,1,n<3
50020492,2024-07-01,2024-07-31,mensual,,,2,n<3
50020492,2024-08-01,2024-08-31,mensual,,,2,n<3
50020492,2024-09-01,2024-09-30,mensual,,,2,n<3
50020492,2024-10-01,2024-10-31,mensual,,,0,n<3
50020492,2024-11-01,2024-11-30,mensual,,,2,n<3
50020492,2024-12-01,2024-12-31,mensual,,,1,n<3
50020492,2025-01-01,2025-01-31,mensual,,,4,qty constante
50020492,2025-02-01,2025-02-28,mensual,,,0,n<3
50020492,2025-03-01,2025-03-31,mensual,,,3,precio constante
50020492,2025-04-01,2025-04-30,mensual,,,1,n<3
50020492,2025-05-01,2025-05-31,mensual,,,2,n<3
50020492,2025-06-01,2025-06-30,mensual,,,4,precio constante
50020492,2025-07-01,2025-07-31,mensual,,,1,n<3
50020492,2025-08-01,2025-08-31,mensual,,,2,n<3
50020492,2025-09-01,2025-09-30,mensual,,,3,precio constante
50020492,2025-10-01,2025-10-31,mensual,,,0,n<3
50020492,2025-11-01,2025-11-30,mensual,,,0,n<3
50020492,2025-12-01,2025-12-31,mensual,,,0,n<3
50020492,2026-01-01,2026-01-31,mensual,,,3,precio constante
50020492,2026-02-01,2026-02-28,mensual,,,1,n<3
50020492,2026-03-01,2026-03-31,mensual,,,4,precio constante
50020492,2026-04-01,2026-04-30,mensual,,,4,precio constante
50020492,2024-01-01,2024-03-31,trimestral,-9.708143080055722,0.2505585232354336,3,valida
50020492,2024-02-01,2024-04-30,trimestral,-16.100672314335668,0.6778140330598934,3,valida
50020492,2024-03-01,2024-05-31,trimestral,-6.457823654912714,0.0811672921340546,6,valida
50020492,2024-04-01,2024-06-30,trimestral,,,6,precio constante
50020492,2024-05-01,2024-07-31,trimestral,,,6,precio constante
50020492,2024-06-01,2024-08-31,trimestral,-1.4575962356654844,0.3751398457744215,5,valida
50020492,2024-07-01,2024-09-30,trimestral,-1.554746126077726,0.40014319993691205,6,valida
50020492,2024-08-01,2024-10-31,trimestral,-1.2956733107137621,0.33346593114195366,4,valida
50020492,2024-09-01,2024-11-30,trimestral,,,4,precio constante
50020492,2024-10-01,2024-12-31,trimestral,2.674662445714052,0.022176848748215128,3,valida
50020492,2024-11-01,2025-01-31,trimestral,-4.182468613999783,0.3434598689216888,7,valida
50020492,2024-12-01,2025-02-28,trimestral,-5.008045843181122,0.4901192634705448,5,valida
50020492,2025-01-01,2025-03-31,trimestral,-1.6105031291443606,0.027560598934114333,7,valida
50020492,2025-02-01,2025-04-30,trimestral,,,4,precio constante
50020492,2025-03-01,2025-05-31,trimestral,,,6,precio constante
50020492,2025-04-01,2025-06-30,trimestral,,,7,precio constante
50020492,2025-05-01,2025-07-31,trimestral,,,7,precio constante
50020492,2025-06-01,2025-08-31,trimestral,,,7,precio constante
50020492,2025-07-01,2025-09-30,trimestral,,,6,precio constante
50020492,2025-08-01,2025-10-31,trimestral,,,5,precio constante
50020492,2025-09-01,2025-11-30,trimestral,,,3,precio constante
50020492,2025-10-01,2025-12-31,trimestral,,,0,n<3
50020492,2025-11-01,2026-01-31,trimestral,,,3,precio constante
50020492,2025-12-01,2026-02-28,trimestral,,,4,precio constante
50020492,2026-01-01,2026-03-31,trimestral,,,8,precio constante
50020492,2026-02-01,2026-04-30,trimestral,,,9,precio constante
50020492,2024-01-01,2024-06-30,semestral,-6.476095321635479,0.05471092792744625,9,valida
50020492,2024-02-01,2024-07-31,semestral,-4.044689520397384,0.02992598971222571,9,valida
50020492,2024-03-01,2024-08-31,semestral,-1.2139315021774386,0.0658932573343497,11,valida
50020492,2024-04-01,2024-09-30,semestral,-1.180523281306817,0.056101300564828205,12,valida
50020492,2024-05-01,2024-10-31,semestral,-1.7274498862503032,0.4445917655756826,10,valida
50020492,2024-06-01,2024-11-30,semestral,-1.3157312957778184,0.13215003011036353,9,valida
50020492,2024-07-01,2024-12-31,semestral,-0.860098902074052,0.0581263949700046,9,valida
50020492,2024-08-01,2025-01-31,semestral,-1.3845081095557468,0.21037716945084317,11,valida
50020492,2024-09-01,2025-02-28,semestral,-2.106057404599741,0.11116926649269443,9,valida
50020492,2024-10-01,2025-03-31,semestral,-3.994359640729052,0.2634901330310033,10,valida
50020492,2024-11-01,2025-04-30,semestral,-4.107854740280386,0.27222678791591404,11,valida
50020492,2024-12-01,2025-05-31,semestral,-4.935394301123435,0.23426700109714138,11,valida
50020492,2025-01-01,2025-06-30,semestral,-2.2208695659527877,0.011169475280551455,14,valida
50020492,2025-02-01,2025-07-31,semestral,,,11,precio constante
50020492,2025-03-01,2025-08-31,semestral,,,13,precio constante
50020492,2025-04-01,2025-09-30,semestral,,,13,precio constante
50020492,2025-05-01,2025-10-31,semestral,,,12,precio constante
50020492,2025-06-01,2025-11-30,semestral,,,10,precio constante
50020492,2025-07-01,2025-12-31,semestral,,,6,precio constante
50020492,2025-08-01,2026-01-31,semestral,-0.7113162939813246,0.0021460825847677834,8,valida
50020492,2025-09-01,2026-02-28,semestral,-4.450467422773167,0.08013419098271923,7,valida
50020492,2025-10-01,2026-03-31,semestral,,,8,precio constante
50020492,2025-11-01,2026-04-30,semestral,,,12,precio constante
50020493,2024-01-01,2024-01-31,mensual,,,1,n<3
50020493,2024-02-01,2024-02-29,mensual,,,1,n<3
50020493,2024-03-01,2024-03-31,mensual,,,0,n<3
50020493,2024-04-01,2024-04-30,mensual,,,0,n<3
50020493,2024-05-01,2024-05-31,mensual,,,2,n<3
50020493,2024-06-01,2024-06-30,mensual,,,1,n<3
50020493,2024-07-01,2024-07-31,mensual,,,2,n<3
50020493,2024-08-01,2024-08-31,mensual,,,2,n<3
50020493,2024-09-01,2024-09-30,mensual,,,2,n<3
50020493,2024-10-01,2024-10-31,mensual,,,0,n<3
50020493,2024-11-01,2024-11-30,mensual,,,0,n<3
50020493,2024-12-01,2024-12-31,mensual,,,1,n<3
50020493,2025-01-01,2025-01-31,mensual,,,1,n<3
50020493,2025-02-01,2025-02-28,mensual,,,1,n<3
50020493,2025-03-01,2025-03-31,mensual,,,2,n<3
50020493,2025-04-01,2025-04-30,mensual,,,4,precio constante
50020493,2025-05-01,2025-05-31,mensual,,,2,n<3
50020493,2025-06-01,2025-06-30,mensual,,,8,precio constante
50020493,2025-07-01,2025-07-31,mensual,,,3,precio constante
50020493,2025-08-01,2025-08-31,mensual,,,0,n<3
50020493,2025-09-01,2025-09-30,mensual,,,0,n<3
50020493,2025-10-01,2025-10-31,mensual,,,2,n<3
50020493,2025-11-01,2025-11-30,mensual,,,2,n<3
50020493,2025-12-01,2025-12-31,mensual,,,3,precio constante
50020493,2026-01-01,2026-01-31,mensual,,,3,precio constante
50020493,2026-02-01,2026-02-28,mensual,,,3,qty constante
50020493,2026-03-01,2026-03-31,mensual,,,8,precio constante
50020493,2026-04-01,2026-04-30,mensual,,,4,precio constante
50020493,2024-01-01,2024-03-31,trimestral,,,2,n<3
50020493,2024-02-01,2024-04-30,trimestral,,,1,n<3
50020493,2024-03-01,2024-05-31,trimestral,,,2,n<3
50020493,2024-04-01,2024-06-30,trimestral,,,3,precio constante
50020493,2024-05-01,2024-07-31,trimestral,,,5,precio constante
50020493,2024-06-01,2024-08-31,trimestral,,,5,qty constante
50020493,2024-07-01,2024-09-30,trimestral,,,6,qty constante
50020493,2024-08-01,2024-10-31,trimestral,,,4,qty constante
50020493,2024-09-01,2024-11-30,trimestral,,,2,n<3
50020493,2024-10-01,2024-12-31,trimestral,,,1,n<3
50020493,2024-11-01,2025-01-31,trimestral,,,2,n<3
50020493,2024-12-01,2025-02-28,trimestral,,,3,qty constante
50020493,2025-01-01,2025-03-31,trimestral,,,4,precio constante
50020493,2025-02-01,2025-04-30,trimestral,,,7,precio constante
50020493,2025-03-01,2025-05-31,trimestral,,,8,precio constante
50020493,2025-04-01,2025-06-30,trimestral,,,14,precio constante
50020493,2025-05-01,2025-07-31,trimestral,,,13,precio constante
50020493,2025-06-01,2025-08-31,trimestral,,,11,precio constante
50020493,2025-07-01,2025-09-30,trimestral,,,3,precio constante
50020493,2025-08-01,2025-10-31,trimestral,,,2,n<3
50020493,2025-09-01,2025-11-30,trimestral,,,4,qty constante
50020493,2025-10-01,2025-12-31,trimestral,-1.6227484513738735,0.027999194799294913,7,valida
50020493,2025-11-01,2026-01-31,trimestral,-1.3919171698852821,0.020599459179524326,8,valida
50020493,2025-12-01,2026-02-28,trimestral,-1.334176913781534,0.04115108921807509,9,valida
50020493,2026-01-01,2026-03-31,trimestral,0.16171456384392652,0.0004881109403778172,14,valida
50020493,2026-02-01,2026-04-30,trimestral,-1.3981610879361324,0.011176347085575133,15,valida
50020493,2024-01-01,2024-06-30,semestral,,,5,precio constante
50020493,2024-02-01,2024-07-31,semestral,,,6,precio constante
50020493,2024-03-01,2024-08-31,semestral,,,7,qty constante
50020493,2024-04-01,2024-09-30,semestral,,,9,qty constante
50020493,2024-05-01,2024-10-31,semestral,,,9,qty constante
50020493,2024-06-01,2024-11-30,semestral,,,7,qty constante
50020493,2024-07-01,2024-12-31,semestral,,,7,qty constante
50020493,2024-08-01,2025-01-31,semestral,,,6,qty constante
50020493,2024-09-01,2025-02-28,semestral,,,5,qty constante
50020493,2024-10-01,2025-03-31,semestral,,,5,qty constante
50020493,2024-11-01,2025-04-30,semestral,,,9,qty constante
50020493,2024-12-01,2025-05-31,semestral,,,11,qty constante
50020493,2025-01-01,2025-06-30,semestral,,,18,precio constante
50020493,2025-02-01,2025-07-31,semestral,,,20,precio constante
50020493,2025-03-01,2025-08-31,semestral,,,19,precio constante
50020493,2025-04-01,2025-09-30,semestral,,,17,precio constante
50020493,2025-05-01,2025-10-31,semestral,-1.2200846733624506,0.011081446601326483,15,valida
50020493,2025-06-01,2025-11-30,semestral,-1.06987581054317,0.02333283508970385,15,valida
50020493,2025-07-01,2025-12-31,semestral,0.5407331239479245,0.016589562508595335,10,valida
50020493,2025-08-01,2026-01-31,semestral,-1.0841188092794487,0.012495797858070201,10,valida
50020493,2025-09-01,2026-02-28,semestral,-0.9440705831603041,0.02754600278548236,13,valida
50020493,2025-10-01,2026-03-31,semestral,-0.7180082906323646,0.008741153269900659,21,valida
50020493,2025-11-01,2026-04-30,semestral,-0.8835701662746637,0.008464838227085991,23,valida
50020503,2024-01-01,2024-01-31,mensual,,,2,n<3
50020503,2024-02-01,2024-02-29,mensual,,,1,n<3
50020503,2024-03-01,2024-03-31,mensual,,,0,n<3
50020503,2024-04-01,2024-04-30,mensual,,,1,n<3
50020503,2024-05-01,2024-05-31,mensual,,,0,n<3
50020503,2024-06-01,2024-06-30,mensual,,,0,n<3
50020503,2024-07-01,2024-07-31,mensual,,,0,n<3
50020503,2024-08-01,2024-08-31,mensual,,,0,n<3
50020503,2024-09-01,2024-09-30,mensual,,,0,n<3
50020503,2024-10-01,2024-10-31,mensual,,,0,n<3
50020503,2024-11-01,2024-11-30,mensual,,,0,n<3
50020503,2024-12-01,2024-12-31,mensual,,,0,n<3
50020503,2025-01-01,2025-01-31,mensual,,,0,n<3
50020503,2025-02-01,2025-02-28,mensual,,,0,n<3
50020503,2025-03-01,2025-03-31,mensual,,,1,n<3
50020503,2025-04-01,2025-04-30,mensual,,,0,n<3
50020503,2025-05-01,2025-05-31,mensual,,,0,n<3
