SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50013496,2025-11-01,2025-11-30,mensual,,,0,n<3
50013496,2025-12-01,2025-12-31,mensual,,,0,n<3
50013496,2026-01-01,2026-01-31,mensual,,,1,n<3
50013496,2026-02-01,2026-02-28,mensual,,,1,n<3
50013496,2026-03-01,2026-03-31,mensual,,,2,n<3
50013496,2026-04-01,2026-04-30,mensual,,,1,n<3
50013496,2024-01-01,2024-03-31,trimestral,,,6,qty constante
50013496,2024-02-01,2024-04-30,trimestral,,,4,precio constante
50013496,2024-03-01,2024-05-31,trimestral,,,4,precio constante
50013496,2024-04-01,2024-06-30,trimestral,,,1,n<3
50013496,2024-05-01,2024-07-31,trimestral,,,4,precio constante
50013496,2024-06-01,2024-08-31,trimestral,-2.178564084627667,0.30892962341824837,10,valida
50013496,2024-07-01,2024-09-30,trimestral,-2.249407509734743,0.3275177061002714,12,valida
50013496,2024-08-01,2024-10-31,trimestral,-2.178564084627656,0.3089296234182485,10,valida
50013496,2024-09-01,2024-11-30,trimestral,,,5,precio constante
50013496,2024-10-01,2024-12-31,trimestral,,,4,precio constante
50013496,2024-11-01,2025-01-31,trimestral,,,6,precio constante
50013496,2024-12-01,2025-02-28,trimestral,,,6,precio constante
50013496,2025-01-01,2025-03-31,trimestral,,,7,precio constante
50013496,2025-02-01,2025-04-30,trimestral,,,7,precio constante
50013496,2025-03-01,2025-05-31,trimestral,,,8,precio constante
50013496,2025-04-01,2025-06-30,trimestral,,,7,precio constante
50013496,2025-05-01,2025-07-31,trimestral,,,7,qty constante
50013496,2025-06-01,2025-08-31,trimestral,0.23823224357475334,0.03954036720312004,12,valida
50013496,2025-07-01,2025-09-30,trimestral,0.14345461493522738,0.017227134272425282,14,valida
50013496,2025-08-01,2025-10-31,trimestral,0.0810183046505932,0.0018225717820831155,12,valida
50013496,2025-09-01,2025-11-30,trimestral,,,4,qty constante
50013496,2025-10-01,2025-12-31,trimestral,,,1,n<3
50013496,2025-11-01,2026-01-31,trimestral,,,1,n<3
50013496,2025-12-01,2026-02-28,trimestral,,,2,n<3
50013496,2026-01-01,2026-03-31,trimestral,,,4,precio constante
50013496,2026-02-01,2026-04-30,trimestral,,,4,precio constante
50013496,2024-01-01,2024-06-30,semestral,,,7,qty constante
50013496,2024-02-01,2024-07-31,semestral,,,8,precio constante
50013496,2024-03-01,2024-08-31,semestral,-2.2970780170204126,0.3402740925987353,14,valida
50013496,2024-04-01,2024-09-30,semestral,-2.275365479413928,0.33443932714192526,13,valida
50013496,2024-05-01,2024-10-31,semestral,-2.2970780170203877,0.3402740925987361,14,valida
50013496,2024-06-01,2024-11-30,semestral,-2.031752398239017,0.19199632994640636,15,valida
50013496,2024-07-01,2024-12-31,semestral,-2.067468372442028,0.1973845595342879,16,valida
50013496,2024-08-01,2025-01-31,semestral,-2.067468372442028,0.1973845595342879,16,valida
50013496,2024-09-01,2025-02-28,semestral,,,11,precio constante
50013496,2024-10-01,2025-03-31,semestral,,,11,precio constante
50013496,2024-11-01,2025-04-30,semestral,,,13,precio constante
50013496,2024-12-01,2025-05-31,semestral,,,14,precio constante
50013496,2025-01-01,2025-06-30,semestral,,,14,precio constante
50013496,2025-02-01,2025-07-31,semestral,,,14,qty constante
50013496,2025-03-01,2025-08-31,semestral,0.12184492630190003,0.01171399613813251,20,valida
50013496,2025-04-01,2025-09-30,semestral,0.08905153391400934,0.00695467350259571,21,valida
50013496,2025-05-01,2025-10-31,semestral,0.08733316424369164,0.006934796775393326,19,valida
50013496,2025-06-01,2025-11-30,semestral,0.10616024370480456,0.010113303716078215,16,valida
50013496,2025-07-01,2025-12-31,semestral,0.11438230851806476,0.01167396363996287,15,valida
50013496,2025-08-01,2026-01-31,semestral,0.03208528674042179,0.0003079295882623123,13,valida
50013496,2025-09-01,2026-02-28,semestral,,,6,qty constante
50013496,2025-10-01,2026-03-31,semestral,,,5,precio constante
50013496,2025-11-01,2026-04-30,semestral,,,5,precio constante
50013687,2024-04-01,2024-04-30,mensual,,,1,n<3
50013687,2024-05-01,2024-05-31,mensual,,,0,n<3
50013687,2024-06-01,2024-06-30,mensual,,,1,n<3
50013687,2024-07-01,2024-07-31,mensual,,,0,n<3
50013687,2024-08-01,2024-08-31,mensual,,,0,n<3
50013687,2024-09-01,2024-09-30,mensual,,,0,n<3
50013687,2024-10-01,2024-10-31,mensual,,,2,n<3
50013687,2024-11-01,2024-11-30,mensual,,,1,n<3
50013687,2024-12-01,2024-12-31,mensual,,,0,n<3
50013687,2025-01-01,2025-01-31,mensual,,,0,n<3
50013687,2025-02-01,2025-02-28,mensual,,,0,n<3
50013687,2025-03-01,2025-03-31,mensual,,,0,n<3
50013687,2025-04-01,2025-04-30,mensual,,,0,n<3
50013687,2025-05-01,2025-05-31,mensual,,,1,n<3
50013687,2025-06-01,2025-06-30,mensual,,,3,precio constante
50013687,2025-07-01,2025-07-31,mensual,,,1,n<3
50013687,2025-08-01,2025-08-31,mensual,,,1,n<3
50013687,2025-09-01,2025-09-30,mensual,,,1,n<3
50013687,2025-10-01,2025-10-31,mensual,,,1,n<3
50013687,2025-11-01,2025-11-30,mensual,,,0,n<3
50013687,2025-12-01,2025-12-31,mensual,,,0,n<3
50013687,2026-01-01,2026-01-31,mensual,,,1,n<3
50013687,2026-02-01,2026-02-28,mensual,,,1,n<3
50013687,2026-03-01,2026-03-31,mensual,,,1,n<3
50013687,2026-04-01,2026-04-30,mensual,,,1,n<3
50013687,2024-04-01,2024-06-30,trimestral,,,2,n<3
50013687,2024-05-01,2024-07-31,trimestral,,,1,n<3
50013687,2024-06-01,2024-08-31,trimestral,,,1,n<3
50013687,2024-07-01,2024-09-30,trimestral,,,0,n<3
50013687,2024-08-01,2024-10-31,trimestral,,,2,n<3
50013687,2024-09-01,2024-11-30,trimestral,,,3,precio constante
50013687,2024-10-01,2024-12-31,trimestral,,,3,precio constante
50013687,2024-11-01,2025-01-31,trimestral,,,1,n<3
50013687,2024-12-01,2025-02-28,trimestral,,,0,n<3
50013687,2025-01-01,2025-03-31,trimestral,,,0,n<3
50013687,2025-02-01,2025-04-30,trimestral,,,0,n<3
50013687,2025-03-01,2025-05-31,trimestral,,,1,n<3
50013687,2025-04-01,2025-06-30,trimestral,-11.135754532974211,1.0,4,valida
50013687,2025-05-01,2025-07-31,trimestral,-11.135754532974122,1.0,5,valida
50013687,2025-06-01,2025-08-31,trimestral,,,5,precio constante
50013687,2025-07-01,2025-09-30,trimestral,,,3,precio constante
50013687,2025-08-01,2025-10-31,trimestral,,,3,precio constante
50013687,2025-09-01,2025-11-30,trimestral,,,2,n<3
50013687,2025-10-01,2025-12-31,trimestral,,,1,n<3
50013687,2025-11-01,2026-01-31,trimestral,,,1,n<3
50013687,2025-12-01,2026-02-28,trimestral,,,2,n<3
50013687,2026-01-01,2026-03-31,trimestral,,,3,precio constante
50013687,2026-02-01,2026-04-30,trimestral,,,3,precio constante
50013687,2024-04-01,2024-09-30,semestral,,,2,n<3
50013687,2024-05-01,2024-10-31,semestral,,,3,qty constante
50013687,2024-06-01,2024-11-30,semestral,4.652662927300674,0.11111111111111094,4,valida
50013687,2024-07-01,2024-12-31,semestral,,,3,precio constante
50013687,2024-08-01,2025-01-31,semestral,,,3,precio constante
50013687,2024-09-01,2025-02-28,semestral,,,3,precio constante
50013687,2024-10-01,2025-03-31,semestral,,,3,precio constante
50013687,2024-11-01,2025-04-30,semestral,,,1,n<3
50013687,2024-12-01,2025-05-31,semestral,,,1,n<3
50013687,2025-01-01,2025-06-30,semestral,-11.135754532974211,1.0,4,valida
50013687,2025-02-01,2025-07-31,semestral,-11.135754532974122,1.0,5,valida
50013687,2025-03-01,2025-08-31,semestral,-11.135754532974184,1.0,6,valida
50013687,2025-04-01,2025-09-30,semestral,-11.135754532974133,1.0,7,valida
50013687,2025-05-01,2025-10-31,semestral,-11.135754532974149,1.0,8,valida
50013687,2025-06-01,2025-11-30,semestral,,,7,precio constante
50013687,2025-07-01,2025-12-31,semestral,,,4,precio constante
50013687,2025-08-01,2026-01-31,semestral,,,4,precio constante
50013687,2025-09-01,2026-02-28,semestral,,,4,precio constante
50013687,2025-10-01,2026-03-31,semestral,,,4,precio constante
50013687,2025-11-01,2026-04-30,semestral,,,4,precio constante
50013689,2024-02-01,2024-02-29,mensual,,,2,n<3
50013689,2024-03-01,2024-03-31,mensual,,,0,n<3
50013689,2024-04-01,2024-04-30,mensual,,,0,n<3
50013689,2024-05-01,2024-05-31,mensual,,,0,n<3
50013689,2024-06-01,2024-06-30,mensual,,,0,n<3
50013689,2024-07-01,2024-07-31,mensual,,,1,n<3
50013689,2024-08-01,2024-08-31,mensual,,,0,n<3
50013689,2024-09-01,2024-09-30,mensual,,,0,n<3
50013689,2024-10-01,2024-10-31,mensual,,,0,n<3
50013689,2024-11-01,2024-11-30,mensual,,,0,n<3
50013689,2024-12-01,2024-12-31,mensual,,,0,n<3
50013689,2025-01-01,2025-01-31,mensual,,,0,n<3
50013689,2025-02-01,2025-02-28,mensual,,,0,n<3
50013689,2025-03-01,2025-03-31,mensual,,,0,n<3
50013689,2025-04-01,2025-04-30,mensual,,,0,n<3
50013689,2025-05-01,2025-05-31,mensual,,,0,n<3
50013689,2025-06-01,2025-06-30,mensual,,,1,n<3
50013689,2025-07-01,2025-07-31,mensual,,,1,n<3
50013689,2025-08-01,2025-08-31,mensual,,,1,n<3
50013689,2025-09-01,2025-09-30,mensual,,,0,n<3
50013689,2025-10-01,2025-10-31,mensual,,,3,precio constante
50013689,2025-11-01,2025-11-30,mensual,,,0,n<3
50013689,2025-12-01,2025-12-31,mensual,,,0,n<3
50013689,2026-01-01,2026-01-31,mensual,,,1,n<3
50013689,2026-02-01,2026-02-28,mensual,,,0,n<3
50013689,2026-03-01,2026-03-31,mensual,,,2,n<3
50013689,2026-04-01,2026-04-30,mensual,,,1,n<3
50013689,2024-02-01,2024-04-30,trimestral,,,2,n<3
50013689,2024-03-01,2024-05-31,trimestral,,,0,n<3
50013689,2024-04-01,2024-06-30,trimestral,,,0,n<3
50013689,2024-05-01,2024-07-31,trimestral,,,1,n<3
50013689,2024-06-01,2024-08-31,trimestral,,,1,n<3
50013689,2024-07-01,2024-09-30,trimestral,,,1,n<3
50013689,2024-08-01,2024-10-31,trimestral,,,0,n<3
50013689,2024-09-01,2024-11-30,trimestral,,,0,n<3
50013689,2024-10-01,2024-12-31,trimestral,,,0,n<3
50013689,2024-11-01,2025-01-31,trimestral,,,0,n<3
50013689,2024-12-01,2025-02-28,trimestral,,,0,n<3
50013689,2025-01-01,2025-03-31,trimestral,,,0,n<3
50013689,2025-02-01,2025-04-30,trimestral,,,0,n<3
50013689,2025-03-01,2025-05-31,trimestral,,,0,n<3
50013689,2025-04-01,2025-06-30,trimestral,,,1,n<3
50013689,2025-05-01,2025-07-31,trimestral,,,2,n<3
50013689,2025-06-01,2025-08-31,trimestral,,,3,precio constante
50013689,2025-07-01,2025-09-30,trimestral,,,2,n<3
50013689,2025-08-01,2025-10-31,trimestral,,,4,precio constante
50013689,2025-09-01,2025-11-30,trimestral,,,3,precio constante
50013689,2025-10-01,2025-12-31,trimestral,,,3,precio constante
50013689,2025-11-01,2026-01-31,trimestral,,,1,n<3
50013689,2025-12-01,2026-02-28,trimestral,,,1,n<3
50013689,2026-01-01,2026-03-31,trimestral,,,3,precio constante
50013689,2026-02-01,2026-04-30,trimestral,,,3,precio constante
50013689,2024-02-01,2024-07-31,semestral,,,3,qty constante
50013689,2024-03-01,2024-08-31,semestral,,,1,n<3
50013689,2024-04-01,2024-09-30,semestral,,,1,n<3
50013689,2024-05-01,2024-10-31,semestral,,,1,n<3
50013689,2024-06-01,2024-11-30,semestral,,,1,n<3
50013689,2024-07-01,2024-12-31,semestral,,,1,n<3
50013689,2024-08-01,2025-01-31,semestral,,,0,n<3
50013689,2024-09-01,2025-02-28,semestral,,,0,n<3
50013689,2024-10-01,2025-03-31,semestral,,,0,n<3
50013689,2024-11-01,2025-04-30,semestral,,,0,n<3
50013689,2024-12-01,2025-05-31,semestral,,,0,n<3
50013689,2025-01-01,2025-06-30,semestral,,,1,n<3
50013689,2025-02-01,2025-07-31,semestral,,,2,n<3
50013689,2025-03-01,2025-08-31,semestral,,,3,precio constante
50013689,2025-04-01,2025-09-30,semestral,,,3,precio constante
50013689,2025-05-01,2025-10-31,semestral,,,6,precio constante
50013689,2025-06-01,2025-11-30,semestral,,,6,precio constante
50013689,2025-07-01,2025-12-31,semestral,,,5,precio constante
50013689,2025-08-01,2026-01-31,semestral,,,5,precio constante
50013689,2025-09-01,2026-02-28,semestral,,,4,precio constante
50013689,2025-10-01,2026-03-31,semestral,,,6,precio constante
50013689,2025-11-01,2026-04-30,semestral,,,4,precio constante
50013724,2024-01-01,2024-01-31,mensual,,,2,n<3
50013724,2024-02-01,2024-02-29,mensual,,,2,n<3
50013724,2024-03-01,2024-03-31,mensual,,,4,precio constante
50013724,2024-04-01,2024-04-30,mensual,,,2,n<3
50013724,2024-05-01,2024-05-31,mensual,,,1,n<3
50013724,2024-06-01,2024-06-30,mensual,,,2,n<3
50013724,2024-07-01,2024-07-31,mensual,,,1,n<3
50013724,2024-08-01,2024-08-31,mensual,,,2,n<3
50013724,2024-09-01,2024-09-30,mensual,,,1,n<3
50013724,2024-10-01,2024-10-31,mensual,,,1,n<3
50013724,2024-11-01,2024-11-30,mensual,,,0,n<3
50013724,2024-12-01,2024-12-31,mensual,,,2,n<3
50013724,2025-01-01,2025-01-31,mensual,,,1,n<3
50013724,2025-02-01,2025-02-28,mensual,,,2,n<3
50013724,2025-03-01,2025-03-31,mensual,,,1,n<3
50013724,2025-04-01,2025-04-30,mensual,,,3,precio constante
50013724,2025-05-01,2025-05-31,mensual,,,1,n<3
50013724,2025-06-01,2025-06-30,mensual,-8.868933987429642,0.08709876219604273,6,valida
50013724,2025-07-01,2025-07-31,mensual,,,1,n<3
50013724,2025-08-01,2025-08-31,mensual,,,3,qty constante
50013724,2025-09-01,2025-09-30,mensual,,,3,precio constante
50013724,2025-10-01,2025-10-31,mensual,,,0,n<3
50013724,2025-11-01,2025-11-30,mensual,,,1,n<3
50013724,2025-12-01,2025-12-31,mensual,,,2,n<3
50013724,2026-01-01,2026-01-31,mensual,,,6,precio constante
50013724,2026-02-01,2026-02-28,mensual,,,1,n<3
50013724,2026-03-01,2026-03-31,mensual,,,0,n<3
50013724,2026-04-01,2026-04-30,mensual,,,2,n<3
50013724,2024-01-01,2024-03-31,trimestral,,,8,precio constante
50013724,2024-02-01,2024-04-30,trimestral,,,8,precio constante
50013724,2024-03-01,2024-05-31,trimestral,,,7,precio constante
50013724,2024-04-01,2024-06-30,trimestral,,,5,precio constante
50013724,2024-05-01,2024-07-31,trimestral,9.95419261929834,1.0,4,valida
50013724,2024-06-01,2024-08-31,trimestral,6.636893187322564,0.44496235082300684,5,valida
50013724,2024-07-01,2024-09-30,trimestral,,,4,precio constante
50013724,2024-08-01,2024-10-31,trimestral,,,4,precio constante
50013724,2024-09-01,2024-11-30,trimestral,,,2,n<3
50013724,2024-10-01,2024-12-31,trimestral,,,3,precio constante
50013724,2024-11-01,2025-01-31,trimestral,,,3,precio constante
50013724,2024-12-01,2025-02-28,trimestral,,,5,precio constante
50013724,2025-01-01,2025-03-31,trimestral,,,4,precio constante
50013724,2025-02-01,2025-04-30,trimestral,,,6,precio constante
50013724,2025-03-01,2025-05-31,trimestral,,,5,qty constante
50013724,2025-04-01,2025-06-30,trimestral,2.0791667895191623,0.05455688570248485,10,valida
50013724,2025-05-01,2025-07-31,trimestral,-6.325636069363122,0.041942782539909906,8,valida
50013724,2025-06-01,2025-08-31,trimestral,-5.541776958886515,0.055580291486738154,10,valida
50013724,2025-07-01,2025-09-30,trimestral,,,7,qty constante
50013724,2025-08-01,2025-10-31,trimestral,,,6,qty constante
50013724,2025-09-01,2025-11-30,trimestral,,,4,qty constante
50013724,2025-10-01,2025-12-31,trimestral,,,3,precio constante
50013724,2025-11-01,2026-01-31,trimestral,,,9,precio constante
50013724,2025-12-01,2026-02-28,trimestral,,,9,precio constante
50013724,2026-01-01,2026-03-31,trimestral,,,7,precio constante
50013724,2026-02-01,2026-04-30,trimestral,-4.853853630183869,0.2500000000000001,3,valida
50013724,2024-01-01,2024-06-30,semestral,,,13,precio constante
50013724,2024-02-01,2024-07-31,semestral,9.06530092313589,0.4560343017943126,12,valida
50013724,2024-03-01,2024-08-31,semestral,5.536402810604838,0.3095311384667587,12,valida
50013724,2024-04-01,2024-09-30,semestral,5.481115671248092,0.3034406525380319,9,valida
50013724,2024-05-01,2024-10-31,semestral,5.975104479347983,0.3607162516303398,8,valida
50013724,2024-06-01,2024-11-30,semestral,5.976958039937894,0.3007835217153022,7,valida
50013724,2024-07-01,2024-12-31,semestral,,,7,precio constante
50013724,2024-08-01,2025-01-31,semestral,,,7,precio constante
50013724,2024-09-01,2025-02-28,semestral,,,7,precio constante
50013724,2024-10-01,2025-03-31,semestral,,,7,precio constante
50013724,2024-11-01,2025-04-30,semestral,,,9,precio constante
50013724,2024-12-01,2025-05-31,semestral,-0.820807197774326,0.01224957899421808,10,valida
50013724,2025-01-01,2025-06-30,semestral,1.436057052691276,0.03499242199293495,14,valida
50013724,2025-02-01,2025-07-31,semestral,0.9777537458632738,0.015678504321982145,14,valida
50013724,2025-03-01,2025-08-31,semestral,1.1279531832018241,0.022145002594307184,15,valida
50013724,2025-04-01,2025-09-30,semestral,0.7984182012656253,0.009133112343352234,17,valida
50013724,2025-05-01,2025-10-31,semestral,-3.6892412389820963,0.024810636234915973,14,valida
50013724,2025-06-01,2025-11-30,semestral,-4.077166798068523,0.02992660409938963,14,valida
50013724,2025-07-01,2025-12-31,semestral,1.0190058937959594,0.001798845912065694,10,valida
50013724,2025-08-01,2026-01-31,semestral,0.2278118004933199,8.150261262174219e-05,15,valida
50013724,2025-09-01,2026-02-28,semestral,17.56110553357483,0.04534074923726672,13,valida
50013724,2025-10-01,2026-03-31,semestral,,,10,precio constante
50013724,2025-11-01,2026-04-30,semestral,-3.8235162221747236,0.024373486410393608,12,valida
50013749,2024-01-01,2024-01-31,mensual,,,1,n<3
50013749,2024-02-01,2024-02-29,mensual,,,2,n<3
50013749,2024-03-01,2024-03-31,mensual,,,2,n<3
50013749,2024-04-01,2024-04-30,mensual,,,0,n<3
50013749,2024-05-01,2024-05-31,mensual,,,2,n<3
50013749,2024-06-01,2024-06-30,mensual,,,2,n<3
50013749,2024-07-01,2024-07-31,mensual,,,0,n<3
50013749,2024-08-01,2024-08-31,mensual,,,2,n<3
50013749,2024-09-01,2024-09-30,mensual,,,3,qty constante
50013749,2024-10-01,2024-10-31,mensual,,,1,n<3
50013749,2024-11-01,2024-11-30,mensual,,,2,n<3
50013749,2024-12-01,2024-12-31,mensual,,,0,n<3
50013749,2025-01-01,2025-01-31,mensual,,,2,n<3
50013749,2025-02-01,2025-02-28,mensual,,,0,n<3
50013749,2025-03-01,2025-03-31,mensual,-4.852336430925765,0.2500000000000001,3,valida
50013749,2025-04-01,2025-04-30,mensual,,,4,precio constante
50013749,2025-05-01,2025-05-31,mensual,,,1,n<3
50013749,2025-06-01,2025-06-30,mensual,,,0,n<3
50013749,2025-07-01,2025-07-31,mensual,,,1,n<3
50013749,2025-08-01,2025-08-31,mensual,,,4,precio constante
50013749,2025-09-01,2025-09-30,mensual,,,2,n<3
50013749,2025-10-01,2025-10-31,mensual,,,2,n<3
50013749,2025-11-01,2025-11-30,mensual,,,0,n<3
50013749,2025-12-01,2025-12-31,mensual,,,1,n<3
50013749,2026-01-01,2026-01-31,mensual,,,4,precio constante
50013749,2026-02-01,2026-02-28,mensual,,,1,n<3
50013749,2026-03-01,2026-03-31,mensual,,,1,n<3
50013749,2024-01-01,2024-03-31,trimestral,,,5,precio constante
50013749,2024-02-01,2024-04-30,trimestral,,,4,precio constante
50013749,2024-03-01,2024-05-31,trimestral,,,4,qty constante
50013749,2024-04-01,2024-06-30,trimestral,,,4,qty constante
50013749,2024-05-01,2024-07-31,trimestral,,,4,qty constante
50013749,2024-06-01,2024-08-31,trimestral,,,4,precio constante
50013749,2024-07-01,2024-09-30,trimestral,,,5,qty constante
50013749,2024-08-01,2024-10-31,trimestral,,,6,qty constante
50013749,2024-09-01,2024-11-30,trimestral,,,6,qty constante
50013749,2024-10-01,2024-12-31,trimestral,,,3,precio constante
50013749,2024-11-01,2025-01-31,trimestral,,,4,precio constante
50013749,2024-12-01,2025-02-28,trimestral,,,2,n<3
50013749,2025-01-01,2025-03-31,trimestral,-2.4261682154628437,0.0625,5,valida
50013749,2025-02-01,2025-04-30,trimestral,-1.6174454769751556,0.02777777777777779,7,valida
50013749,2025-03-01,2025-05-31,trimestral,-1.6891327609309896,0.04747647907970631,8,valida
50013749,2025-04-01,2025-06-30,trimestral,,,5,qty constante
50013749,2025-05-01,2025-07-31,trimestral,,,2,n<3
