SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50011855,2025-09-01,2025-11-30,trimestral,,,1,n<3
50011855,2025-10-01,2025-12-31,trimestral,,,0,n<3
50011855,2025-11-01,2026-01-31,trimestral,,,1,n<3
50011855,2025-12-01,2026-02-28,trimestral,,,2,n<3
50011855,2024-01-01,2024-06-30,semestral,,,1,n<3
50011855,2024-02-01,2024-07-31,semestral,,,0,n<3
50011855,2024-03-01,2024-08-31,semestral,,,2,n<3
50011855,2024-04-01,2024-09-30,semestral,,,2,n<3
50011855,2024-05-01,2024-10-31,semestral,-4.850500040775403,0.2500000000000001,3,valida
50011855,2024-06-01,2024-11-30,semestral,-4.850500040775403,0.2500000000000001,3,valida
50011855,2024-07-01,2024-12-31,semestral,-3.233666693850247,0.11111111111111105,4,valida
50011855,2024-08-01,2025-01-31,semestral,-4.850500040775545,0.16666666666666674,5,valida
50011855,2024-09-01,2025-02-28,semestral,,,4,precio constante
50011855,2024-10-01,2025-03-31,semestral,,,5,precio constante
50011855,2024-11-01,2025-04-30,semestral,,,4,precio constante
50011855,2024-12-01,2025-05-31,semestral,,,4,precio constante
50011855,2025-01-01,2025-06-30,semestral,,,4,precio constante
50011855,2025-02-01,2025-07-31,semestral,,,3,precio constante
50011855,2025-03-01,2025-08-31,semestral,,,4,precio constante
50011855,2025-04-01,2025-09-30,semestral,,,4,precio constante
50011855,2025-05-01,2025-10-31,semestral,,,4,precio constante
50011855,2025-06-01,2025-11-30,semestral,,,4,precio constante
50011855,2025-07-01,2025-12-31,semestral,,,3,precio constante
50011855,2025-08-01,2026-01-31,semestral,,,4,precio constante
50011855,2025-09-01,2026-02-28,semestral,-8.574135528131702,0.2500000000000001,3,valida
50011856,2024-01-01,2024-01-31,mensual,,,2,n<3
50011856,2024-02-01,2024-02-29,mensual,,,0,n<3
50011856,2024-03-01,2024-03-31,mensual,,,1,n<3
50011856,2024-04-01,2024-04-30,mensual,,,0,n<3
50011856,2024-05-01,2024-05-31,mensual,,,0,n<3
50011856,2024-06-01,2024-06-30,mensual,,,1,n<3
50011856,2024-07-01,2024-07-31,mensual,,,1,n<3
50011856,2024-08-01,2024-08-31,mensual,,,2,n<3
50011856,2024-09-01,2024-09-30,mensual,,,0,n<3
50011856,2024-10-01,2024-10-31,mensual,,,0,n<3
50011856,2024-11-01,2024-11-30,mensual,,,1,n<3
50011856,2024-12-01,2024-12-31,mensual,,,1,n<3
50011856,2025-01-01,2025-01-31,mensual,,,0,n<3
50011856,2025-02-01,2025-02-28,mensual,,,1,n<3
50011856,2025-03-01,2025-03-31,mensual,,,0,n<3
50011856,2025-04-01,2025-04-30,mensual,,,1,n<3
50011856,2025-05-01,2025-05-31,mensual,,,1,n<3
50011856,2025-06-01,2025-06-30,mensual,,,0,n<3
50011856,2025-07-01,2025-07-31,mensual,,,0,n<3
50011856,2025-08-01,2025-08-31,mensual,,,1,n<3
50011856,2024-01-01,2024-03-31,trimestral,6.385500441688098,0.7497210305301719,3,valida
50011856,2024-02-01,2024-04-30,trimestral,,,1,n<3
50011856,2024-03-01,2024-05-31,trimestral,,,1,n<3
50011856,2024-04-01,2024-06-30,trimestral,,,1,n<3
50011856,2024-05-01,2024-07-31,trimestral,,,2,n<3
50011856,2024-06-01,2024-08-31,trimestral,,,4,precio constante
50011856,2024-07-01,2024-09-30,trimestral,,,3,precio constante
50011856,2024-08-01,2024-10-31,trimestral,,,2,n<3
50011856,2024-09-01,2024-11-30,trimestral,,,1,n<3
50011856,2024-10-01,2024-12-31,trimestral,,,2,n<3
50011856,2024-11-01,2025-01-31,trimestral,,,2,n<3
50011856,2024-12-01,2025-02-28,trimestral,,,2,n<3
50011856,2025-01-01,2025-03-31,trimestral,,,1,n<3
50011856,2025-02-01,2025-04-30,trimestral,,,2,n<3
50011856,2025-03-01,2025-05-31,trimestral,,,2,n<3
50011856,2025-04-01,2025-06-30,trimestral,,,2,n<3
50011856,2025-05-01,2025-07-31,trimestral,,,1,n<3
50011856,2025-06-01,2025-08-31,trimestral,,,1,n<3
50011856,2024-01-01,2024-06-30,semestral,4.260694929267367,0.27299777135669323,4,valida
50011856,2024-02-01,2024-07-31,semestral,,,3,precio constante
50011856,2024-03-01,2024-08-31,semestral,,,5,precio constante
50011856,2024-04-01,2024-09-30,semestral,,,4,precio constante
50011856,2024-05-01,2024-10-31,semestral,,,4,precio constante
50011856,2024-06-01,2024-11-30,semestral,,,5,precio constante
50011856,2024-07-01,2024-12-31,semestral,,,5,precio constante
50011856,2024-08-01,2025-01-31,semestral,,,4,precio constante
50011856,2024-09-01,2025-02-28,semestral,,,3,precio constante
50011856,2024-10-01,2025-03-31,semestral,,,3,precio constante
50011856,2024-11-01,2025-04-30,semestral,,,4,precio constante
50011856,2024-12-01,2025-05-31,semestral,,,4,precio constante
50011856,2025-01-01,2025-06-30,semestral,,,3,precio constante
50011856,2025-02-01,2025-07-31,semestral,,,3,precio constante
50011856,2025-03-01,2025-08-31,semestral,,,3,precio constante
50011938,2024-01-01,2024-01-31,mensual,,,1,n<3
50011938,2024-02-01,2024-02-29,mensual,,,0,n<3
50011938,2024-03-01,2024-03-31,mensual,,,1,n<3
50011938,2024-04-01,2024-04-30,mensual,,,0,n<3
50011938,2024-05-01,2024-05-31,mensual,,,0,n<3
50011938,2024-06-01,2024-06-30,mensual,,,1,n<3
50011938,2024-07-01,2024-07-31,mensual,,,2,n<3
50011938,2024-08-01,2024-08-31,mensual,,,0,n<3
50011938,2024-09-01,2024-09-30,mensual,,,0,n<3
50011938,2024-10-01,2024-10-31,mensual,,,1,n<3
50011938,2024-11-01,2024-11-30,mensual,,,1,n<3
50011938,2024-12-01,2024-12-31,mensual,,,0,n<3
50011938,2025-01-01,2025-01-31,mensual,,,1,n<3
50011938,2025-02-01,2025-02-28,mensual,,,0,n<3
50011938,2025-03-01,2025-03-31,mensual,,,0,n<3
50011938,2025-04-01,2025-04-30,mensual,,,0,n<3
50011938,2025-05-01,2025-05-31,mensual,,,1,n<3
50011938,2025-06-01,2025-06-30,mensual,,,0,n<3
50011938,2025-07-01,2025-07-31,mensual,,,0,n<3
50011938,2025-08-01,2025-08-31,mensual,,,0,n<3
50011938,2025-09-01,2025-09-30,mensual,,,2,n<3
50011938,2025-10-01,2025-10-31,mensual,,,0,n<3
50011938,2025-11-01,2025-11-30,mensual,,,1,n<3
50011938,2025-12-01,2025-12-31,mensual,,,0,n<3
50011938,2026-01-01,2026-01-31,mensual,,,1,n<3
50011938,2026-02-01,2026-02-28,mensual,,,1,n<3
50011938,2026-03-01,2026-03-31,mensual,,,1,n<3
50011938,2026-04-01,2026-04-30,mensual,,,2,n<3
50011938,2024-01-01,2024-03-31,trimestral,,,2,n<3
50011938,2024-02-01,2024-04-30,trimestral,,,1,n<3
50011938,2024-03-01,2024-05-31,trimestral,,,1,n<3
50011938,2024-04-01,2024-06-30,trimestral,,,1,n<3
50011938,2024-05-01,2024-07-31,trimestral,,,3,qty constante
50011938,2024-06-01,2024-08-31,trimestral,,,3,qty constante
50011938,2024-07-01,2024-09-30,trimestral,,,2,n<3
50011938,2024-08-01,2024-10-31,trimestral,,,1,n<3
50011938,2024-09-01,2024-11-30,trimestral,,,2,n<3
50011938,2024-10-01,2024-12-31,trimestral,,,2,n<3
50011938,2024-11-01,2025-01-31,trimestral,,,2,n<3
50011938,2024-12-01,2025-02-28,trimestral,,,1,n<3
50011938,2025-01-01,2025-03-31,trimestral,,,1,n<3
50011938,2025-02-01,2025-04-30,trimestral,,,0,n<3
50011938,2025-03-01,2025-05-31,trimestral,,,1,n<3
50011938,2025-04-01,2025-06-30,trimestral,,,1,n<3
50011938,2025-05-01,2025-07-31,trimestral,,,1,n<3
50011938,2025-06-01,2025-08-31,trimestral,,,0,n<3
50011938,2025-07-01,2025-09-30,trimestral,,,2,n<3
50011938,2025-08-01,2025-10-31,trimestral,,,2,n<3
50011938,2025-09-01,2025-11-30,trimestral,,,3,precio constante
50011938,2025-10-01,2025-12-31,trimestral,,,1,n<3
50011938,2025-11-01,2026-01-31,trimestral,,,2,n<3
50011938,2025-12-01,2026-02-28,trimestral,,,2,n<3
50011938,2026-01-01,2026-03-31,trimestral,,,3,precio constante
50011938,2026-02-01,2026-04-30,trimestral,,,4,precio constante
50011938,2024-01-01,2024-06-30,semestral,,,3,precio constante
50011938,2024-02-01,2024-07-31,semestral,,,4,qty constante
50011938,2024-03-01,2024-08-31,semestral,,,4,qty constante
50011938,2024-04-01,2024-09-30,semestral,,,3,qty constante
50011938,2024-05-01,2024-10-31,semestral,,,4,qty constante
50011938,2024-06-01,2024-11-30,semestral,-4.845243491530603,0.06240903283756516,5,valida
50011938,2024-07-01,2024-12-31,semestral,-6.4617887874256486,0.11099609576121283,4,valida
50011938,2024-08-01,2025-01-31,semestral,,,3,precio constante
50011938,2024-09-01,2025-02-28,semestral,,,3,precio constante
50011938,2024-10-01,2025-03-31,semestral,,,3,precio constante
50011938,2024-11-01,2025-04-30,semestral,,,2,n<3
50011938,2024-12-01,2025-05-31,semestral,,,2,n<3
50011938,2025-01-01,2025-06-30,semestral,,,2,n<3
50011938,2025-02-01,2025-07-31,semestral,,,1,n<3
50011938,2025-03-01,2025-08-31,semestral,,,1,n<3
50011938,2025-04-01,2025-09-30,semestral,,,3,precio constante
50011938,2025-05-01,2025-10-31,semestral,,,3,precio constante
50011938,2025-06-01,2025-11-30,semestral,,,3,precio constante
50011938,2025-07-01,2025-12-31,semestral,,,3,precio constante
50011938,2025-08-01,2026-01-31,semestral,,,4,precio constante
50011938,2025-09-01,2026-02-28,semestral,,,5,precio constante
50011938,2025-10-01,2026-03-31,semestral,,,4,precio constante
50011938,2025-11-01,2026-04-30,semestral,,,6,precio constante
50012251,2024-01-01,2024-01-31,mensual,-4.849966623733515,0.2500000000000001,3,valida
50012251,2024-02-01,2024-02-29,mensual,,,2,n<3
50012251,2024-03-01,2024-03-31,mensual,,,0,n<3
50012251,2024-04-01,2024-04-30,mensual,,,0,n<3
50012251,2024-05-01,2024-05-31,mensual,,,1,n<3
50012251,2024-06-01,2024-06-30,mensual,,,2,n<3
50012251,2024-07-01,2024-07-31,mensual,,,0,n<3
50012251,2024-08-01,2024-08-31,mensual,,,0,n<3
50012251,2024-09-01,2024-09-30,mensual,,,0,n<3
50012251,2024-10-01,2024-10-31,mensual,2717.4835066535347,1.0,3,valida
50012251,2024-01-01,2024-03-31,trimestral,-3.2333110824889215,0.16666666666666663,5,valida
50012251,2024-02-01,2024-04-30,trimestral,,,2,n<3
50012251,2024-03-01,2024-05-31,trimestral,,,1,n<3
50012251,2024-04-01,2024-06-30,trimestral,,,3,qty constante
50012251,2024-05-01,2024-07-31,trimestral,,,3,qty constante
50012251,2024-06-01,2024-08-31,trimestral,,,2,n<3
50012251,2024-07-01,2024-09-30,trimestral,,,0,n<3
50012251,2024-08-01,2024-10-31,trimestral,2717.4835066535347,1.0,3,valida
50012251,2024-01-01,2024-06-30,semestral,0.267447973558855,0.016705092380694064,8,valida
50012251,2024-02-01,2024-07-31,semestral,,,5,qty constante
50012251,2024-03-01,2024-08-31,semestral,,,3,qty constante
50012251,2024-04-01,2024-09-30,semestral,,,3,qty constante
50012251,2024-05-01,2024-10-31,semestral,-1.0915810396252223,0.4274772776316742,6,valida
50012263,2024-01-01,2024-01-31,mensual,,,1,n<3
50012263,2024-02-01,2024-02-29,mensual,,,1,n<3
50012263,2024-03-01,2024-03-31,mensual,,,0,n<3
50012263,2024-04-01,2024-04-30,mensual,,,0,n<3
50012263,2024-05-01,2024-05-31,mensual,,,1,n<3
50012263,2024-06-01,2024-06-30,mensual,,,0,n<3
50012263,2024-07-01,2024-07-31,mensual,,,0,n<3
50012263,2024-08-01,2024-08-31,mensual,,,1,n<3
50012263,2024-09-01,2024-09-30,mensual,,,1,n<3
50012263,2024-10-01,2024-10-31,mensual,,,0,n<3
50012263,2024-11-01,2024-11-30,mensual,,,0,n<3
50012263,2024-12-01,2024-12-31,mensual,,,1,n<3
50012263,2025-01-01,2025-01-31,mensual,,,0,n<3
50012263,2025-02-01,2025-02-28,mensual,,,2,n<3
50012263,2025-03-01,2025-03-31,mensual,,,0,n<3
50012263,2025-04-01,2025-04-30,mensual,,,1,n<3
50012263,2025-05-01,2025-05-31,mensual,,,0,n<3
50012263,2025-06-01,2025-06-30,mensual,,,0,n<3
50012263,2025-07-01,2025-07-31,mensual,,,0,n<3
50012263,2025-08-01,2025-08-31,mensual,,,1,n<3
50012263,2025-09-01,2025-09-30,mensual,,,0,n<3
50012263,2025-10-01,2025-10-31,mensual,,,0,n<3
50012263,2025-11-01,2025-11-30,mensual,,,0,n<3
50012263,2025-12-01,2025-12-31,mensual,,,0,n<3
50012263,2026-01-01,2026-01-31,mensual,,,1,n<3
50012263,2024-01-01,2024-03-31,trimestral,,,2,n<3
50012263,2024-02-01,2024-04-30,trimestral,,,1,n<3
50012263,2024-03-01,2024-05-31,trimestral,,,1,n<3
50012263,2024-04-01,2024-06-30,trimestral,,,1,n<3
50012263,2024-05-01,2024-07-31,trimestral,,,1,n<3
50012263,2024-06-01,2024-08-31,trimestral,,,1,n<3
50012263,2024-07-01,2024-09-30,trimestral,,,2,n<3
50012263,2024-08-01,2024-10-31,trimestral,,,2,n<3
50012263,2024-09-01,2024-11-30,trimestral,,,1,n<3
50012263,2024-10-01,2024-12-31,trimestral,,,1,n<3
50012263,2024-11-01,2025-01-31,trimestral,,,1,n<3
50012263,2024-12-01,2025-02-28,trimestral,,,3,qty constante
50012263,2025-01-01,2025-03-31,trimestral,,,2,n<3
50012263,2025-02-01,2025-04-30,trimestral,,,3,qty constante
50012263,2025-03-01,2025-05-31,trimestral,,,1,n<3
50012263,2025-04-01,2025-06-30,trimestral,,,1,n<3
50012263,2025-05-01,2025-07-31,trimestral,,,0,n<3
50012263,2025-06-01,2025-08-31,trimestral,,,1,n<3
50012263,2025-07-01,2025-09-30,trimestral,,,1,n<3
50012263,2025-08-01,2025-10-31,trimestral,,,1,n<3
50012263,2025-09-01,2025-11-30,trimestral,,,0,n<3
50012263,2025-10-01,2025-12-31,trimestral,,,0,n<3
50012263,2025-11-01,2026-01-31,trimestral,,,1,n<3
50012263,2024-01-01,2024-06-30,semestral,,,3,precio constante
50012263,2024-02-01,2024-07-31,semestral,,,2,n<3
50012263,2024-03-01,2024-08-31,semestral,,,2,n<3
50012263,2024-04-01,2024-09-30,semestral,-3.1062837195053947,1.0,3,valida
50012263,2024-05-01,2024-10-31,semestral,-3.1062837195053947,1.0,3,valida
50012263,2024-06-01,2024-11-30,semestral,,,2,n<3
50012263,2024-07-01,2024-12-31,semestral,-2.1476708329331093,0.8794098861458751,3,valida
50012263,2024-08-01,2025-01-31,semestral,-2.1476708329331093,0.8794098861458751,3,valida
50012263,2024-09-01,2025-02-28,semestral,,,4,qty constante
50012263,2024-10-01,2025-03-31,semestral,,,3,qty constante
50012263,2024-11-01,2025-04-30,semestral,,,4,qty constante
50012263,2024-12-01,2025-05-31,semestral,,,4,qty constante
50012263,2025-01-01,2025-06-30,semestral,,,3,qty constante
50012263,2025-02-01,2025-07-31,semestral,,,3,qty constante
50012263,2025-03-01,2025-08-31,semestral,,,2,n<3
50012263,2025-04-01,2025-09-30,semestral,,,2,n<3
50012263,2025-05-01,2025-10-31,semestral,,,1,n<3
50012263,2025-06-01,2025-11-30,semestral,,,1,n<3
50012263,2025-07-01,2025-12-31,semestral,,,1,n<3
50012263,2025-08-01,2026-01-31,semestral,,,2,n<3
50012292,2024-02-01,2024-02-29,mensual,,,1,n<3
50012292,2024-03-01,2024-03-31,mensual,,,0,n<3
50012292,2024-04-01,2024-04-30,mensual,,,0,n<3
50012292,2024-05-01,2024-05-31,mensual,,,0,n<3
50012292,2024-06-01,2024-06-30,mensual,,,0,n<3
50012292,2024-07-01,2024-07-31,mensual,,,0,n<3
50012292,2024-08-01,2024-08-31,mensual,,,0,n<3
50012292,2024-09-01,2024-09-30,mensual,,,0,n<3
50012292,2024-10-01,2024-10-31,mensual,,,0,n<3
50012292,2024-11-01,2024-11-30,mensual,,,1,n<3
50012292,2024-12-01,2024-12-31,mensual,,,0,n<3
50012292,2025-01-01,2025-01-31,mensual,,,0,n<3
50012292,2025-02-01,2025-02-28,mensual,,,0,n<3
50012292,2025-03-01,2025-03-31,mensual,,,2,n<3
50012292,2025-04-01,2025-04-30,mensual,,,0,n<3
50012292,2025-05-01,2025-05-31,mensual,,,0,n<3
50012292,2025-06-01,2025-06-30,mensual,,,0,n<3
50012292,2025-07-01,2025-07-31,mensual,,,1,n<3
50012292,2025-08-01,2025-08-31,mensual,,,0,n<3
50012292,2025-09-01,2025-09-30,mensual,,,1,n<3
50012292,2025-10-01,2025-10-31,mensual,,,0,n<3
50012292,2025-11-01,2025-11-30,mensual,,,2,n<3
50012292,2025-12-01,2025-12-31,mensual,,,1,n<3
50012292,2026-01-01,2026-01-31,mensual,,,1,n<3
50012292,2024-02-01,2024-04-30,trimestral,,,1,n<3
50012292,2024-03-01,2024-05-31,trimestral,,,0,n<3
50012292,2024-04-01,2024-06-30,trimestral,,,0,n<3
50012292,2024-05-01,2024-07-31,trimestral,,,0,n<3
50012292,2024-06-01,2024-08-31,trimestral,,,0,n<3
50012292,2024-07-01,2024-09-30,trimestral,,,0,n<3
50012292,2024-08-01,2024-10-31,trimestral,,,0,n<3
50012292,2024-09-01,2024-11-30,trimestral,,,1,n<3
50012292,2024-10-01,2024-12-31,trimestral,,,1,n<3
50012292,2024-11-01,2025-01-31,trimestral,,,1,n<3
50012292,2024-12-01,2025-02-28,trimestral,,,0,n<3
50012292,2025-01-01,2025-03-31,trimestral,,,2,n<3
50012292,2025-02-01,2025-04-30,trimestral,,,2,n<3
50012292,2025-03-01,2025-05-31,trimestral,,,2,n<3
50012292,2025-04-01,2025-06-30,trimestral,,,0,n<3
50012292,2025-05-01,2025-07-31,trimestral,,,1,n<3
50012292,2025-06-01,2025-08-31,trimestral,,,1,n<3
50012292,2025-07-01,2025-09-30,trimestral,,,2,n<3
50012292,2025-08-01,2025-10-31,trimestral,,,1,n<3
50012292,2025-09-01,2025-11-30,trimestral,,,3,precio constante
50012292,2025-10-01,2025-12-31,trimestral,,,3,precio constante
50012292,2025-11-01,2026-01-31,trimestral,,,4,precio constante
50012292,2024-02-01,2024-07-31,semestral,,,1,n<3
50012292,2024-03-01,2024-08-31,semestral,,,0,n<3
50012292,2024-04-01,2024-09-30,semestral,,,0,n<3
50012292,2024-05-01,2024-10-31,semestral,,,0,n<3
50012292,2024-06-01,2024-11-30,semestral,,,1,n<3
50012292,2024-07-01,2024-12-31,semestral,,,1,n<3
50012292,2024-08-01,2025-01-31,semestral,,,1,n<3
50012292,2024-09-01,2025-02-28,semestral,,,1,n<3
50012292,2024-10-01,2025-03-31,semestral,86.05455695356717,0.6303601670876422,3,valida
50012292,2024-11-01,2025-04-30,semestral,86.05455695356717,0.6303601670876422,3,valida
50012292,2024-12-01,2025-05-31,semestral,,,2,n<3
50012292,2025-01-01,2025-06-30,semestral,,,2,n<3
50012292,2025-02-01,2025-07-31,semestral,,,3,precio constante
50012292,2025-03-01,2025-08-31,semestral,,,3,precio constante
50012292,2025-04-01,2025-09-30,semestral,,,2,n<3
50012292,2025-05-01,2025-10-31,semestral,,,2,n<3
50012292,2025-06-01,2025-11-30,semestral,,,4,precio constante
50012292,2025-07-01,2025-12-31,semestral,,,5,precio constante
50012292,2025-08-01,2026-01-31,semestral,,,5,precio constante
50012298,2024-01-01,2024-01-31,mensual,,,1,n<3
50012298,2024-02-01,2024-02-29,mensual,,,0,n<3
50012298,2024-03-01,2024-03-31,mensual,,,0,n<3
50012298,2024-04-01,2024-04-30,mensual,,,0,n<3
50012298,2024-05-01,2024-05-31,mensual,,,0,n<3
50012298,2024-06-01,2024-06-30,mensual,,,0,n<3
50012298,2024-07-01,2024-07-31,mensual,,,0,n<3
50012298,2024-08-01,2024-08-31,mensual,,,0,n<3
50012298,2024-09-01,2024-09-30,mensual,,,0,n<3
50012298,2024-10-01,2024-10-31,mensual,,,0,n<3
50012298,2024-11-01,2024-11-30,mensual,,,0,n<3
50012298,2024-12-01,2024-12-31,mensual,,,0,n<3
50012298,2025-01-01,2025-01-31,mensual,,,0,n<3
50012298,2025-02-01,2025-02-28,mensual,,,0,n<3
50012298,2025-03-01,2025-03-31,mensual,,,0,n<3
50012298,2025-04-01,2025-04-30,mensual,,,0,n<3
50012298,2025-05-01,2025-05-31,mensual,,,0,n<3
50012298,2025-06-01,2025-06-30,mensual,,,0,n<3
50012298,2025-07-01,2025-07-31,mensual,,,1,n<3
50012298,2024-01-01,2024-03-31,trimestral,,,1,n<3
50012298,2024-02-01,2024-04-30,trimestral,,,0,n<3
50012298,2024-03-01,2024-05-31,trimestral,,,0,n<3
50012298,2024-04-01,2024-06-30,trimestral,,,0,n<3
50012298,2024-05-01,2024-07-31,trimestral,,,0,n<3
50012298,2024-06-01,2024-08-31,trimestral,,,0,n<3
50012298,2024-07-01,2024-09-30,trimestral,,,0,n<3
50012298,2024-08-01,2024-10-31,trimestral,,,0,n<3
50012298,2024-09-01,2024-11-30,trimestral,,,0,n<3
50012298,2024-10-01,2024-12-31,trimestral,,,0,n<3
50012298,2024-11-01,2025-01-31,trimestral,,,0,n<3
50012298,2024-12-01,2025-02-28,trimestral,,,0,n<3
50012298,2025-01-01,2025-03-31,trimestral,,,0,n<3
50012298,2025-02-01,2025-04-30,trimestral,,,0,n<3
50012298,2025-03-01,2025-05-31,trimestral,,,0,n<3
50012298,2025-04-01,2025-06-30,trimestral,,,0,n<3
50012298,2025-05-01,2025-07-31,trimestral,,,1,n<3
50012298,2024-01-01,2024-06-30,semestral,,,1,n<3
50012298,2024-02-01,2024-07-31,semestral,,,0,n<3
50012298,2024-03-01,2024-08-31,semestral,,,0,n<3
50012298,2024-04-01,2024-09-30,semestral,,,0,n<3
50012298,2024-05-01,2024-10-31,semestral,,,0,n<3
50012298,2024-06-01,2024-11-30,semestral,,,0,n<3
50012298,2024-07-01,2024-12-31,semestral,,,0,n<3
50012298,2024-08-01,2025-01-31,semestral,,,0,n<3
50012298,2024-09-01,2025-02-28,semestral,,,0,n<3
50012298,2024-10-01,2025-03-31,semestral,,,0,n<3
50012298,2024-11-01,2025-04-30,semestral,,,0,n<3
50012298,2024-12-01,2025-05-31,semestral,,,0,n<3
50012298,2025-01-01,2025-06-30,semestral,,,0,n<3
50012298,2025-02-01,2025-07-31,semestral,,,1,n<3
50012299,2024-02-01,2024-02-29,mensual,,,1,n<3
50012299,2024-03-01,2024-03-31,mensual,,,0,n<3
50012299,2024-04-01,2024-04-30,mensual,,,0,n<3
50012299,2024-05-01,2024-05-31,mensual,,,3,precio constante
50012299,2024-06-01,2024-06-30,mensual,,,0,n<3
50012299,2024-07-01,2024-07-31,mensual,,,0,n<3
50012299,2024-08-01,2024-08-31,mensual,,,1,n<3
50012299,2024-09-01,2024-09-30,mensual,,,1,n<3
50012299,2024-10-01,2024-10-31,mensual,,,1,n<3
50012299,2024-11-01,2024-11-30,mensual,,,0,n<3
50012299,2024-12-01,2024-12-31,mensual,,,2,n<3
50012299,2025-01-01,2025-01-31,mensual,,,0,n<3
50012299,2025-02-01,2025-02-28,mensual,,,0,n<3
50012299,2025-03-01,2025-03-31,mensual,,,0,n<3
50012299,2025-04-01,2025-04-30,mensual,,,0,n<3
50012299,2025-05-01,2025-05-31,mensual,,,0,n<3
50012299,2025-06-01,2025-06-30,mensual,,,0,n<3
50012299,2025-07-01,2025-07-31,mensual,,,0,n<3
50012299,2025-08-01,2025-08-31,mensual,,,2,n<3
50012299,2025-09-01,2025-09-30,mensual,,,0,n<3
50012299,2025-10-01,2025-10-31,mensual,,,0,n<3
50012299,2025-11-01,2025-11-30,mensual,,,0,n<3
50012299,2025-12-01,2025-12-31,mensual,,,0,n<3
50012299,2026-01-01,2026-01-31,mensual,,,0,n<3
50012299,2026-02-01,2026-02-28,mensual,,,0,n<3
50012299,2026-03-01,2026-03-31,mensual,,,0,n<3
50012299,2026-04-01,2026-04-30,mensual,,,1,n<3
50012299,2024-02-01,2024-04-30,trimestral,,,1,n<3
50012299,2024-03-01,2024-05-31,trimestral,,,3,precio constante
50012299,2024-04-01,2024-06-30,trimestral,,,3,precio constante
50012299,2024-05-01,2024-07-31,trimestral,,,3,precio constante
