SKU,periodo_inicio,periodo_fin,tipo_ventana,beta,r2,n_observaciones,estatus_beta
50011855,2025-09-01,2025-11-30,trimestral,,,1,n<3
50011855,2025-10-01,2025-12-31,trimestral,,,0,n<3
50011855,2025-11-01,2026-01-31,trimestral,,,1,n<3
50011855,2025-12-01,2026-02-28,trimestral,,,2,n<3
50011855,2024-01-01,2024-06-30,semestral,,,1,n<3
50011855,2024-02-01,2024-07-31,semestral,,,0,n<3
50011855,2024-03-01,2024-08-31,semestral,,,2,n<3
50011855,2024-04-01,2024-09-30,semestral,,,2,n<3
50011855,2024-05-01,2024-10-31,semestral,-4.850500040775403,0.2500000000000001,3,valida
50011855,2024-06-01,2024-11-30,semestral,-4.850500040775403,0.2500000000000001,3,valida
50011855,2024-07-01,2024-12-31,semestral,-3.233666693850247,0.11111111111111105,4,valida
50011855,2024-08-01,2025-01-31,semestral,-4.850500040775545,0.16666666666666674,5,valida
50011855,2024-09-01,2025-02-28,semestral,,,4,precio constante
50011855,2024-10-01,2025-03-31,semestral,,,5,precio constante
50011855,2024-11-01,2025-04-30,semestral,,,4,precio constante
50011855,2024-12-01,2025-05-31,semestral,,,4,precio constante
50011855,2025-01-01,2025-06-30,semestral,,,4,precio constante
50011855,2025-02-01,2025-07-31,semestral,,,3,precio constante
50011855,2025-03-01,2025-08-31,semestral,,,4,precio constante
50011855,2025-04-01,2025-09-30,semestral,,,4,precio constante
50011855,2025-05-01,2025-10-31,semestral,,,4,precio constante
50011855,2025-06-01,2025-11-30,semestral,,,4,precio constante
50011855,2025-07-01,2025-12-31,semestral,,,3,precio constante
50011855,2025-08-01,2026-01-31,semestral,,,4,precio constante
50011855,2025-09-01,2026-02-28,semestral,-8.574135528131702,0.2500000000000001,3,valida
50011856,2024-01-01,2024-01-31,mensual,,,2,n<3
50011856,2024-02-01,2024-02-29,mensual,,,0,n<3
50011856,2024-03-01,2024-03-31,mensual,,,1,n<3
50011856,2024-04-01,2024-04-30,mensual,,,0,n<3
50011856,2024-05-01,2024-05-31,mensual,,,0,n<3
50011856,2024-06-01,2024-06-30,mensual,,,1,n<3
50011856,2024-07-01,2024-07-31,mensual,,,1,n<3
50011856,2024-08-01,2024-08-31,mensual,,,2,n<3
50011856,2024-09-01,2024-09-30,mensual,,,0,n<3
50011856,2024-10-01,2024-10-31,mensual,,,0,n<3
50011856,2024-11-01,2024-11-30,mensual,,,1,n<3
50011856,2024-12-01,2024-12-31,mensual,,,1,n<3
50011856,2025-01-01,2025-01-31,mensual,,,0,n<3
50011856,2025-02-01,2025-02-28,mensual,,,1,n<3
50011856,2025-03-01,2025-03-31,mensual,,,0,n<3
50011856,2025-04-01,2025-04-30,mensual,,,1,n<3
50011856,2025-05-01,2025-05-31,mensual,,,1,n<3
50011856,2025-06-01,2025-06-30,mensual,,,0,n<3
50011856,2025-07-01,2025-07-31,mensual,,,0,n<3
50011856,2025-08-01,2025-08-31,mensual,,,1,n<3
50011856,2024-01-01,2024-03-31,trimestral,6.385500441688098,0.7497210305301719,3,valida
50011856,2024-02-01,2024-04-30,trimestral,,,1,n<3
50011856,2024-03-01,2024-05-31,trimestral,,,1,n<3
50011856,2024-04-01,2024-06-30,trimestral,,,1,n<3
50011856,2024-05-01,2024-07-31,trimestral,,,2,n<3
50011856,2024-06-01,2024-08-31,trimestral,,,4,precio constante
50011856,2024-07-01,2024-09-30,trimestral,,,3,precio constante
50011856,2024-08-01,2024-10-31,trimestral,,,2,n<3
50011856,2024-09-01,2024-11-30,trimestral,,,1,n<3
50011856,2024-10-01,2024-12-31,trimestral,,,2,n<3
50011856,2024-11-01,2025-01-31,trimestral,,,2,n<3
50011856,2024-12-01,2025-02-28,trimestral,,,2,n<3
50011856,2025-01-01,2025-03-31,trimestral,,,1,n<3
50011856,2025-02-01,2025-04-30,trimestral,,,2,n<3
50011856,2025-03-01,2025-05-31,trimestral,,,2,n<3
50011856,2025-04-01,2025-06-30,trimestral,,,2,n<3
50011856,2025-05-01,2025-07-31,trimestral,,,1,n<3
50011856,2025-06-01,2025-08-31,trimestral,,,1,n<3
50011856,2024-01-01,2024-06-30,semestral,4.260694929267367,0.27299777135669323,4,valida
50011856,2024-02-01,2024-07-31,semestral,,,3,precio constante
50011856,2024-03-01,2024-08-31,semestral,,,5,precio constante
50011856,2024-04-01,2024-09-30,semestral,,,4,precio constante
50011856,2024-05-01,2024-10-31,semestral,,,4,precio constante
50011856,2024-06-01,2024-11-30,semestral,,,5,precio constante
50011856,2024-07-01,2024-12-31,semestral,,,5,precio constante
50011856,2024-08-01,2025-01-31,semestral,,,4,precio constante
50011856,2024-09-01,2025-02-28,semestral,,,3,precio constante
50011856,2024-10-01,2025-03-31,semestral,,,3,precio constante
50011856,2024-11-01,2025-04-30,semestral,,,4,precio constante
50011856,2024-12-01,2025-05-31,semestral,,,4,precio constante
50011856,2025-01-01,2025-06-30,semestral,,,3,precio constante
50011856,2025-02-01,2025-07-31,semestral,,,3,precio constante
50011856,2025-03-01,2025-08-31,semestral,,,3,precio constante
50011877,2024-01-01,2024-01-31,mensual,,,1,n<3
50011877,2024-02-01,2024-02-29,mensual,,,1,n<3
50011877,2024-03-01,2024-03-31,mensual,,,0,n<3
50011877,2024-04-01,2024-04-30,mensual,,,0,n<3
50011877,2024-05-01,2024-05-31,mensual,,,0,n<3
50011877,2024-06-01,2024-06-30,mensual,,,0,n<3
50011877,2024-07-01,2024-07-31,mensual,,,0,n<3
50011877,2024-08-01,2024-08-31,mensual,,,0,n<3
50011877,2024-09-01,2024-09-30,mensual,,,0,n<3
50011877,2024-10-01,2024-10-31,mensual,,,0,n<3
50011877,2024-11-01,2024-11-30,mensual,,,0,n<3
50011877,2024-12-01,2024-12-31,mensual,,,1,n<3
50011877,2025-01-01,2025-01-31,mensual,,,1,n<3
50011877,2025-02-01,2025-02-28,mensual,,,0,n<3
50011877,2025-03-01,2025-03-31,mensual,,,0,n<3
50011877,2025-04-01,2025-04-30,mensual,,,0,n<3
50011877,2025-05-01,2025-05-31,mensual,,,1,n<3
50011877,2025-06-01,2025-06-30,mensual,,,0,n<3
50011877,2025-07-01,2025-07-31,mensual,,,1,n<3
50011877,2024-01-01,2024-03-31,trimestral,,,2,n<3
50011877,2024-02-01,2024-04-30,trimestral,,,1,n<3
50011877,2024-03-01,2024-05-31,trimestral,,,0,n<3
50011877,2024-04-01,2024-06-30,trimestral,,,0,n<3
50011877,2024-05-01,2024-07-31,trimestral,,,0,n<3
50011877,2024-06-01,2024-08-31,trimestral,,,0,n<3
50011877,2024-07-01,2024-09-30,trimestral,,,0,n<3
50011877,2024-08-01,2024-10-31,trimestral,,,0,n<3
50011877,2024-09-01,2024-11-30,trimestral,,,0,n<3
50011877,2024-10-01,2024-12-31,trimestral,,,1,n<3
50011877,2024-11-01,2025-01-31,trimestral,,,2,n<3
50011877,2024-12-01,2025-02-28,trimestral,,,2,n<3
50011877,2025-01-01,2025-03-31,trimestral,,,1,n<3
50011877,2025-02-01,2025-04-30,trimestral,,,0,n<3
50011877,2025-03-01,2025-05-31,trimestral,,,1,n<3
50011877,2025-04-01,2025-06-30,trimestral,,,1,n<3
50011877,2025-05-01,2025-07-31,trimestral,,,2,n<3
50011877,2024-01-01,2024-06-30,semestral,,,2,n<3
50011877,2024-02-01,2024-07-31,semestral,,,1,n<3
50011877,2024-03-01,2024-08-31,semestral,,,0,n<3
50011877,2024-04-01,2024-09-30,semestral,,,0,n<3
50011877,2024-05-01,2024-10-31,semestral,,,0,n<3
50011877,2024-06-01,2024-11-30,semestral,,,0,n<3
50011877,2024-07-01,2024-12-31,semestral,,,1,n<3
50011877,2024-08-01,2025-01-31,semestral,,,2,n<3
50011877,2024-09-01,2025-02-28,semestral,,,2,n<3
50011877,2024-10-01,2025-03-31,semestral,,,2,n<3
50011877,2024-11-01,2025-04-30,semestral,,,2,n<3
50011877,2024-12-01,2025-05-31,semestral,-4.1541355714674255,0.25007723631188594,3,valida
50011877,2025-01-01,2025-06-30,semestral,,,2,n<3
50011877,2025-02-01,2025-07-31,semestral,,,2,n<3
50011883,2025-06-01,2025-06-30,mensual,,,1,n<3
50011886,2024-02-01,2024-02-29,mensual,,,1,n<3
50011886,2024-03-01,2024-03-31,mensual,,,0,n<3
50011886,2024-04-01,2024-04-30,mensual,,,0,n<3
50011886,2024-05-01,2024-05-31,mensual,,,0,n<3
50011886,2024-06-01,2024-06-30,mensual,,,0,n<3
50011886,2024-07-01,2024-07-31,mensual,,,1,n<3
50011886,2024-08-01,2024-08-31,mensual,,,0,n<3
50011886,2024-09-01,2024-09-30,mensual,,,0,n<3
50011886,2024-10-01,2024-10-31,mensual,,,0,n<3
50011886,2024-11-01,2024-11-30,mensual,,,0,n<3
50011886,2024-12-01,2024-12-31,mensual,,,0,n<3
50011886,2025-01-01,2025-01-31,mensual,,,0,n<3
50011886,2025-02-01,2025-02-28,mensual,,,0,n<3
50011886,2025-03-01,2025-03-31,mensual,,,1,n<3
50011886,2025-04-01,2025-04-30,mensual,,,0,n<3
50011886,2025-05-01,2025-05-31,mensual,,,0,n<3
50011886,2025-06-01,2025-06-30,mensual,,,0,n<3
50011886,2025-07-01,2025-07-31,mensual,,,0,n<3
50011886,2025-08-01,2025-08-31,mensual,,,0,n<3
50011886,2025-09-01,2025-09-30,mensual,,,0,n<3
50011886,2025-10-01,2025-10-31,mensual,,,0,n<3
50011886,2025-11-01,2025-11-30,mensual,,,0,n<3
50011886,2025-12-01,2025-12-31,mensual,,,0,n<3
50011886,2026-01-01,2026-01-31,mensual,,,0,n<3
50011886,2026-02-01,2026-02-28,mensual,,,0,n<3
50011886,2026-03-01,2026-03-31,mensual,,,1,n<3
50011886,2024-02-01,2024-04-30,trimestral,,,1,n<3
50011886,2024-03-01,2024-05-31,trimestral,,,0,n<3
50011886,2024-04-01,2024-06-30,trimestral,,,0,n<3
50011886,2024-05-01,2024-07-31,trimestral,,,1,n<3
50011886,2024-06-01,2024-08-31,trimestral,,,1,n<3
50011886,2024-07-01,2024-09-30,trimestral,,,1,n<3
50011886,2024-08-01,2024-10-31,trimestral,,,0,n<3
50011886,2024-09-01,2024-11-30,trimestral,,,0,n<3
50011886,2024-10-01,2024-12-31,trimestral,,,0,n<3
50011886,2024-11-01,2025-01-31,trimestral,,,0,n<3
50011886,2024-12-01,2025-02-28,trimestral,,,0,n<3
50011886,2025-01-01,2025-03-31,trimestral,,,1,n<3
50011886,2025-02-01,2025-04-30,trimestral,,,1,n<3
50011886,2025-03-01,2025-05-31,trimestral,,,1,n<3
50011886,2025-04-01,2025-06-30,trimestral,,,0,n<3
50011886,2025-05-01,2025-07-31,trimestral,,,0,n<3
50011886,2025-06-01,2025-08-31,trimestral,,,0,n<3
50011886,2025-07-01,2025-09-30,trimestral,,,0,n<3
50011886,2025-08-01,2025-10-31,trimestral,,,0,n<3
50011886,2025-09-01,2025-11-30,trimestral,,,0,n<3
50011886,2025-10-01,2025-12-31,trimestral,,,0,n<3
50011886,2025-11-01,2026-01-31,trimestral,,,0,n<3
50011886,2025-12-01,2026-02-28,trimestral,,,0,n<3
50011886,2026-01-01,2026-03-31,trimestral,,,1,n<3
50011886,2024-02-01,2024-07-31,semestral,,,2,n<3
50011886,2024-03-01,2024-08-31,semestral,,,1,n<3
50011886,2024-04-01,2024-09-30,semestral,,,1,n<3
50011886,2024-05-01,2024-10-31,semestral,,,1,n<3
50011886,2024-06-01,2024-11-30,semestral,,,1,n<3
50011886,2024-07-01,2024-12-31,semestral,,,1,n<3
50011886,2024-08-01,2025-01-31,semestral,,,0,n<3
50011886,2024-09-01,2025-02-28,semestral,,,0,n<3
50011886,2024-10-01,2025-03-31,semestral,,,1,n<3
50011886,2024-11-01,2025-04-30,semestral,,,1,n<3
50011886,2024-12-01,2025-05-31,semestral,,,1,n<3
50011886,2025-01-01,2025-06-30,semestral,,,1,n<3
50011886,2025-02-01,2025-07-31,semestral,,,1,n<3
50011886,2025-03-01,2025-08-31,semestral,,,1,n<3
50011886,2025-04-01,2025-09-30,semestral,,,0,n<3
50011886,2025-05-01,2025-10-31,semestral,,,0,n<3
50011886,2025-06-01,2025-11-30,semestral,,,0,n<3
50011886,2025-07-01,2025-12-31,semestral,,,0,n<3
50011886,2025-08-01,2026-01-31,semestral,,,0,n<3
50011886,2025-09-01,2026-02-28,semestral,,,0,n<3
50011886,2025-10-01,2026-03-31,semestral,,,1,n<3
50011888,2024-05-01,2024-05-31,mensual,,,1,n<3
50011888,2024-06-01,2024-06-30,mensual,,,0,n<3
50011888,2024-07-01,2024-07-31,mensual,,,0,n<3
50011888,2024-08-01,2024-08-31,mensual,,,0,n<3
50011888,2024-09-01,2024-09-30,mensual,,,0,n<3
50011888,2024-10-01,2024-10-31,mensual,,,0,n<3
50011888,2024-11-01,2024-11-30,mensual,,,0,n<3
50011888,2024-12-01,2024-12-31,mensual,,,0,n<3
50011888,2025-01-01,2025-01-31,mensual,,,0,n<3
50011888,2025-02-01,2025-02-28,mensual,,,0,n<3
50011888,2025-03-01,2025-03-31,mensual,,,0,n<3
50011888,2025-04-01,2025-04-30,mensual,,,0,n<3
50011888,2025-05-01,2025-05-31,mensual,,,0,n<3
50011888,2025-06-01,2025-06-30,mensual,,,0,n<3
50011888,2025-07-01,2025-07-31,mensual,,,0,n<3
50011888,2025-08-01,2025-08-31,mensual,,,0,n<3
50011888,2025-09-01,2025-09-30,mensual,,,0,n<3
50011888,2025-10-01,2025-10-31,mensual,,,0,n<3
50011888,2025-11-01,2025-11-30,mensual,,,0,n<3
50011888,2025-12-01,2025-12-31,mensual,,,0,n<3
50011888,2026-01-01,2026-01-31,mensual,,,0,n<3
50011888,2026-02-01,2026-02-28,mensual,,,1,n<3
50011888,2024-05-01,2024-07-31,trimestral,,,1,n<3
50011888,2024-06-01,2024-08-31,trimestral,,,0,n<3
50011888,2024-07-01,2024-09-30,trimestral,,,0,n<3
50011888,2024-08-01,2024-10-31,trimestral,,,0,n<3
50011888,2024-09-01,2024-11-30,trimestral,,,0,n<3
50011888,2024-10-01,2024-12-31,trimestral,,,0,n<3
50011888,2024-11-01,2025-01-31,trimestral,,,0,n<3
50011888,2024-12-01,2025-02-28,trimestral,,,0,n<3
50011888,2025-01-01,2025-03-31,trimestral,,,0,n<3
50011888,2025-02-01,2025-04-30,trimestral,,,0,n<3
50011888,2025-03-01,2025-05-31,trimestral,,,0,n<3
50011888,2025-04-01,2025-06-30,trimestral,,,0,n<3
50011888,2025-05-01,2025-07-31,trimestral,,,0,n<3
50011888,2025-06-01,2025-08-31,trimestral,,,0,n<3
50011888,2025-07-01,2025-09-30,trimestral,,,0,n<3
50011888,2025-08-01,2025-10-31,trimestral,,,0,n<3
50011888,2025-09-01,2025-11-30,trimestral,,,0,n<3
50011888,2025-10-01,2025-12-31,trimestral,,,0,n<3
50011888,2025-11-01,2026-01-31,trimestral,,,0,n<3
50011888,2025-12-01,2026-02-28,trimestral,,,1,n<3
50011888,2024-05-01,2024-10-31,semestral,,,1,n<3
50011888,2024-06-01,2024-11-30,semestral,,,0,n<3
50011888,2024-07-01,2024-12-31,semestral,,,0,n<3
50011888,2024-08-01,2025-01-31,semestral,,,0,n<3
50011888,2024-09-01,2025-02-28,semestral,,,0,n<3
50011888,2024-10-01,2025-03-31,semestral,,,0,n<3
50011888,2024-11-01,2025-04-30,semestral,,,0,n<3
50011888,2024-12-01,2025-05-31,semestral,,,0,n<3
50011888,2025-01-01,2025-06-30,semestral,,,0,n<3
50011888,2025-02-01,2025-07-31,semestral,,,0,n<3
50011888,2025-03-01,2025-08-31,semestral,,,0,n<3
50011888,2025-04-01,2025-09-30,semestral,,,0,n<3
50011888,2025-05-01,2025-10-31,semestral,,,0,n<3
50011888,2025-06-01,2025-11-30,semestral,,,0,n<3
50011888,2025-07-01,2025-12-31,semestral,,,0,n<3
50011888,2025-08-01,2026-01-31,semestral,,,0,n<3
50011888,2025-09-01,2026-02-28,semestral,,,1,n<3
50011906,2024-04-01,2024-04-30,mensual,,,2,n<3
50011906,2024-05-01,2024-05-31,mensual,,,0,n<3
50011906,2024-06-01,2024-06-30,mensual,,,0,n<3
50011906,2024-07-01,2024-07-31,mensual,,,0,n<3
50011906,2024-08-01,2024-08-31,mensual,,,0,n<3
50011906,2024-09-01,2024-09-30,mensual,,,0,n<3
50011906,2024-10-01,2024-10-31,mensual,,,1,n<3
50011906,2024-04-01,2024-06-30,trimestral,,,2,n<3
50011906,2024-05-01,2024-07-31,trimestral,,,0,n<3
50011906,2024-06-01,2024-08-31,trimestral,,,0,n<3
50011906,2024-07-01,2024-09-30,trimestral,,,0,n<3
50011906,2024-08-01,2024-10-31,trimestral,,,1,n<3
50011906,2024-04-01,2024-09-30,semestral,,,2,n<3
50011906,2024-05-01,2024-10-31,semestral,,,1,n<3
50011910,2024-01-01,2024-01-31,mensual,,,2,n<3
50011910,2024-02-01,2024-02-29,mensual,,,4,precio constante
50011910,2024-03-01,2024-03-31,mensual,,,1,n<3
50011910,2024-04-01,2024-04-30,mensual,,,2,n<3
50011910,2024-05-01,2024-05-31,mensual,,,1,n<3
50011910,2024-06-01,2024-06-30,mensual,,,1,n<3
50011910,2024-07-01,2024-07-31,mensual,,,3,precio constante
50011910,2024-08-01,2024-08-31,mensual,,,4,precio constante
50011910,2024-09-01,2024-09-30,mensual,,,4,precio constante
50011910,2024-10-01,2024-10-31,mensual,,,2,n<3
50011910,2024-11-01,2024-11-30,mensual,,,2,n<3
50011910,2024-12-01,2024-12-31,mensual,,,0,n<3
50011910,2025-01-01,2025-01-31,mensual,,,3,precio constante
50011910,2025-02-01,2025-02-28,mensual,,,2,n<3
50011910,2025-03-01,2025-03-31,mensual,,,2,n<3
50011910,2025-04-01,2025-04-30,mensual,,,2,n<3
50011910,2025-05-01,2025-05-31,mensual,-2976.0274062807916,1.0,3,valida
50011910,2025-06-01,2025-06-30,mensual,,,3,precio constante
50011910,2025-07-01,2025-07-31,mensual,,,2,n<3
50011910,2025-08-01,2025-08-31,mensual,,,4,qty constante
50011910,2025-09-01,2025-09-30,mensual,,,4,precio constante
50011910,2025-10-01,2025-10-31,mensual,,,1,n<3
50011910,2025-11-01,2025-11-30,mensual,,,2,n<3
50011910,2025-12-01,2025-12-31,mensual,,,3,precio constante
50011910,2026-01-01,2026-01-31,mensual,,,0,n<3
50011910,2026-02-01,2026-02-28,mensual,3.9135590886475193,0.08435566106689918,6,valida
50011910,2026-03-01,2026-03-31,mensual,,,1,n<3
50011910,2024-01-01,2024-03-31,trimestral,,,7,precio constante
50011910,2024-02-01,2024-04-30,trimestral,,,7,precio constante
50011910,2024-03-01,2024-05-31,trimestral,-2976.027406269106,1.0,4,valida
50011910,2024-04-01,2024-06-30,trimestral,,,4,precio constante
50011910,2024-05-01,2024-07-31,trimestral,,,5,precio constante
50011910,2024-06-01,2024-08-31,trimestral,,,8,precio constante
50011910,2024-07-01,2024-09-30,trimestral,,,11,precio constante
50011910,2024-08-01,2024-10-31,trimestral,,,10,precio constante
50011910,2024-09-01,2024-11-30,trimestral,,,8,precio constante
50011910,2024-10-01,2024-12-31,trimestral,,,4,precio constante
50011910,2024-11-01,2025-01-31,trimestral,,,5,precio constante
50011910,2024-12-01,2025-02-28,trimestral,-1.9419089576661268,1.0,5,valida
50011910,2025-01-01,2025-03-31,trimestral,-1.9419089576661208,1.0,7,valida
50011910,2025-02-01,2025-04-30,trimestral,-1.5535271661328955,0.3999999999999999,6,valida
50011910,2025-03-01,2025-05-31,trimestral,,,7,precio constante
50011910,2025-04-01,2025-06-30,trimestral,,,8,precio constante
50011910,2025-05-01,2025-07-31,trimestral,0.2764563764324696,0.02022574806440669,8,valida
50011910,2025-06-01,2025-08-31,trimestral,,,9,qty constante
50011910,2025-07-01,2025-09-30,trimestral,,,10,qty constante
50011910,2025-08-01,2025-10-31,trimestral,,,9,qty constante
50011910,2025-09-01,2025-11-30,trimestral,,,7,precio constante
50011910,2025-10-01,2025-12-31,trimestral,,,6,precio constante
50011910,2025-11-01,2026-01-31,trimestral,,,5,precio constante
50011910,2025-12-01,2026-02-28,trimestral,2.428020325732231,0.03032495574815297,9,valida
50011910,2026-01-01,2026-03-31,trimestral,4.350314409176143,0.10098286010870394,7,valida
50011910,2024-01-01,2024-06-30,semestral,,,11,precio constante
50011910,2024-02-01,2024-07-31,semestral,,,12,precio constante
50011910,2024-03-01,2024-08-31,semestral,,,12,precio constante
50011910,2024-04-01,2024-09-30,semestral,,,15,precio constante
50011910,2024-05-01,2024-10-31,semestral,,,15,precio constante
50011910,2024-06-01,2024-11-30,semestral,,,16,precio constante
50011910,2024-07-01,2024-12-31,semestral,,,15,precio constante
50011910,2024-08-01,2025-01-31,semestral,,,15,precio constante
50011910,2024-09-01,2025-02-28,semestral,-1.9419089576661224,1.0,13,valida
50011910,2024-10-01,2025-03-31,semestral,-1.9419089576661261,1.0,11,valida
50011910,2024-11-01,2025-04-30,semestral,-1.7477180618995156,0.45000000000000007,11,valida
50011910,2024-12-01,2025-05-31,semestral,-1.5900593103751592,0.27311559330709334,12,valida
50011910,2025-01-01,2025-06-30,semestral,-1.665734067851296,0.28611382309110744,15,valida
50011910,2025-02-01,2025-07-31,semestral,-0.6487848579282376,0.0810940544895482,14,valida
50011910,2025-03-01,2025-08-31,semestral,0.2770654407395158,0.02031685719333609,16,valida
50011910,2025-04-01,2025-09-30,semestral,0.2423500835307705,0.015544731457321603,18,valida
50011910,2025-05-01,2025-10-31,semestral,0.128915520034707,0.008247193693823318,17,valida
50011910,2025-06-01,2025-11-30,semestral,,,16,qty constante
50011910,2025-07-01,2025-12-31,semestral,,,16,qty constante
50011910,2025-08-01,2026-01-31,semestral,,,14,qty constante
50011910,2025-09-01,2026-02-28,semestral,1.2739637993924278,0.007941074231542666,16,valida
50011910,2025-10-01,2026-03-31,semestral,2.1437161777576095,0.02058892964809622,13,valida
50011911,2024-01-01,2024-01-31,mensual,,,3,qty constante
50011911,2024-02-01,2024-02-29,mensual,,,2,n<3
50011911,2024-03-01,2024-03-31,mensual,,,1,n<3
50011911,2024-04-01,2024-04-30,mensual,,,0,n<3
50011911,2024-05-01,2024-05-31,mensual,,,3,precio constante
50011911,2024-06-01,2024-06-30,mensual,,,1,n<3
50011911,2024-07-01,2024-07-31,mensual,,,1,n<3
50011911,2024-08-01,2024-08-31,mensual,,,2,n<3
50011911,2024-09-01,2024-09-30,mensual,,,1,n<3
50011911,2024-10-01,2024-10-31,mensual,,,3,precio constante
50011911,2024-11-01,2024-11-30,mensual,,,1,n<3
50011911,2024-12-01,2024-12-31,mensual,,,0,n<3
50011911,2025-01-01,2025-01-31,mensual,,,4,precio constante
50011911,2025-02-01,2025-02-28,mensual,,,2,n<3
50011911,2025-03-01,2025-03-31,mensual,,,1,n<3
50011911,2025-04-01,2025-04-30,mensual,,,1,n<3
50011911,2025-05-01,2025-05-31,mensual,,,0,n<3
50011911,2025-06-01,2025-06-30,mensual,,,1,n<3
50011911,2025-07-01,2025-07-31,mensual,,,1,n<3
50011911,2025-08-01,2025-08-31,mensual,,,3,precio constante
50011911,2025-09-01,2025-09-30,mensual,,,0,n<3
50011911,2025-10-01,2025-10-31,mensual,,,2,n<3
50011911,2025-11-01,2025-11-30,mensual,,,1,n<3
50011911,2025-12-01,2025-12-31,mensual,,,1,n<3
50011911,2026-01-01,2026-01-31,mensual,,,1,n<3
50011911,2026-02-01,2026-02-28,mensual,,,0,n<3
50011911,2026-03-01,2026-03-31,mensual,,,1,n<3
50011911,2026-04-01,2026-04-30,mensual,,,3,precio constante
50011911,2024-01-01,2024-03-31,trimestral,-4.832874375049189,0.24849916810114037,6,valida
50011911,2024-02-01,2024-04-30,trimestral,,,3,precio constante
50011911,2024-03-01,2024-05-31,trimestral,,,4,precio constante
50011911,2024-04-01,2024-06-30,trimestral,,,4,precio constante
50011911,2024-05-01,2024-07-31,trimestral,,,5,precio constante
50011911,2024-06-01,2024-08-31,trimestral,,,4,precio constante
50011911,2024-07-01,2024-09-30,trimestral,,,4,precio constante
50011911,2024-08-01,2024-10-31,trimestral,,,6,precio constante
